,Air.Temp.,Air.Temp1,Air.Temp2
09/06/2020 21:18:00,35.51936,35.40922,35.34442
09/06/2020 21:19:00,35.48075,35.43699,35.33681
09/06/2020 21:20:00,35.44294,35.40556,35.33665
09/06/2020 21:21:00,35.4054,35.35865,35.29038
09/06/2020 21:22:00,35.3454,35.36355,35.26862
09/06/2020 21:23:00,35.2703,35.30395,35.21682
09/06/2020 21:24:00,35.24974,35.3043,35.15258
09/06/2020 21:25:00,35.21696,35.20316,35.12988
09/06/2020 21:26:00,35.23283,35.20274,35.11837
09/06/2020 21:27:00,35.24739,35.20305,35.07911
09/06/2020 21:28:00,35.27337,35.20255,35.1007
09/06/2020 21:29:00,35.31668,35.20107,35.09193
09/06/2020 21:30:00,35.39892,35.20303,35.09663
09/06/2020 21:31:00,35.42016,35.20247,35.12295
09/06/2020 21:32:00,35.42559,35.228,35.12374
09/06/2020 21:33:00,35.42729,35.3042,35.21298
09/06/2020 21:34:00,35.3917,35.29916,35.2106
09/06/2020 21:35:00,35.33789,35.27871,35.18958
09/06/2020 21:36:00,35.30543,35.27675,35.17389
09/06/2020 21:37:00,35.3032,35.23606,35.11853
09/06/2020 21:38:00,35.31378,35.20304,35.1263
09/06/2020 21:39:00,35.29176,35.2205,35.14782
09/06/2020 21:40:00,35.27177,35.20521,35.10652
09/06/2020 21:41:00,35.28156,35.2063,35.09966
09/06/2020 21:42:00,35.2954,35.20306,35.10737
09/06/2020 21:43:00,35.27797,35.20327,35.10851
09/06/2020 21:44:00,35.26365,35.20274,35.11829
09/06/2020 21:45:00,35.23547,35.19448,35.08198
09/06/2020 21:46:00,35.24317,35.1807,35.01902
09/06/2020 21:47:00,35.27261,35.15106,35.02943
09/06/2020 21:48:00,35.24958,35.16024,35.01918
09/06/2020 21:49:00,35.20284,35.10349,35.01908
09/06/2020 21:50:00,35.16087,35.10268,34.98422
09/06/2020 21:51:00,35.11388,35.09803,34.92011
09/06/2020 21:52:00,35.10256,35.06574,34.89487
09/06/2020 21:53:00,35.07196,35.01624,34.83337
09/06/2020 21:54:00,35.051,34.97114,34.81671
09/06/2020 21:55:00,35.04981,34.99773,34.8162
09/06/2020 21:56:00,35.04017,34.96326,34.80912
09/06/2020 21:57:00,35.02579,34.95288,34.80602
09/06/2020 21:58:00,35.01323,34.94109,34.80863
09/06/2020 21:59:00,35.01571,34.92135,34.7619
09/06/2020 22:00:00,34.98754,34.89923,34.7893
09/06/2020 22:01:00,34.96107,34.91343,34.74728
09/06/2020 22:02:00,34.92496,34.89875,34.71606
09/06/2020 22:03:00,34.88742,34.86777,34.7128
09/06/2020 22:04:00,34.87554,34.81868,34.65829
09/06/2020 22:05:00,34.84352,34.80061,34.623
09/06/2020 22:06:00,34.85616,34.80058,34.63108
09/06/2020 22:07:00,34.86493,34.78896,34.62251
09/06/2020 22:08:00,34.87264,34.80016,34.6139
09/06/2020 22:09:00,34.88178,34.78979,34.61734
09/06/2020 22:10:00,34.88973,34.775,34.60696
09/06/2020 22:11:00,34.86415,34.7645,34.61404
09/06/2020 22:12:00,34.85577,34.7406,34.59037
09/06/2020 22:13:00,34.85554,34.71035,34.55023
09/06/2020 22:14:00,34.85303,34.70216,34.59336
09/06/2020 22:15:00,34.81261,34.69921,34.58672
09/06/2020 22:16:00,34.80011,34.69821,34.56257
09/06/2020 22:17:00,34.84026,34.69837,34.5695
09/06/2020 22:18:00,34.84496,34.69934,34.59791
09/06/2020 22:19:00,34.82012,34.69878,34.59129
09/06/2020 22:20:00,34.81681,34.69838,34.56438
09/06/2020 22:21:00,34.81038,34.69899,34.60975
09/06/2020 22:22:00,34.81311,34.6987,34.53904
09/06/2020 22:23:00,34.81876,34.69898,34.57787
09/06/2020 22:24:00,34.8181,34.69873,34.61145
09/06/2020 22:25:00,34.79597,34.69833,34.56022
09/06/2020 22:26:00,34.76879,34.66688,34.58846
09/06/2020 22:27:00,34.73728,34.69061,34.53688
09/06/2020 22:28:00,34.71502,34.69904,34.51983
09/06/2020 22:29:00,34.68156,34.65003,34.5214
09/06/2020 22:30:00,34.66066,34.60465,34.4951
09/06/2020 22:31:00,34.64057,34.59816,34.51422
09/06/2020 22:32:00,34.62435,34.59801,34.4921
09/06/2020 22:33:00,34.58933,34.59733,34.49335
09/06/2020 22:34:00,34.54842,34.57779,34.44931
09/06/2020 22:35:00,34.53678,34.54497,34.41365
09/06/2020 22:36:00,34.52014,34.52649,34.39007
09/06/2020 22:37:00,34.49044,34.49791,34.34759
09/06/2020 22:38:00,34.47376,34.47703,34.33001
09/06/2020 22:39:00,34.49844,34.46706,34.32666
09/06/2020 22:40:00,34.50056,34.48046,34.31441
09/06/2020 22:41:00,34.49927,34.45734,34.32222
09/06/2020 22:42:00,34.49429,34.48713,34.35483
09/06/2020 22:43:00,34.50855,34.42994,34.30818
09/06/2020 22:44:00,34.48188,34.44234,34.31858
09/06/2020 22:45:00,34.48077,34.41389,34.26765
09/06/2020 22:46:00,34.47819,34.39937,34.30748
09/06/2020 22:47:00,34.48786,34.399,34.28595
09/06/2020 22:48:00,34.53996,34.39927,34.29742
09/06/2020 22:49:00,34.55657,34.40785,34.30886
09/06/2020 22:50:00,34.5552,34.3986,34.29413
09/06/2020 22:51:00,34.55603,34.42693,34.30091
09/06/2020 22:52:00,34.55708,34.47272,34.3181
09/06/2020 22:53:00,34.55333,34.44975,34.31723
09/06/2020 22:54:00,34.55072,34.44738,34.31056
09/06/2020 22:55:00,34.54483,34.48802,34.33799
09/06/2020 22:56:00,34.51052,34.4463,34.32714
09/06/2020 22:57:00,34.49049,34.47304,34.31768
09/06/2020 22:58:00,34.46794,34.44583,34.31108
09/06/2020 22:59:00,34.44289,34.40477,34.30885
09/06/2020 23:00:00,34.41797,34.39867,34.26105
09/06/2020 23:01:00,34.40204,34.39466,34.22799
09/06/2020 23:02:00,34.40003,34.36157,34.21132
09/06/2020 23:03:00,34.38446,34.3198,34.20936
09/06/2020 23:04:00,34.39251,34.32122,34.17474
09/06/2020 23:05:00,34.38147,34.32779,34.19933
09/06/2020 23:06:00,34.37624,34.31483,34.19948
09/06/2020 23:07:00,34.38053,34.2989,34.14458
09/06/2020 23:08:00,34.37273,34.2997,34.16796
09/06/2020 23:09:00,34.38218,34.29973,34.13869
09/06/2020 23:10:00,34.39052,34.29969,34.20957
09/06/2020 23:11:00,34.39214,34.36388,34.18241
09/06/2020 23:12:00,34.36824,34.31441,34.1483
09/06/2020 23:13:00,34.33496,34.29972,34.16453
09/06/2020 23:14:00,34.29634,34.29842,34.15627
09/06/2020 23:15:00,34.27309,34.27761,34.11272
09/06/2020 23:16:00,34.26765,34.25363,34.09602
09/06/2020 23:17:00,34.27184,34.24019,34.10967
09/06/2020 23:18:00,34.27252,34.24384,34.10985
09/06/2020 23:19:00,34.26012,34.21688,34.11615
09/06/2020 23:20:00,34.24486,34.20695,34.11003
09/06/2020 23:21:00,34.23015,34.19784,34.11067
09/06/2020 23:22:00,34.20142,34.19795,34.1315
09/06/2020 23:23:00,34.19903,34.19774,34.11034
09/06/2020 23:24:00,34.1927,34.19788,34.1002
09/06/2020 23:25:00,34.17735,34.17942,34.03106
09/06/2020 23:26:00,34.15165,34.16927,34.04142
09/06/2020 23:27:00,34.1208,34.12753,34.00894
09/06/2020 23:28:00,34.09006,34.09728,33.98796
09/06/2020 23:29:00,34.07622,34.09718,33.95711
09/06/2020 23:30:00,34.06408,34.09614,33.91265
09/06/2020 23:31:00,34.055,34.09781,33.93443
09/06/2020 23:32:00,34.03726,34.09401,33.91174
09/06/2020 23:33:00,34.02436,34.09571,33.91121
09/06/2020 23:34:00,33.99574,34.04067,33.90268
09/06/2020 23:35:00,33.97796,34.05397,33.91084
09/06/2020 23:36:00,33.96118,34.01348,33.86008
09/06/2020 23:37:00,33.96102,34.00171,33.83286
09/06/2020 23:38:00,33.94865,33.99657,33.83058
09/06/2020 23:39:00,33.94114,33.99717,33.81802
09/06/2020 23:40:00,33.92006,33.99618,33.81096
09/06/2020 23:41:00,33.91191,33.9968,33.80583
09/06/2020 23:42:00,33.91572,33.99103,33.80126
09/06/2020 23:43:00,33.90751,33.99293,33.77317
09/06/2020 23:44:00,33.91215,33.99615,33.80379
09/06/2020 23:45:00,33.90924,33.99131,33.78172
09/06/2020 23:46:00,33.89766,33.98606,33.79438
09/06/2020 23:47:00,33.86663,33.98819,33.7957
09/06/2020 23:48:00,33.85003,33.95393,33.72877
09/06/2020 23:49:00,33.83669,33.93294,33.72881
09/06/2020 23:50:00,33.83084,33.95759,33.71028
09/06/2020 23:51:00,33.82283,33.89919,33.71648
09/06/2020 23:52:00,33.84082,33.90351,33.76823
09/06/2020 23:53:00,33.84047,33.92157,33.77334
09/06/2020 23:54:00,33.85069,33.90027,33.73484
09/06/2020 23:55:00,33.87359,33.90506,33.79852
09/06/2020 23:56:00,33.89526,33.89795,33.81002
09/06/2020 23:57:00,33.90567,33.89811,33.81175
09/06/2020 23:58:00,33.91342,33.90785,33.80161
09/06/2020 23:59:00,33.89626,33.9275,33.80998
10/06/2020 00:00:00,33.89149,33.89788,33.80828
10/06/2020 00:01:00,33.8677,33.89793,33.79532
10/06/2020 00:02:00,33.85796,33.89795,33.80712
10/06/2020 00:03:00,33.86076,33.87984,33.76716
10/06/2020 00:04:00,33.89378,33.89791,33.72201
10/06/2020 00:05:00,33.87466,33.88277,33.72306
10/06/2020 00:06:00,33.86859,33.8818,33.71115
10/06/2020 00:07:00,33.88403,33.86334,33.68397
10/06/2020 00:08:00,33.91084,33.86317,33.7157
10/06/2020 00:09:00,33.94943,33.86821,33.71333
10/06/2020 00:10:00,33.99049,33.8831,33.70973
10/06/2020 00:11:00,34.02376,33.89753,33.71029
10/06/2020 00:12:00,34.05559,33.90436,33.73836
10/06/2020 00:13:00,34.07059,33.97936,33.79842
10/06/2020 00:14:00,34.07694,33.99598,33.80968
10/06/2020 00:15:00,34.07507,33.99583,33.80947
10/06/2020 00:16:00,34.06977,33.98117,33.82491
10/06/2020 00:17:00,34.0723,33.99711,33.80941
10/06/2020 00:18:00,34.08126,33.99583,33.83751
10/06/2020 00:19:00,34.09324,33.99575,33.83486
10/06/2020 00:20:00,34.12202,33.99557,33.83611
10/06/2020 00:21:00,34.12347,34.03757,33.88514
10/06/2020 00:22:00,34.09184,34.04556,33.87358
10/06/2020 00:23:00,34.08782,33.99897,33.86217
10/06/2020 00:24:00,34.06124,34.00571,33.81983
10/06/2020 00:25:00,34.02758,33.99585,33.80693
10/06/2020 00:26:00,34.01487,33.99571,33.80985
10/06/2020 00:27:00,34.01049,33.99559,33.81004
10/06/2020 00:28:00,34.00465,33.99538,33.78495
10/06/2020 00:29:00,33.99453,33.94597,33.80335
10/06/2020 00:30:00,33.98127,33.90542,33.79206
10/06/2020 00:31:00,33.97598,33.90684,33.73843
10/06/2020 00:32:00,34.00373,33.89708,33.77337
10/06/2020 00:33:00,33.99447,33.90406,33.78851
10/06/2020 00:34:00,33.96975,33.89709,33.75307
10/06/2020 00:35:00,33.94004,33.89778,33.7447
10/06/2020 00:36:00,33.90227,33.89789,33.70931
10/06/2020 00:37:00,33.84296,33.89828,33.6938
10/06/2020 00:38:00,33.80945,33.81536,33.66713
10/06/2020 00:39:00,33.77132,33.82566,33.60973
10/06/2020 00:40:00,33.76053,33.79931,33.60834
10/06/2020 00:41:00,33.74764,33.77923,33.59362
10/06/2020 00:42:00,33.73645,33.73446,33.5659
10/06/2020 00:43:00,33.73362,33.7548,33.53112
10/06/2020 00:44:00,33.72733,33.74353,33.51791
10/06/2020 00:45:00,33.72622,33.69737,33.51272
10/06/2020 00:46:00,33.73565,33.70781,33.52102
10/06/2020 00:47:00,33.74012,33.70105,33.52764
10/06/2020 00:48:00,33.73966,33.69749,33.50937
10/06/2020 00:49:00,33.73367,33.69814,33.50955
10/06/2020 00:50:00,33.71751,33.69816,33.50937
10/06/2020 00:51:00,33.70514,33.69788,33.50969
10/06/2020 00:52:00,33.67628,33.69855,33.50953
10/06/2020 00:53:00,33.64454,33.69813,33.5098
10/06/2020 00:54:00,33.62786,33.68905,33.48968
10/06/2020 00:55:00,33.61275,33.65449,33.49304
10/06/2020 00:56:00,33.60236,33.64533,33.43056
10/06/2020 00:57:00,33.59163,33.61391,33.42157
10/06/2020 00:58:00,33.57359,33.59862,33.40981
10/06/2020 00:59:00,33.56972,33.59802,33.41001
10/06/2020 01:00:00,33.554,33.59308,33.41008
10/06/2020 01:01:00,33.54421,33.59273,33.4101
10/06/2020 01:02:00,33.53257,33.59245,33.40924
10/06/2020 01:03:00,33.54065,33.59297,33.3835
10/06/2020 01:04:00,33.54148,33.59206,33.34847
10/06/2020 01:05:00,33.54718,33.59212,33.39176
10/06/2020 01:06:00,33.54109,33.59275,33.37874
10/06/2020 01:07:00,33.54428,33.58875,33.36912
10/06/2020 01:08:00,33.54224,33.59293,33.35409
10/06/2020 01:09:00,33.54095,33.57909,33.34755
10/06/2020 01:10:00,33.53743,33.59175,33.3675
10/06/2020 01:11:00,33.52433,33.57701,33.38733
10/06/2020 01:12:00,33.51876,33.57485,33.38222
10/06/2020 01:13:00,33.52118,33.56096,33.37703
10/06/2020 01:14:00,33.51429,33.5586,33.35516
10/06/2020 01:15:00,33.50251,33.55842,33.34075
10/06/2020 01:16:00,33.49513,33.51874,33.31611
10/06/2020 01:17:00,33.47775,33.51497,33.31072
10/06/2020 01:18:00,33.4604,33.51653,33.3041
10/06/2020 01:19:00,33.44825,33.5048,33.26473
10/06/2020 01:20:00,33.44481,33.49419,33.30415
10/06/2020 01:21:00,33.4376,33.49027,33.30104
10/06/2020 01:22:00,33.42122,33.49048,33.24089
10/06/2020 01:23:00,33.4129,33.47484,33.24256
10/06/2020 01:24:00,33.40054,33.4649,33.21049
10/06/2020 01:25:00,33.38318,33.39812,33.2096
10/06/2020 01:26:00,33.3703,33.39513,33.21342
10/06/2020 01:27:00,33.35714,33.39299,33.20399
10/06/2020 01:28:00,33.35853,33.39286,33.16726
10/06/2020 01:29:00,33.37388,33.39268,33.16416
10/06/2020 01:30:00,33.42986,33.36827,33.21022
10/06/2020 01:31:00,33.42547,33.39256,33.21033
10/06/2020 01:32:00,33.41646,33.39268,33.18977
10/06/2020 01:33:00,33.40485,33.39293,33.20357
10/06/2020 01:34:00,33.37692,33.37959,33.19514
10/06/2020 01:35:00,33.35285,33.3329,33.20572
10/06/2020 01:36:00,33.32481,33.31807,33.13662
10/06/2020 01:37:00,33.29871,33.31669,33.1137
10/06/2020 01:38:00,33.28217,33.29342,33.11024
10/06/2020 01:39:00,33.26563,33.29332,33.10976
10/06/2020 01:40:00,33.24334,33.27525,33.08622
10/06/2020 01:41:00,33.23114,33.27674,33.03734
10/06/2020 01:42:00,33.23174,33.2566,33.00868
10/06/2020 01:43:00,33.21732,33.23793,33.02224
10/06/2020 01:44:00,33.19379,33.19246,33.01068
10/06/2020 01:45:00,33.15314,33.19168,33.0092
10/06/2020 01:46:00,33.13047,33.19184,32.9792
10/06/2020 01:47:00,33.08912,33.17182,32.94874
10/06/2020 01:48:00,33.06591,33.11926,32.90965
10/06/2020 01:49:00,33.04096,33.09287,32.87597
10/06/2020 01:50:00,33.03689,33.07976,32.83969
10/06/2020 01:51:00,33.03425,33.04824,32.81397
10/06/2020 01:52:00,33.05298,33.02659,32.81225
10/06/2020 01:53:00,33.08257,33.03809,32.81218
10/06/2020 01:54:00,33.13002,33.06997,32.82703
10/06/2020 01:55:00,33.15904,33.0676,32.84753
10/06/2020 01:56:00,33.16718,33.09328,32.90408
10/06/2020 01:57:00,33.13235,33.09251,32.90755
10/06/2020 01:58:00,33.11422,33.09555,32.90932
10/06/2020 01:59:00,33.12947,33.09264,32.88297
10/06/2020 02:00:00,33.13594,33.09253,32.89475
10/06/2020 02:01:00,33.14732,33.10283,32.90255
10/06/2020 02:02:00,33.15982,33.09236,32.91255
10/06/2020 02:03:00,33.18246,33.11412,32.90876
10/06/2020 02:04:00,33.17989,33.10966,32.90989
10/06/2020 02:05:00,33.15035,33.09352,32.90895
10/06/2020 02:06:00,33.14983,33.11261,32.90911
10/06/2020 02:07:00,33.17112,33.09682,32.90888
10/06/2020 02:08:00,33.16384,33.15046,32.91243
10/06/2020 02:09:00,33.13783,33.108,32.91429
10/06/2020 02:10:00,33.13481,33.10476,32.90902
10/06/2020 02:11:00,33.12322,33.09791,32.9108
10/06/2020 02:12:00,33.11662,33.12094,32.90955
10/06/2020 02:13:00,33.11965,33.11968,32.90921
10/06/2020 02:14:00,33.13267,33.0998,32.92614
10/06/2020 02:15:00,33.13022,33.09457,32.90952
10/06/2020 02:16:00,33.13079,33.0981,32.90944
10/06/2020 02:17:00,33.10155,33.11517,32.91077
10/06/2020 02:18:00,33.04723,33.09257,32.90324
10/06/2020 02:19:00,33.04647,33.09313,32.90752
10/06/2020 02:20:00,33.03117,33.06821,32.84931
10/06/2020 02:21:00,32.98847,33.00832,32.81065
10/06/2020 02:22:00,32.96623,33.0178,32.81154
10/06/2020 02:23:00,32.96463,32.99951,32.79785
10/06/2020 02:24:00,32.96865,32.97796,32.75719
10/06/2020 02:25:00,32.96361,32.98993,32.73926
10/06/2020 02:26:00,32.95742,32.9574,32.71637
10/06/2020 02:27:00,32.93492,32.93053,32.71526
10/06/2020 02:28:00,32.92919,32.91703,32.7107
10/06/2020 02:29:00,32.93131,32.89177,32.70504
10/06/2020 02:30:00,32.93843,32.89231,32.70004
10/06/2020 02:31:00,32.94242,32.89208,32.71368
10/06/2020 02:32:00,32.91539,32.89181,32.69718
10/06/2020 02:33:00,32.89767,32.88847,32.69278
10/06/2020 02:34:00,32.89322,32.88441,32.69327
10/06/2020 02:35:00,32.87758,32.88779,32.69149
10/06/2020 02:36:00,32.84486,32.86932,32.71047
10/06/2020 02:37:00,32.82905,32.82905,32.67174
10/06/2020 02:38:00,32.81817,32.81057,32.65939
10/06/2020 02:39:00,32.80889,32.79218,32.61753
10/06/2020 02:40:00,32.81089,32.79921,32.61939
10/06/2020 02:41:00,32.8122,32.82924,32.61224
10/06/2020 02:42:00,32.82482,32.84088,32.61442
10/06/2020 02:43:00,32.84601,32.79887,32.6165
10/06/2020 02:44:00,32.86598,32.82029,32.613
10/06/2020 02:45:00,32.86962,32.82728,32.61287
10/06/2020 02:46:00,32.87885,32.87082,32.65367
10/06/2020 02:47:00,32.88165,32.87417,32.67686
10/06/2020 02:48:00,32.8998,32.8439,32.71107
10/06/2020 02:49:00,32.89454,32.85913,32.69231
10/06/2020 02:50:00,32.88402,32.88972,32.70704
10/06/2020 02:51:00,32.87016,32.88098,32.70707
10/06/2020 02:52:00,32.85154,32.89115,32.68388
10/06/2020 02:53:00,32.80824,32.85612,32.70007
10/06/2020 02:54:00,32.78219,32.86101,32.6145
10/06/2020 02:55:00,32.76133,32.79004,32.62638
10/06/2020 02:56:00,32.75273,32.79022,32.61282
10/06/2020 02:57:00,32.80273,32.78948,32.6073
10/06/2020 02:58:00,32.83266,32.78999,32.61236
10/06/2020 02:59:00,32.8297,32.78429,32.61229
10/06/2020 03:00:00,32.82913,32.75507,32.61172
10/06/2020 03:01:00,32.78274,32.76489,32.61031
10/06/2020 03:02:00,32.76112,32.77806,32.58988
10/06/2020 03:03:00,32.73541,32.7797,32.51176
10/06/2020 03:04:00,32.71322,32.74989,32.52441
10/06/2020 03:05:00,32.69472,32.70499,32.50888
10/06/2020 03:06:00,32.68075,32.74277,32.50895
10/06/2020 03:07:00,32.65871,32.68975,32.50561
10/06/2020 03:08:00,32.64857,32.68934,32.5041
10/06/2020 03:09:00,32.63773,32.68958,32.50895
10/06/2020 03:10:00,32.6101,32.6894,32.49943
10/06/2020 03:11:00,32.58252,32.67617,32.45995
10/06/2020 03:12:00,32.57177,32.61635,32.41072
10/06/2020 03:13:00,32.56407,32.61962,32.40792
10/06/2020 03:14:00,32.5781,32.59168,32.39656
10/06/2020 03:15:00,32.59835,32.59156,32.39162
10/06/2020 03:16:00,32.61708,32.58786,32.38858
10/06/2020 03:17:00,32.60402,32.58777,32.40587
10/06/2020 03:18:00,32.60857,32.59153,32.39735
10/06/2020 03:19:00,32.61921,32.56662,32.38612
10/06/2020 03:20:00,32.59239,32.5907,32.37594
10/06/2020 03:21:00,32.57739,32.58323,32.40551
10/06/2020 03:22:00,32.5706,32.53797,32.36531
10/06/2020 03:23:00,32.56968,32.58867,32.38055
10/06/2020 03:24:00,32.56945,32.57059,32.37099
10/06/2020 03:25:00,32.56357,32.59012,32.3959
10/06/2020 03:26:00,32.53674,32.58767,32.39599
10/06/2020 03:27:00,32.52651,32.59032,32.3498
10/06/2020 03:28:00,32.56851,32.57903,32.35263
10/06/2020 03:29:00,32.59341,32.57901,32.40523
10/06/2020 03:30:00,32.58206,32.59094,32.4088
10/06/2020 03:31:00,32.57353,32.59101,32.40412
10/06/2020 03:32:00,32.57507,32.59136,32.38579
10/06/2020 03:33:00,32.56042,32.59102,32.4074
10/06/2020 03:34:00,32.56265,32.58085,32.40422
10/06/2020 03:35:00,32.55897,32.58738,32.38123
10/06/2020 03:36:00,32.54018,32.5904,32.40369
10/06/2020 03:37:00,32.51914,32.59027,32.3834
10/06/2020 03:38:00,32.49352,32.5892,32.36869
10/06/2020 03:39:00,32.48778,32.57051,32.31392
10/06/2020 03:40:00,32.47581,32.54745,32.30891
10/06/2020 03:41:00,32.46834,32.5775,32.31405
10/06/2020 03:42:00,32.46585,32.53681,32.30931
10/06/2020 03:43:00,32.46061,32.53954,32.30944
10/06/2020 03:44:00,32.45084,32.56197,32.30969
10/06/2020 03:45:00,32.44835,32.48941,32.30946
10/06/2020 03:46:00,32.45036,32.51976,32.28383
10/06/2020 03:47:00,32.44024,32.50737,32.31163
10/06/2020 03:48:00,32.43081,32.54473,32.28697
10/06/2020 03:49:00,32.40407,32.48925,32.26665
10/06/2020 03:50:00,32.38491,32.48914,32.24837
10/06/2020 03:51:00,32.42099,32.48948,32.23859
10/06/2020 03:52:00,32.44593,32.48944,32.26249
10/06/2020 03:53:00,32.42054,32.47615,32.29605
10/06/2020 03:54:00,32.42271,32.48214,32.22184
10/06/2020 03:55:00,32.43297,32.4868,32.28167
10/06/2020 03:56:00,32.42451,32.42575,32.26365
10/06/2020 03:57:00,32.4211,32.42091,32.26374
10/06/2020 03:58:00,32.4395,32.41736,32.21387
10/06/2020 03:59:00,32.45536,32.41099,32.26058
10/06/2020 04:00:00,32.45087,32.43163,32.26873
10/06/2020 04:01:00,32.45013,32.41716,32.27222
10/06/2020 04:02:00,32.45103,32.4189,32.25224
10/06/2020 04:03:00,32.43404,32.41219,32.2882
10/06/2020 04:04:00,32.40416,32.41699,32.25953
10/06/2020 04:05:00,32.386,32.40254,32.27348
10/06/2020 04:06:00,32.36771,32.39949,32.26458
10/06/2020 04:07:00,32.32391,32.40257,32.22939
10/06/2020 04:08:00,32.28999,32.3913,32.20317
10/06/2020 04:09:00,32.26882,32.3786,32.18919
10/06/2020 04:10:00,32.26485,32.36713,32.20707
10/06/2020 04:11:00,32.26137,32.30698,32.20331
10/06/2020 04:12:00,32.25099,32.33326,32.1587
10/06/2020 04:13:00,32.25507,32.29453,32.17873
10/06/2020 04:14:00,32.23133,32.2945,32.2121
10/06/2020 04:15:00,32.14909,32.29394,32.13952
10/06/2020 04:16:00,32.08299,32.21668,32.11332
10/06/2020 04:17:00,32.04327,32.19272,32.05068
10/06/2020 04:18:00,32.0192,32.17277,32.01165
10/06/2020 04:19:00,32.01758,32.09923,32.01151
10/06/2020 04:20:00,32.01625,32.11458,32.00664
10/06/2020 04:21:00,32.02023,32.09262,31.99689
10/06/2020 04:22:00,32.01976,32.09346,32.01007
10/06/2020 04:23:00,32.03579,32.09281,31.96594
10/06/2020 04:24:00,32.03594,32.09291,31.97383
10/06/2020 04:25:00,32.09808,32.09307,31.98355
10/06/2020 04:26:00,32.16117,32.09247,32.01461
10/06/2020 04:27:00,32.16551,32.09224,32.02334
10/06/2020 04:28:00,32.20007,32.10558,32.04834
10/06/2020 04:29:00,32.21309,32.17405,32.03691
10/06/2020 04:30:00,32.20639,32.15203,32.06903
10/06/2020 04:31:00,32.23262,32.15932,32.14237
10/06/2020 04:32:00,32.23943,32.18646,32.144
10/06/2020 04:33:00,32.24932,32.19246,32.17561
10/06/2020 04:34:00,32.25086,32.19245,32.13955
10/06/2020 04:35:00,32.24509,32.19181,32.19552
10/06/2020 04:36:00,32.23766,32.19193,32.22283
10/06/2020 04:37:00,32.23209,32.19228,32.27542
10/06/2020 04:38:00,32.23167,32.19221,32.15749
10/06/2020 04:39:00,32.21211,32.19188,32.19059
10/06/2020 04:40:00,32.2127,32.19172,32.20057
10/06/2020 04:41:00,32.19005,32.19143,32.13441
10/06/2020 04:42:00,32.20373,32.19136,32.18733
10/06/2020 04:43:00,32.20004,32.18602,32.21227
10/06/2020 04:44:00,32.19466,32.17773,32.19041
10/06/2020 04:45:00,32.18559,32.1417,32.25523
10/06/2020 04:46:00,32.18075,32.18994,32.17734
10/06/2020 04:47:00,32.18125,32.17716,32.19609
10/06/2020 04:48:00,32.19303,32.14224,32.13157
10/06/2020 04:49:00,32.17701,32.19184,32.19426
10/06/2020 04:50:00,32.14346,32.19247,32.17709
10/06/2020 04:51:00,32.16401,32.19257,32.16087
10/06/2020 04:52:00,32.2391,32.17365,32.18828
10/06/2020 04:53:00,32.21536,32.18872,32.2358
10/06/2020 04:54:00,32.19273,32.19184,32.16774
10/06/2020 04:55:00,32.18592,32.19141,32.13229
10/06/2020 04:56:00,32.19956,32.19206,32.19016
10/06/2020 04:57:00,32.22738,32.19175,32.24883
10/06/2020 04:58:00,32.24504,32.19204,32.16102
10/06/2020 04:59:00,32.26112,32.19199,32.19653
10/06/2020 05:00:00,32.27831,32.19155,32.22144
10/06/2020 05:01:00,32.25689,32.21035,32.2347
10/06/2020 05:02:00,32.25239,32.20884,32.28019
10/06/2020 05:03:00,32.24273,32.19707,32.24944
10/06/2020 05:04:00,32.21688,32.19161,32.30133
10/06/2020 05:05:00,32.17545,32.19493,32.2871
10/06/2020 05:06:00,32.14035,32.19165,32.2007
10/06/2020 05:07:00,32.1456,32.19196,32.19394
10/06/2020 05:08:00,32.12866,32.15383,32.12455
10/06/2020 05:09:00,32.13233,32.17242,32.13647
10/06/2020 05:10:00,32.1415,32.1671,32.11987
10/06/2020 05:11:00,32.1473,32.132,32.09454
10/06/2020 05:12:00,32.15237,32.14277,32.11092
10/06/2020 05:13:00,32.16133,32.12704,32.1124
10/06/2020 05:14:00,32.18068,32.14701,32.13763
10/06/2020 05:15:00,32.20074,32.14705,32.1722
10/06/2020 05:16:00,32.19563,32.16903,32.14237
10/06/2020 05:17:00,32.16466,32.17659,32.14062
10/06/2020 05:18:00,32.13504,32.14748,32.1236
10/06/2020 05:19:00,32.11808,32.16717,32.10931
10/06/2020 05:20:00,32.08961,32.11393,32.11078
10/06/2020 05:21:00,32.05799,32.12488,32.0518
10/06/2020 05:22:00,32.01383,32.09506,32.03692
10/06/2020 05:23:00,31.98418,32.09203,32.0537
10/06/2020 05:24:00,31.97171,32.07728,32.02046
10/06/2020 05:25:00,31.95574,32.0357,32.00687
10/06/2020 05:26:00,31.96226,31.99307,31.97433
10/06/2020 05:27:00,31.96674,31.99293,31.96452
10/06/2020 05:28:00,31.96618,31.99318,31.9512
10/06/2020 05:29:00,31.95318,31.99262,31.9272
10/06/2020 05:30:00,31.94508,31.99285,31.90699
10/06/2020 05:31:00,31.931,31.9926,31.95151
10/06/2020 05:32:00,31.91443,31.99261,31.95076
10/06/2020 05:33:00,31.89906,31.9924,31.9506
10/06/2020 05:34:00,31.87788,31.99235,31.92121
10/06/2020 05:35:00,31.87686,31.91463,31.8361
10/06/2020 05:36:00,31.86731,31.91695,31.90151
