Time,Air.Temp.,Air.Temp1,Air.Temp2
05/06/2020 04:00:00,26.90501,27.35189,27.08729
05/06/2020 04:01:00,26.87646,27.35696,27.08755
05/06/2020 04:02:00,26.88573,27.32002,27.08792
05/06/2020 04:03:00,26.85589,27.33528,27.10748
05/06/2020 04:04:00,26.85936,27.27637,27.09057
05/06/2020 04:05:00,26.87689,27.27131,27.08741
05/06/2020 04:06:00,26.86209,27.28684,27.08749
05/06/2020 04:07:00,26.8413,27.28797,27.08799
05/06/2020 04:08:00,26.81978,27.27707,27.08803
05/06/2020 04:09:00,26.83738,27.28555,27.09085
05/06/2020 04:10:00,26.82486,27.29315,27.09102
05/06/2020 04:11:00,26.81592,27.31171,27.08603
05/06/2020 04:12:00,26.80957,27.28844,27.09847
05/06/2020 04:13:00,26.79558,27.27142,27.10404
05/06/2020 04:14:00,26.78598,27.25802,27.12233
05/06/2020 04:15:00,26.75728,27.25774,27.08772
05/06/2020 04:16:00,26.76299,27.25837,27.0826
05/06/2020 04:17:00,26.78652,27.25801,27.08785
05/06/2020 04:18:00,26.79811,27.25833,27.08857
05/06/2020 04:19:00,26.81549,27.2579,27.08876
05/06/2020 04:20:00,26.8709,27.25802,27.08832
05/06/2020 04:21:00,26.85597,27.29949,27.08823
05/06/2020 04:22:00,26.86275,27.2787,27.08813
05/06/2020 04:23:00,26.89239,27.27494,27.08763
05/06/2020 04:24:00,26.88551,27.26809,27.08773
05/06/2020 04:25:00,26.88855,27.34405,27.08787
05/06/2020 04:26:00,26.90261,27.3538,27.08767
05/06/2020 04:27:00,26.9368,27.35742,27.09107
05/06/2020 04:28:00,26.96307,27.35572,27.10612
05/06/2020 04:29:00,26.95415,27.35912,27.10442
05/06/2020 04:30:00,26.92538,27.35935,27.10306
05/06/2020 04:31:00,26.9047,27.35937,27.10589
05/06/2020 04:32:00,26.90841,27.35907,27.18246
05/06/2020 04:33:00,26.94936,27.35906,27.1197
05/06/2020 04:34:00,26.92954,27.35935,27.15346
05/06/2020 04:35:00,26.92837,27.35959,27.13058
05/06/2020 04:36:00,26.92142,27.3658,27.15053
05/06/2020 04:37:00,26.92275,27.36811,27.15
05/06/2020 04:38:00,26.90672,27.35962,27.15848
05/06/2020 04:39:00,26.90405,27.36637,27.18624
05/06/2020 04:40:00,26.88562,27.38655,27.17902
05/06/2020 04:41:00,26.87368,27.3634,27.17941
05/06/2020 04:42:00,26.84468,27.37797,27.13845
05/06/2020 04:43:00,26.80664,27.35938,27.15657
05/06/2020 04:44:00,26.78065,27.35923,27.14706
05/06/2020 04:45:00,26.78125,27.32559,27.14697
05/06/2020 04:46:00,26.77417,27.32557,27.10916
05/06/2020 04:47:00,26.75305,27.2885,27.08769
05/06/2020 04:48:00,26.75011,27.26262,27.08723
05/06/2020 04:49:00,26.75826,27.25768,27.08865
05/06/2020 04:50:00,26.76107,27.25718,27.0885
05/06/2020 04:51:00,26.75413,27.25772,27.08447
05/06/2020 04:52:00,26.7223,27.23196,27.04277
05/06/2020 04:53:00,26.72501,27.21482,27.0883
05/06/2020 04:54:00,26.71995,27.18518,27.04258
05/06/2020 04:55:00,26.72862,27.18865,27.07315
05/06/2020 04:56:00,26.7253,27.21268,27.06567
05/06/2020 04:57:00,26.72579,27.19511,27.06544
05/06/2020 04:58:00,26.73775,27.16246,27.07715
05/06/2020 04:59:00,26.73068,27.15368,27.04902
05/06/2020 05:00:00,26.71796,27.17773,27.07262
05/06/2020 05:01:00,26.68488,27.16695,27.02381
05/06/2020 05:02:00,26.66271,27.15341,26.99004
05/06/2020 05:03:00,26.65887,27.15303,26.98979
05/06/2020 05:04:00,26.69436,27.15328,26.98757
05/06/2020 05:05:00,26.70462,27.15181,26.99194
05/06/2020 05:06:00,26.71658,27.15279,26.98722
05/06/2020 05:07:00,26.70804,27.15276,26.98788
05/06/2020 05:08:00,26.69871,27.15234,26.98742
05/06/2020 05:09:00,26.67337,27.15256,26.97403
05/06/2020 05:10:00,26.7128,27.146,26.98187
05/06/2020 05:11:00,26.77549,27.1527,26.98692
05/06/2020 05:12:00,26.78057,27.15271,26.98709
05/06/2020 05:13:00,26.77465,27.16671,26.9872
05/06/2020 05:14:00,26.75977,27.19952,26.98704
05/06/2020 05:15:00,26.74545,27.18937,26.98682
05/06/2020 05:16:00,26.74829,27.19963,26.99029
05/06/2020 05:17:00,26.75666,27.18303,26.98671
05/06/2020 05:18:00,26.75791,27.15311,26.98676
05/06/2020 05:19:00,26.75199,27.16691,26.98673
05/06/2020 05:20:00,26.75523,27.1531,26.98643
05/06/2020 05:21:00,26.76454,27.15281,26.98622
05/06/2020 05:22:00,26.76486,27.15293,26.98691
05/06/2020 05:23:00,26.74669,27.15392,26.97717
05/06/2020 05:24:00,26.72425,27.15319,26.94459
05/06/2020 05:25:00,26.74943,27.1529,26.96228
05/06/2020 05:26:00,26.73263,27.15304,26.95423
05/06/2020 05:27:00,26.73735,27.11472,26.95163
05/06/2020 05:28:00,26.72699,27.15292,26.97351
05/06/2020 05:29:00,26.72011,27.15288,26.95112
05/06/2020 05:30:00,26.71862,27.14943,26.9626
05/06/2020 05:31:00,26.72668,27.12322,26.96741
05/06/2020 05:32:00,26.73431,27.15296,26.98668
05/06/2020 05:33:00,26.7548,27.15313,26.99221
05/06/2020 05:34:00,26.76386,27.15296,26.98734
05/06/2020 05:35:00,26.77387,27.15284,26.98736
05/06/2020 05:36:00,26.79856,27.15304,26.98686
05/06/2020 05:37:00,26.80528,27.18069,27.01785
05/06/2020 05:38:00,26.79172,27.2063,26.9869
05/06/2020 05:39:00,26.78656,27.20793,27.00882
05/06/2020 05:40:00,26.78459,27.19539,27.0091
05/06/2020 05:41:00,26.76523,27.20104,27.02471
05/06/2020 05:42:00,26.74711,27.17668,27.03495
05/06/2020 05:43:00,26.71759,27.17866,27.04824
05/06/2020 05:44:00,26.70706,27.15266,27.05287
05/06/2020 05:45:00,26.70636,27.15248,26.98677
05/06/2020 05:46:00,26.69796,27.15284,26.99542
05/06/2020 05:47:00,26.69074,27.15197,27.05592
05/06/2020 05:48:00,26.68606,27.18862,27.06123
05/06/2020 05:49:00,26.68448,27.15737,27.07793
05/06/2020 05:50:00,26.69302,27.22175,27.0356
05/06/2020 05:51:00,26.70828,27.16987,27.00556
05/06/2020 05:52:00,26.69029,27.1665,26.98613
05/06/2020 05:53:00,26.66745,27.17345,26.99015
05/06/2020 05:54:00,26.68739,27.1572,26.98024
05/06/2020 05:55:00,26.7092,27.15255,26.98704
05/06/2020 05:56:00,26.70825,27.15319,26.9872
05/06/2020 05:57:00,26.70523,27.15327,26.98683
05/06/2020 05:58:00,26.69093,27.15295,27.00041
05/06/2020 05:59:00,26.67977,27.15277,26.9757
05/06/2020 06:00:00,26.63221,27.139,26.98724
05/06/2020 06:01:00,26.60158,27.12587,26.98714
05/06/2020 06:02:00,26.61556,27.09746,26.98676
05/06/2020 06:03:00,26.63369,27.10579,26.98619
05/06/2020 06:04:00,26.67534,27.10384,26.98676
05/06/2020 06:05:00,26.73559,27.14765,26.98611
05/06/2020 06:06:00,26.73105,27.15676,26.9857
05/06/2020 06:07:00,26.7246,27.15321,26.98557
05/06/2020 06:08:00,26.71259,27.15378,26.98559
05/06/2020 06:09:00,26.72258,27.16754,26.9802
05/06/2020 06:10:00,26.7016,27.15722,26.95927
05/06/2020 06:11:00,26.71554,27.17619,26.96321
05/06/2020 06:12:00,26.69127,27.15666,26.97247
05/06/2020 06:13:00,26.65958,27.15243,26.92883
05/06/2020 06:14:00,26.66627,27.19212,26.90087
05/06/2020 06:15:00,26.65466,27.15191,26.96238
05/06/2020 06:16:00,26.68197,27.16051,26.93304
05/06/2020 06:17:00,26.69559,27.18429,26.95628
05/06/2020 06:18:00,26.71458,27.16025,26.98212
05/06/2020 06:19:00,26.72947,27.19672,26.9824
05/06/2020 06:20:00,26.71731,27.25516,26.98237
05/06/2020 06:21:00,26.77126,27.25587,26.98306
05/06/2020 06:22:00,26.75351,27.27712,26.99148
05/06/2020 06:23:00,26.68211,27.25558,27.0101
05/06/2020 06:24:00,26.64559,27.25519,26.99682
05/06/2020 06:25:00,26.62879,27.252,26.98469
05/06/2020 06:26:00,26.66345,27.23116,26.99119
05/06/2020 06:27:00,26.66712,27.25187,27.00291
05/06/2020 06:28:00,26.58804,27.16837,26.98176
05/06/2020 06:29:00,26.51978,27.15256,26.98187
05/06/2020 06:30:00,26.56176,27.15085,26.98072
05/06/2020 06:31:00,26.58249,27.15073,26.98089
05/06/2020 06:32:00,26.60199,27.15073,26.98092
05/06/2020 06:33:00,26.64859,27.15775,27.00302
05/06/2020 06:34:00,26.7596,27.22383,27.04568
05/06/2020 06:35:00,26.73579,27.25508,27.08364
05/06/2020 06:36:00,26.63417,27.25515,27.06786
05/06/2020 06:37:00,26.66942,27.21662,27.08166
05/06/2020 06:38:00,26.67458,27.20285,27.08333
05/06/2020 06:39:00,26.70902,27.22385,27.0831
05/06/2020 06:40:00,26.74379,27.25646,27.09355
05/06/2020 06:41:00,26.65057,27.25516,27.11442
05/06/2020 06:42:00,26.57779,27.20824,27.17187
05/06/2020 06:43:00,26.61179,27.15156,27.18167
05/06/2020 06:44:00,26.6289,27.18759,27.17355
05/06/2020 06:45:00,26.68325,27.19094,27.18183
05/06/2020 06:46:00,26.73299,27.25455,27.18203
05/06/2020 06:47:00,26.64882,27.25486,27.18149
05/06/2020 06:48:00,26.61786,27.24251,27.18177
05/06/2020 06:49:00,26.70537,27.2514,27.18218
05/06/2020 06:50:00,26.72604,27.25524,27.25018
05/06/2020 06:51:00,26.73679,27.25696,27.26472
05/06/2020 06:52:00,26.79935,27.28868,27.27385
05/06/2020 06:53:00,26.83097,27.35277,27.28073
05/06/2020 06:54:00,26.75228,27.33762,27.31747
05/06/2020 06:55:00,26.67459,27.32625,27.23357
05/06/2020 06:56:00,26.64223,27.25841,27.19308
05/06/2020 06:57:00,26.68344,27.2553,27.20826
05/06/2020 06:58:00,26.71801,27.24644,27.18265
05/06/2020 06:59:00,26.76898,27.2737,27.18264
05/06/2020 07:00:00,26.74374,27.29884,27.19404
05/06/2020 07:01:00,26.77648,27.30522,27.19531
05/06/2020 07:02:00,26.93074,27.37424,27.28018
05/06/2020 07:03:00,27.02795,27.46416,27.37316
05/06/2020 07:04:00,27.24389,27.57928,27.55
05/06/2020 07:05:00,27.47478,27.73428,27.70278
05/06/2020 07:06:00,27.66014,27.90883,27.85884
05/06/2020 07:07:00,27.7299,28.09084,28.06735
05/06/2020 07:08:00,27.65442,28.16865,28.32459
05/06/2020 07:09:00,27.72763,28.25219,28.50102
05/06/2020 07:10:00,27.65821,28.28354,28.5984
05/06/2020 07:11:00,27.73503,28.37134,28.74735
05/06/2020 07:12:00,27.67636,28.36041,28.69738
05/06/2020 07:13:00,27.63826,28.36261,28.53957
05/06/2020 07:14:00,27.75713,28.38079,28.44286
05/06/2020 07:15:00,27.75937,28.41443,28.39177
05/06/2020 07:16:00,27.7892,28.44951,28.39573
05/06/2020 07:17:00,27.70074,28.44161,28.3286
05/06/2020 07:18:00,27.68804,28.37314,28.29467
05/06/2020 07:19:00,27.75622,28.36408,28.34
05/06/2020 07:20:00,27.80184,28.38324,28.39631
05/06/2020 07:21:00,27.99279,28.44011,28.45753
05/06/2020 07:22:00,28.19796,28.53271,28.49817
05/06/2020 07:23:00,28.34583,28.67497,28.5373
05/06/2020 07:24:00,28.48777,28.83084,28.59775
05/06/2020 07:25:00,28.46188,28.95509,29.1476
05/06/2020 07:26:00,28.39719,28.96212,29.11433
05/06/2020 07:27:00,28.39999,29.05272,29.1312
05/06/2020 07:28:00,28.23237,29.06178,29.17352
05/06/2020 07:29:00,28.29505,29.06208,29.14579
05/06/2020 07:30:00,28.46045,29.12591,29.22535
05/06/2020 07:31:00,28.39849,29.13497,29.19867
05/06/2020 07:32:00,28.5497,29.17494,29.27075
05/06/2020 07:33:00,28.67019,29.24329,29.28414
05/06/2020 07:34:00,28.81812,29.32408,29.38705
05/06/2020 07:35:00,28.90246,29.43041,29.44067
05/06/2020 07:36:00,28.93471,29.4848,29.50758
05/06/2020 07:37:00,29.03193,29.59587,29.61013
05/06/2020 07:38:00,29.09757,29.69234,29.71002
05/06/2020 07:39:00,29.18386,29.78961,29.7837
05/06/2020 07:40:00,29.19832,29.86695,29.8518
05/06/2020 07:41:00,29.14231,29.86731,29.86554
05/06/2020 07:42:00,28.85045,29.7974,29.81094
05/06/2020 07:43:00,28.74126,29.67677,29.7906
05/06/2020 07:44:00,28.62437,29.56721,29.71067
05/06/2020 07:45:00,28.66182,29.50871,29.63879
05/06/2020 07:46:00,28.83031,29.47482,29.55307
05/06/2020 07:47:00,29.0966,29.57006,29.5532
05/06/2020 07:48:00,29.23847,29.70338,29.62679
05/06/2020 07:49:00,29.12179,29.77065,29.61499
05/06/2020 07:50:00,28.97764,29.80001,29.60816
05/06/2020 07:51:00,28.99517,29.77412,29.61166
05/06/2020 07:52:00,28.90702,29.76333,29.6091
05/06/2020 07:53:00,28.83408,29.67866,29.55012
05/06/2020 07:54:00,28.97198,29.6634,29.50843
05/06/2020 07:55:00,29.17052,29.74289,29.5313
05/06/2020 07:56:00,29.39466,29.86856,29.64706
05/06/2020 07:57:00,29.29223,29.95652,29.74398
05/06/2020 07:58:00,29.19213,29.96971,29.74395
05/06/2020 07:59:00,29.18072,29.95836,29.80091
05/06/2020 08:00:00,29.43248,30.03723,29.92729
05/06/2020 08:01:00,29.6465,30.16892,30.11067
05/06/2020 08:02:00,29.20396,30.16642,30.16251
05/06/2020 08:03:00,28.79221,29.9535,30.1326
05/06/2020 08:04:00,28.94002,29.86811,29.974
05/06/2020 08:05:00,29.18547,29.88647,29.94135
05/06/2020 08:06:00,29.25518,29.94858,30.11071
05/06/2020 08:07:00,29.31761,29.97396,30.1911
05/06/2020 08:08:00,29.1855,29.98034,30.20487
05/06/2020 08:09:00,28.82955,29.85186,30.18019
05/06/2020 08:10:00,28.9221,29.71836,30.12966
05/06/2020 08:11:00,28.81175,29.64847,30.13177
05/06/2020 08:12:00,29.00624,29.60548,30.09168
05/06/2020 08:13:00,29.29228,29.67991,30.11133
05/06/2020 08:14:00,29.07297,29.71889,30.12667
05/06/2020 08:15:00,29.17769,29.67475,30.11098
05/06/2020 08:16:00,29.50752,29.81933,30.18126
05/06/2020 08:17:00,29.60291,29.966,30.29971
05/06/2020 08:18:00,29.5537,30.02011,30.38239
05/06/2020 08:19:00,29.5483,30.06607,30.41035
05/06/2020 08:20:00,29.72905,30.20392,30.4766
05/06/2020 08:21:00,29.97317,30.3426,30.56481
05/06/2020 08:22:00,30.11094,30.4563,30.60877
05/06/2020 08:23:00,30.01121,30.5546,30.67538
05/06/2020 08:24:00,29.90315,30.61932,30.7433
05/06/2020 08:25:00,29.91802,30.65351,30.83236
05/06/2020 08:26:00,30.06893,30.73981,30.92628
05/06/2020 08:27:00,30.15992,30.80783,31.01278
05/06/2020 08:28:00,29.88262,30.79498,30.98684
05/06/2020 08:29:00,29.6684,30.63345,30.91408
05/06/2020 08:30:00,29.56662,30.50809,30.90178
05/06/2020 08:31:00,29.79507,30.4765,30.81632
05/06/2020 08:32:00,30.01849,30.54295,30.81566
05/06/2020 08:33:00,30.13018,30.65098,30.91289
05/06/2020 08:34:00,29.85283,30.60769,30.90055
05/06/2020 08:35:00,30.05674,30.64147,30.95406
05/06/2020 08:36:00,30.31384,30.78733,31.08485
05/06/2020 08:37:00,30.25018,30.85714,31.15876
05/06/2020 08:38:00,30.12514,30.89618,31.17504
05/06/2020 08:39:00,30.27782,31.01181,31.30017
05/06/2020 08:40:00,30.44018,31.11281,31.39126
05/06/2020 08:41:00,30.59579,31.20826,31.4889
05/06/2020 08:42:00,30.67744,31.31552,31.51447
05/06/2020 08:43:00,30.72079,31.42088,31.58677
05/06/2020 08:44:00,30.94019,31.50917,31.60086
05/06/2020 08:45:00,31.16905,31.7101,31.68807
05/06/2020 08:46:00,31.2973,31.88449,31.85772
05/06/2020 08:47:00,31.27585,32.05112,31.95149
05/06/2020 08:48:00,31.10972,32.06826,32.07695
05/06/2020 08:49:00,30.8429,31.97466,32.03309
05/06/2020 08:50:00,30.79622,31.92577,32.01268
05/06/2020 08:51:00,30.78975,31.84551,31.94504
05/06/2020 08:52:00,30.76439,31.69607,31.89864
05/06/2020 08:53:00,30.90107,31.66147,31.876
05/06/2020 08:54:00,30.97191,31.69195,31.86439
05/06/2020 08:55:00,31.00129,31.73507,31.83169
05/06/2020 08:56:00,31.02505,31.83491,31.86658
05/06/2020 08:57:00,31.01031,31.87536,31.90691
05/06/2020 08:58:00,31.03797,31.95485,31.93865
05/06/2020 08:59:00,31.05039,32.02816,31.95148
05/06/2020 09:00:00,31.14603,32.07604,31.9528
05/06/2020 09:01:00,31.38462,32.14466,31.97973
05/06/2020 09:02:00,31.17104,32.17315,32.04825
05/06/2020 09:03:00,31.02267,32.05888,32.11638
05/06/2020 09:04:00,30.75825,31.95066,32.10313
05/06/2020 09:05:00,30.30928,31.78764,31.99284
05/06/2020 09:06:00,29.98746,31.53184,31.90866
05/06/2020 09:07:00,30.10815,31.3103,31.77829
05/06/2020 09:08:00,30.26358,31.18753,31.7142
05/06/2020 09:09:00,30.28653,31.17998,31.61636
05/06/2020 09:10:00,30.45952,31.24979,31.60583
05/06/2020 09:11:00,30.4889,31.26512,31.52294
05/06/2020 09:12:00,30.46817,31.31348,31.56244
05/06/2020 09:13:00,30.09363,31.13085,31.50108
05/06/2020 09:14:00,30.17565,31.02875,31.45649
05/06/2020 09:15:00,30.5337,31.05371,31.51025
05/06/2020 09:16:00,30.65302,31.14296,31.51504
05/06/2020 09:17:00,30.45899,31.16004,31.51841
05/06/2020 09:18:00,30.76663,31.24069,31.57908
05/06/2020 09:19:00,31.00622,31.40282,31.6969
05/06/2020 09:20:00,31.28705,31.54508,31.85388
05/06/2020 09:21:00,31.56994,31.74031,31.99629
05/06/2020 09:22:00,31.74469,31.9145,32.10724
05/06/2020 09:23:00,31.89692,32.0455,32.11383
05/06/2020 09:24:00,32.04233,32.19442,32.21148
05/06/2020 09:25:00,32.0889,32.38598,32.39124
05/06/2020 09:26:00,32.13664,32.51389,32.52466
05/06/2020 09:27:00,32.06828,32.5602,32.60917
05/06/2020 09:28:00,31.97567,32.63375,32.61231
05/06/2020 09:29:00,31.78481,32.61774,32.61561
05/06/2020 09:30:00,31.85342,32.64299,32.6306
05/06/2020 09:31:00,31.93309,32.70769,32.69114
05/06/2020 09:32:00,32.03017,32.7678,32.71603
05/06/2020 09:33:00,32.40895,32.88744,32.80803
05/06/2020 09:34:00,32.48102,32.97013,32.85704
05/06/2020 09:35:00,32.17202,32.80384,32.79395
05/06/2020 09:36:00,32.11375,32.63303,32.72222
05/06/2020 09:37:00,32.21601,32.56427,32.61126
05/06/2020 09:38:00,32.29711,32.60088,32.73195
05/06/2020 09:39:00,32.16255,32.66899,32.81702
05/06/2020 09:40:00,32.25521,32.77925,32.87641
05/06/2020 09:41:00,32.24602,32.86282,32.90342
05/06/2020 09:42:00,32.21955,32.85326,32.90829
05/06/2020 09:43:00,31.99854,32.63886,32.75882
05/06/2020 09:44:00,31.81537,32.41305,32.57719
05/06/2020 09:45:00,31.80941,32.24812,32.48912
05/06/2020 09:46:00,31.69767,32.05251,32.38599
05/06/2020 09:47:00,31.69422,31.96078,32.22252
05/06/2020 09:48:00,31.80962,32.01215,32.25769
05/06/2020 09:49:00,31.78252,32.10649,32.30603
05/06/2020 09:50:00,31.59588,32.13614,32.30729
05/06/2020 09:51:00,31.60036,32.16419,32.2548
05/06/2020 09:52:00,31.30052,32.06835,32.2089
05/06/2020 09:53:00,30.88646,31.87612,32.07528
05/06/2020 09:54:00,30.68942,31.63616,32.00896
05/06/2020 09:55:00,30.85853,31.57273,32.00613
05/06/2020 09:56:00,30.69712,31.50622,31.92215
05/06/2020 09:57:00,30.79012,31.45339,31.91311
05/06/2020 09:58:00,31.31086,31.5377,31.97613
05/06/2020 09:59:00,31.57152,31.67593,32.0139
05/06/2020 10:00:00,31.72907,31.75781,32.03429
05/06/2020 10:01:00,31.87548,31.89236,32.04279
05/06/2020 10:02:00,31.97922,32.06084,32.11892
05/06/2020 10:03:00,32.11744,32.23861,32.25084
05/06/2020 10:04:00,32.39697,32.46025,32.4476
05/06/2020 10:05:00,32.02834,32.56568,32.5903
05/06/2020 10:06:00,31.38312,32.47557,32.61856
05/06/2020 10:07:00,31.35197,32.32156,32.60946
05/06/2020 10:08:00,31.62751,32.30051,32.55289
05/06/2020 10:09:00,31.99311,32.43602,32.61159
05/06/2020 10:10:00,31.68691,32.4811,32.70618
05/06/2020 10:11:00,31.4409,32.34056,32.66469
05/06/2020 10:12:00,31.53213,32.18888,32.71226
05/06/2020 10:13:00,31.53236,32.22045,32.71354
05/06/2020 10:14:00,31.75952,32.28277,32.76421
05/06/2020 10:15:00,32.25431,32.43144,32.88802
05/06/2020 10:16:00,32.74233,32.70899,33.06143
05/06/2020 10:17:00,32.94757,32.96969,33.17307
05/06/2020 10:18:00,33.22378,33.13567,33.29339
05/06/2020 10:19:00,33.44854,33.20781,33.44786
05/06/2020 10:20:00,33.63247,33.41996,33.61065
05/06/2020 10:21:00,33.52781,33.63455,33.83728
05/06/2020 10:22:00,32.94271,33.62849,33.82405
05/06/2020 10:23:00,32.62979,33.45382,33.67496
05/06/2020 10:24:00,32.71414,33.38626,33.6059
05/06/2020 10:25:00,32.71397,33.37119,33.65468
05/06/2020 10:26:00,32.51896,33.35666,33.67114
05/06/2020 10:27:00,32.2988,33.23183,33.58424
05/06/2020 10:28:00,32.16226,33.09576,33.33432
05/06/2020 10:29:00,31.88603,32.91643,33.19874
05/06/2020 10:30:00,31.76465,32.7865,33.11766
05/06/2020 10:31:00,32.00889,32.68938,33.11059
05/06/2020 10:32:00,32.28278,32.71435,33.04548
05/06/2020 10:33:00,32.23183,32.70771,33.00961
05/06/2020 10:34:00,32.1573,32.71973,33.02333
05/06/2020 10:35:00,32.19854,32.81164,33.09461
05/06/2020 10:36:00,32.26845,32.92122,33.10963
05/06/2020 10:37:00,32.40464,32.97353,33.10902
05/06/2020 10:38:00,32.42471,33.02653,33.10855
05/06/2020 10:39:00,32.41174,33.07063,33.10887
05/06/2020 10:40:00,32.37094,33.07223,33.10913
05/06/2020 10:41:00,32.1894,33.01906,33.09217
05/06/2020 10:42:00,31.99556,32.89605,33.00612
05/06/2020 10:43:00,31.74456,32.73468,32.93056
05/06/2020 10:44:00,31.40346,32.51214,32.84085
05/06/2020 10:45:00,31.59951,32.39209,32.75828
05/06/2020 10:46:00,31.67328,32.37599,32.66985
05/06/2020 10:47:00,31.64645,32.37368,32.61121
05/06/2020 10:48:00,31.77234,32.3594,32.55229
05/06/2020 10:49:00,31.86722,32.37996,32.54961
05/06/2020 10:50:00,31.78552,32.41562,32.51612
05/06/2020 10:51:00,31.47254,32.27824,32.50448
05/06/2020 10:52:00,31.62218,32.27829,32.49489
05/06/2020 10:53:00,31.69975,32.3619,32.52951
05/06/2020 10:54:00,31.76558,32.37009,32.63372
05/06/2020 10:55:00,32.1175,32.49146,32.76853
05/06/2020 10:56:00,32.45825,32.69644,32.90858
05/06/2020 10:57:00,32.52391,32.92672,33.09451
05/06/2020 10:58:00,32.84508,33.04694,33.2813
05/06/2020 10:59:00,33.11991,33.29905,33.50542
05/06/2020 11:00:00,32.4897,33.43123,33.62141
05/06/2020 11:01:00,32.71202,33.35302,33.70745
05/06/2020 11:02:00,33.00568,33.29874,33.70754
05/06/2020 11:03:00,33.02959,33.27611,33.77663
05/06/2020 11:04:00,33.17719,33.38576,33.8055
05/06/2020 11:05:00,33.04038,33.48896,33.90914
05/06/2020 11:06:00,32.80683,33.59211,34.00523
05/06/2020 11:07:00,32.60556,33.50622,33.9587
05/06/2020 11:08:00,32.39029,33.32197,33.85674
05/06/2020 11:09:00,32.43075,33.23382,33.80801
05/06/2020 11:10:00,32.16776,33.10238,33.6605
05/06/2020 11:11:00,31.82249,32.90104,33.57215
05/06/2020 11:12:00,32.09869,32.77652,33.50434
05/06/2020 11:13:00,32.29156,32.83367,33.5326
05/06/2020 11:14:00,32.47124,32.92208,33.58781
05/06/2020 11:15:00,32.5031,33.04991,33.66433
05/06/2020 11:16:00,32.68562,33.12404,33.76044
05/06/2020 11:17:00,32.95136,33.28268,33.8356
05/06/2020 11:18:00,33.14483,33.41055,33.94173
05/06/2020 11:19:00,33.20924,33.40627,33.91952
05/06/2020 11:20:00,33.29675,33.38308,33.86811
05/06/2020 11:21:00,33.11079,33.46673,33.9146
05/06/2020 11:22:00,32.68023,33.34701,33.92329
05/06/2020 11:23:00,32.47706,33.25098,33.88028
05/06/2020 11:24:00,32.5974,33.18299,33.83922
05/06/2020 11:25:00,32.99101,33.2433,33.8786
05/06/2020 11:26:00,33.38537,33.25505,33.78502
05/06/2020 11:27:00,33.5773,33.33557,33.73748
05/06/2020 11:28:00,33.42561,33.44987,33.7985
05/06/2020 11:29:00,33.35314,33.47209,33.79905
05/06/2020 11:30:00,33.54012,33.59292,33.95086
05/06/2020 11:31:00,33.59749,33.73722,34.24737
05/06/2020 11:32:00,33.88193,33.94719,34.56997
05/06/2020 11:33:00,34.02195,34.04501,34.77248
05/06/2020 11:34:00,34.1921,34.2093,34.18958
05/06/2020 11:35:00,33.72558,34.25507,33.50997
05/06/2020 11:36:00,33.30693,34.11017,33.8051
05/06/2020 11:37:00,32.93658,33.95433,33.78274
05/06/2020 11:38:00,32.88609,33.75166,33.74583
05/06/2020 11:39:00,33.03852,33.67809,33.68722
05/06/2020 11:40:00,33.33986,33.74984,33.75679
05/06/2020 11:41:00,33.20203,33.88083,33.86272
05/06/2020 11:42:00,32.95145,33.87794,33.87408
05/06/2020 11:43:00,33.09005,33.8614,33.83321
05/06/2020 11:44:00,33.24034,33.88304,33.87959
05/06/2020 11:45:00,33.39337,33.97602,33.95453
05/06/2020 11:46:00,33.11785,33.96154,33.95415
05/06/2020 11:47:00,33.21462,33.87825,33.95774
05/06/2020 11:48:00,33.40087,33.97285,34.01648
05/06/2020 11:49:00,33.63686,34.05276,34.14416
05/06/2020 11:50:00,33.85774,34.21247,34.31776
05/06/2020 11:51:00,33.64974,34.28247,34.43487
05/06/2020 11:52:00,33.75121,34.27921,34.4832
05/06/2020 11:53:00,33.64828,34.27088,34.37178
05/06/2020 11:54:00,33.70769,34.1773,34.21338
05/06/2020 11:55:00,33.03527,34.08522,34.16548
05/06/2020 11:56:00,32.60292,33.79067,34.01771
05/06/2020 11:57:00,32.83641,33.67816,34.01398
05/06/2020 11:58:00,33.26918,33.75376,34.08872
05/06/2020 11:59:00,33.56336,33.86491,34.19179
05/06/2020 12:00:00,33.8796,33.99926,34.22434
05/06/2020 12:01:00,33.62749,34.11792,34.31581
05/06/2020 12:02:00,33.24015,34.1769,34.38734
05/06/2020 12:03:00,33.16365,34.18904,34.35658
05/06/2020 12:04:00,33.1742,34.23015,34.32389
05/06/2020 12:05:00,33.56594,34.33053,34.45606
05/06/2020 12:06:00,33.61063,34.46074,34.59564
05/06/2020 12:07:00,33.45304,34.40027,34.73153
05/06/2020 12:08:00,33.69332,34.45842,34.86213
05/06/2020 12:09:00,33.75209,34.47804,34.9327
05/06/2020 12:10:00,33.51976,34.46488,34.90928
05/06/2020 12:11:00,33.75045,34.4209,34.94047
05/06/2020 12:12:00,34.15118,34.53086,35.0402
05/06/2020 12:13:00,34.35893,34.69677,35.02583
05/06/2020 12:14:00,34.36394,34.80731,35.08009
05/06/2020 12:15:00,34.47864,34.86572,35.11318
05/06/2020 12:16:00,34.58936,34.92873,35.12836
05/06/2020 12:17:00,34.70696,35.00104,35.21308
05/06/2020 12:18:00,34.35199,35.08212,35.34173
