Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
18:05:12,88.7,44.7,95.5,45.2
18:05:13,88.8,44.7,95.5,45.2
18:05:14,88.8,44.7,95.6,45.2
18:05:15,88.8,44.7,95.6,45.2
18:05:16,88.8,44.7,95.6,45.2
18:05:17,88.8,44.7,95.7,45.2
18:05:18,88.8,44.7,95.7,45.2
18:05:19,88.8,44.7,95.7,45.2
18:05:20,88.8,44.7,95.7,45.2
18:05:21,88.8,44.7,95.8,45.2
18:05:22,88.8,44.7,95.8,45.3
18:05:23,88.7,44.7,95.8,45.3
18:05:24,88.7,44.7,95.8,45.3
18:05:25,88.5,44.7,95.8,45.3
18:05:26,88.4,44.7,95.8,45.3
18:05:27,88.3,44.7,95.8,45.3
18:05:28,88.3,44.7,95.8,45.3
18:05:29,88.2,44.7,95.8,45.3
18:05:30,88.1,44.7,95.7,45.3
18:05:31,88.1,44.7,95.7,45.3
18:05:32,87.9,44.7,95.7,45.3
18:05:33,87.9,44.7,95.7,45.3
18:05:34,87.8,44.7,95.7,45.3
18:05:35,87.8,44.7,95.7,45.3
18:05:36,87.8,44.7,95.7,45.3
18:05:37,87.7,44.7,95.7,45.2
18:05:38,87.7,44.7,95.7,45.2
18:05:39,87.7,44.7,95.7,45.2
18:05:40,87.7,44.7,95.7,45.3
18:05:41,87.6,44.7,95.7,45.3
18:05:42,87.6,44.7,95.7,45.3
18:05:43,87.6,44.7,95.7,45.3
18:05:44,87.5,44.7,95.7,45.3
18:05:45,87.4,44.7,95.7,45.2
18:05:46,87.3,44.7,95.6,45.3
18:05:47,87.1,44.7,95.6,45.3
18:05:48,86.9,44.7,95.6,45.3
18:05:49,86.8,44.7,95.5,45.3
18:05:50,86.5,44.7,95.5,45.3
18:05:51,86.1,44.7,95.4,45.3
18:05:52,85.8,44.7,95.4,45.3
18:05:53,85.6,44.7,95.3,45.3
18:05:54,85.3,44.7,95.2,45.3
18:05:55,84.8,44.6,95.1,45.3
18:05:56,84.6,44.6,95,45.3
18:05:57,84.3,44.6,94.8,45.3
18:05:58,84,44.6,94.7,45.3
18:05:59,83.7,44.6,94.6,45.3
18:06:00,83.3,44.6,94.4,45.3
18:06:01,83,44.6,94.3,45.3
18:06:02,82.8,44.6,94.2,45.3
18:06:03,82.5,44.6,94,45.3
18:06:04,82.3,44.6,93.9,45.3
18:06:05,82,44.6,93.8,45.3
18:06:06,81.8,44.6,93.6,45.3
18:06:07,81.6,44.6,93.5,45.3
18:06:08,81.1,44.6,93.4,45.2
18:06:09,80.8,44.6,93.2,45.2
18:06:10,80.6,44.6,93.1,45.2
18:06:11,80.4,44.5,93,45.2
18:06:12,80,44.5,92.8,45.2
18:06:13,80,44.5,92.7,45.2
18:06:14,79.6,44.5,92.6,45.2
18:06:15,79.4,44.5,92.5,45.2
18:06:16,79.2,44.5,92.3,45.2
18:06:17,79,44.5,92.2,45.2
18:06:18,78.8,44.5,92.1,45.2
18:06:19,78.7,44.5,92,45.2
18:06:20,78.5,44.5,91.9,45.2
18:06:21,78.3,44.5,91.7,45.2
18:06:22,77.9,44.4,91.6,45.2
18:06:23,77.7,44.4,91.5,45.2
18:06:24,77.6,44.4,91.4,45.2
18:06:25,77.4,44.4,91.3,45.2
18:06:26,77.2,44.4,91.2,45.2
18:06:27,77.1,44.4,91.1,45.2
18:06:28,76.9,44.4,91,45.1
18:06:29,76.7,44.4,90.9,45.1
18:06:30,76.6,44.4,90.8,45.1
18:06:31,76.3,44.3,90.6,45.1
18:06:32,76.1,44.3,90.5,45.1
18:06:33,75.9,44.3,90.4,45.1
18:06:34,75.8,44.3,90.3,45.1
18:06:35,75.6,44.3,90.2,45.1
18:06:36,75.5,44.3,90.1,45.1
18:06:37,75.3,44.3,90,45.1
18:06:38,75.2,44.2,89.9,45.1
18:06:39,75.1,44.2,89.8,45.1
18:06:40,74.8,44.2,89.7,45
18:06:41,74.7,44.2,89.6,45.1
18:06:42,74.5,44.2,89.5,45
18:06:43,74.4,44.2,89.4,45
18:06:44,74.3,44.1,89.3,45
18:06:45,74.2,44.1,89.2,45
18:06:46,73.9,44.1,89.1,45
18:06:47,73.8,44.1,89,45
18:06:48,73.7,44.1,89,45
18:06:49,73.6,44,88.9,45
18:06:50,73.5,44,88.8,44.9
18:06:51,73.3,44,88.7,44.9
18:06:52,73.2,44,88.6,44.9
18:06:53,73.1,44,88.5,44.9
18:06:54,73,44,88.4,44.9
18:06:55,72.9,43.9,88.4,44.9
18:06:56,72.7,43.9,88.3,44.9
18:06:57,72.6,43.9,88.2,44.9
18:06:58,72.5,43.9,88.1,44.9
18:06:59,72.4,43.9,88.1,44.8
18:07:00,72.3,43.8,88,44.8
18:07:01,72.2,43.8,87.9,44.8
18:07:02,72.1,43.8,87.8,44.8
18:07:03,72,43.8,87.7,44.8
18:07:04,71.9,43.7,87.7,44.8
18:07:05,71.9,43.7,87.6,44.8
18:07:06,71.7,43.7,87.5,44.7
18:07:07,71.6,43.7,87.4,44.7
18:07:08,71.5,43.6,87.3,44.7
18:07:09,71.4,43.6,87.2,44.7
18:07:10,71.3,43.6,87.1,44.7
18:07:11,71.2,43.6,87,44.7
18:07:12,71.2,43.6,87,44.7
18:07:13,71,43.5,86.9,44.7
18:07:14,70.9,43.5,86.8,44.7
18:07:15,70.8,43.5,86.7,44.6
18:07:16,70.8,43.5,86.6,44.6
18:07:17,70.7,43.4,86.6,44.6
18:07:18,70.6,43.4,86.5,44.6
18:07:19,70.6,43.4,86.4,44.6
18:07:20,70.5,43.4,86.3,44.6
18:07:21,70.4,43.3,86.3,44.6
18:07:22,70.3,43.3,86.2,44.5
18:07:23,70.2,43.3,86.2,44.5
18:07:24,70.2,43.2,86.1,44.5
18:07:25,70.1,43.2,86,44.5
18:07:26,70,43.2,86,44.5
18:07:27,70,43.2,85.9,44.5
18:07:28,69.9,43.2,85.8,44.4
18:07:29,69.8,43.1,85.7,44.4
18:07:30,69.7,43.1,85.7,44.4
18:07:31,69.7,43.1,85.6,44.4
18:07:32,69.6,43,85.6,44.4
18:07:33,69.5,43,85.4,44.3
18:07:34,69.5,43,85.4,44.3
18:07:35,69.4,43,85.3,44.3
18:07:36,69.3,42.9,85.2,44.2
18:07:37,69.3,42.9,85.2,44.2
18:07:38,69.2,42.9,85.1,44.2
18:07:39,69.2,42.9,85,44.2
18:07:40,69.1,42.8,85,44.2
18:07:41,69.1,42.8,84.9,44.1
18:07:42,69,42.8,84.9,44.1
18:07:43,69,42.8,84.8,44.1
18:07:44,68.9,42.7,84.7,44.1
18:07:45,68.9,42.7,84.7,44.1
18:07:46,68.8,42.7,84.6,44.1
18:07:47,68.7,42.6,84.6,44
18:07:48,68.7,42.6,84.5,44
18:07:49,68.6,42.6,84.5,44
18:07:50,68.5,42.6,84.4,44
18:07:51,68.5,42.5,84.4,44
18:07:52,68.4,42.5,84.3,44
18:07:53,68.4,42.5,84.2,44
18:07:54,68.3,42.5,84.2,44
18:07:55,68.3,42.4,84.1,43.9
18:07:56,68.2,42.4,84,43.9
18:07:57,68.1,42.4,84,43.9
18:07:58,68.1,42.4,83.9,43.9
18:07:59,68,42.3,83.9,43.9
18:08:00,67.9,42.3,83.8,43.8
18:08:01,67.8,42.2,83.7,43.8
18:08:02,67.7,42.2,83.7,43.8
18:08:03,67.7,42.2,83.6,43.8
18:08:04,67.6,42.2,83.5,43.7
18:08:05,67.6,42.1,83.5,43.7
18:08:06,67.5,42.1,83.4,43.7
18:08:07,67.5,42.1,83.4,43.7
18:08:08,67.4,42,83.3,43.6
18:08:09,67.3,42,83.3,43.6
18:08:10,67.3,42,83.2,43.6
18:08:11,67.2,42,83.2,43.6
18:08:12,67.2,41.9,83.1,43.6
18:08:13,67.1,41.9,83.1,43.5
18:08:14,67.1,41.9,83.1,43.5
18:08:15,67,41.9,83,43.5
18:08:16,67,41.8,83,43.5
18:08:17,66.9,41.8,82.9,43.5
18:08:18,66.9,41.8,82.9,43.4
18:08:19,66.8,41.8,82.8,43.4
18:08:20,66.8,41.7,82.8,43.4
18:08:21,66.7,41.7,82.7,43.4
18:08:22,66.7,41.6,82.7,43.4
18:08:23,66.6,41.6,82.6,43.4
18:08:24,66.6,41.6,82.5,43.3
18:08:25,66.5,41.6,82.5,43.3
18:08:26,66.5,41.5,82.4,43.3
18:08:27,66.4,41.5,82.4,43.3
18:08:28,66.4,41.5,82.3,43.3
18:08:29,66.3,41.5,82.3,43.2
18:08:30,66.3,41.4,82.2,43.2
18:08:31,66.2,41.4,82.1,43.2
18:08:32,66.2,41.4,82.1,43.2
18:08:33,66.1,41.3,82.1,43.2
18:08:34,66,41.3,82,43.1
18:08:35,66,41.3,82,43.1
18:08:36,65.9,41.2,81.9,43.1
18:08:37,65.9,41.2,81.9,43.1
18:08:38,65.8,41.2,81.8,43.1
18:08:39,65.8,41.2,81.7,43.1
18:08:40,65.7,41.1,81.7,43
18:08:41,65.7,41.1,81.6,43
18:08:42,65.6,41.1,81.6,43
18:08:43,65.6,41,81.5,42.9
18:08:44,65.6,41,81.5,42.9
18:08:45,65.5,41,81.4,42.9
18:08:46,65.4,40.9,81.4,42.9
18:08:47,65.4,40.9,81.3,42.8
18:08:48,65.3,40.9,81.2,42.8
18:08:49,65.3,40.9,81.2,42.8
18:08:50,65.2,40.8,81.1,42.8
18:08:51,65.2,40.8,81.1,42.7
18:08:52,65.2,40.8,81,42.7
18:08:53,65.1,40.7,81,42.7
18:08:54,65.1,40.7,81,42.6
18:08:55,65,40.7,80.9,42.6
18:08:56,64.9,40.6,80.9,42.6
18:08:57,64.9,40.6,80.8,42.6
18:08:58,64.9,40.6,80.8,42.5
18:08:59,64.9,40.6,80.7,42.5
18:09:00,64.8,40.5,80.7,42.5
18:09:01,64.8,40.5,80.6,42.5
18:09:02,64.8,40.4,80.6,42.5
18:09:03,64.7,40.4,80.6,42.4
18:09:04,64.7,40.4,80.5,42.4
18:09:05,64.7,40.4,80.5,42.4
18:09:06,64.7,40.3,80.4,42.4
18:09:07,64.6,40.3,80.4,42.3
18:09:08,64.6,40.3,80.2,42.3
18:09:09,64.6,40.3,80.2,42.3
18:09:10,64.5,40.2,80.2,42.2
18:09:11,64.5,40.2,80.1,42.2
18:09:12,64.5,40.2,80,42.2
18:09:13,64.4,40.1,80,42.2
18:09:14,64.4,40.1,80,42.1
18:09:15,64.4,40.1,79.9,42.1
18:09:16,64.3,40,79.9,42.1
18:09:17,64.3,40,79.8,42.1
18:09:18,64.3,40,79.8,42
18:09:19,64.2,39.9,79.7,42
18:09:20,64.2,39.9,79.7,42
18:09:21,64.2,39.9,79.7,42
18:09:22,64.2,39.9,79.6,42
18:09:23,64.2,39.8,79.6,42
18:09:24,64.1,39.8,79.6,41.9
18:09:25,64.1,39.7,79.5,41.9
18:09:26,64.1,39.7,79.5,41.9
18:09:27,64.1,39.7,79.5,41.8
18:09:28,64.1,39.7,79.5,41.8
18:09:29,64,39.6,79.5,41.8
18:09:30,64,39.6,79.4,41.8
18:09:31,64,39.6,79.4,41.8
18:09:32,64,39.6,79.4,41.7
18:09:33,63.9,39.5,79.4,41.7
18:09:34,63.9,39.5,79.4,41.7
18:09:35,63.9,39.4,79.4,41.6
18:09:36,63.9,39.4,79.4,41.6
18:09:37,63.8,39.4,79.3,41.6
18:09:38,63.8,39.4,79.3,41.5
18:09:39,63.8,39.3,79.3,41.5
18:09:40,63.8,39.3,79.3,41.5
18:09:41,63.7,39.3,79.2,41.5
18:09:42,63.7,39.2,79.2,41.4
18:09:43,63.7,39.2,79.2,41.4
18:09:44,63.7,39.2,79.2,41.4
18:09:45,63.6,39.2,79.1,41.4
18:09:46,63.6,39.1,79.1,41.3
18:09:47,63.6,39.1,79,41.3
18:09:48,63.5,39,79,41.3
18:09:49,63.5,39,78.9,41.2
18:09:50,63.5,39,78.9,41.2
18:09:51,63.5,39,78.9,41.2
18:09:52,63.5,38.9,78.8,41.2
18:09:53,63.4,38.9,78.8,41.2
18:09:54,63.4,38.9,78.8,41.1
18:09:55,63.4,38.8,78.8,41.1
18:09:56,63.4,38.8,78.7,41.1
18:09:57,63.4,38.8,78.7,41.1
18:09:58,63.3,38.7,78.7,41
18:09:59,63.3,38.7,78.6,41
18:10:00,63.3,38.7,78.6,41
18:10:01,63.3,38.7,78.6,41
18:10:02,63.3,38.6,78.6,40.9
18:10:03,63.2,38.6,78.5,40.9
18:10:04,63.2,38.6,78.4,40.9
18:10:05,63.2,38.5,78.4,40.9
18:10:06,63.2,38.5,78.3,40.8
18:10:07,63.1,38.5,78.3,40.8
18:10:08,63.1,38.4,78.2,40.7
18:10:09,63.1,38.4,78.2,40.7
18:10:10,63.1,38.4,78.1,40.7
18:10:11,63,38.4,78.1,40.7
18:10:12,63,38.3,78.1,40.6
18:10:13,63,38.3,78,40.6
18:10:14,62.9,38.2,78,40.6
18:10:15,62.9,38.2,77.9,40.6
18:10:16,62.9,38.2,77.9,40.5
18:10:17,62.9,38.1,77.9,40.5
18:10:18,62.9,38.1,77.8,40.5
18:10:19,62.8,38.1,77.8,40.5
18:10:20,62.8,38.1,77.8,40.4
18:10:21,62.8,38,77.7,40.4
18:10:22,62.8,38,77.7,40.4
18:10:23,62.8,38,77.7,40.4
18:10:24,62.7,37.9,77.6,40.4
18:10:25,62.7,37.9,77.6,40.3
18:10:26,62.7,37.9,77.6,40.3
18:10:27,62.7,37.8,77.6,40.3
18:10:28,62.6,37.8,77.5,40.3
18:10:29,62.6,37.8,77.5,40.3
18:10:30,62.6,37.8,77.4,40.2
18:10:31,62.6,37.7,77.4,40.2
18:10:32,62.6,37.7,77.4,40.2
18:10:33,62.6,37.7,77.4,40.1
18:10:34,62.5,37.7,77.4,40.1
18:10:35,62.5,37.6,77.3,40.1
18:10:36,62.5,37.6,77.3,40.1
18:10:37,62.5,37.5,77.3,40
18:10:38,62.4,37.5,77.3,40
18:10:39,62.4,37.5,77.2,40
18:10:40,62.4,37.5,77.2,39.9
18:10:41,62.4,37.4,77.1,39.9
18:10:42,62.4,37.4,77.1,39.9
18:10:43,62.4,37.4,77.1,39.8
18:10:44,62.3,37.3,77.1,39.8
18:10:45,62.3,37.3,77.1,39.8
18:10:46,62.3,37.3,77,39.7
18:10:47,62.3,37.2,77,39.7
18:10:48,62.3,37.2,77,39.7
18:10:49,62.3,37.2,76.9,39.6
18:10:50,62.3,37.2,76.9,39.6
18:10:51,62.2,37.1,76.9,39.6
18:10:52,62.2,37.1,76.9,39.5
18:10:53,62.2,37.1,76.9,39.5
18:10:54,62.1,37,76.9,39.5
18:10:55,62.1,37,76.8,39.5
18:10:56,62.1,37,76.8,39.4
18:10:57,62.1,36.9,76.8,39.4
18:10:58,62,36.9,76.8,39.4
18:10:59,62,36.9,76.7,39.3
18:11:00,62,36.8,76.7,39.3
18:11:01,62,36.8,76.6,39.3
18:11:02,61.9,36.8,76.6,39.2
18:11:03,61.9,36.8,76.6,39.2
18:11:04,61.9,36.7,76.6,39.2
18:11:05,61.9,36.7,76.6,39.2
18:11:06,61.8,36.7,76.6,39.1
18:11:07,61.8,36.7,76.5,39.1
18:11:08,61.8,36.6,76.5,39.1
18:11:09,61.8,36.6,76.5,39
18:11:10,61.7,36.5,76.4,39
18:11:11,61.7,36.5,76.4,39
18:11:12,61.7,36.5,76.4,39
18:11:13,61.7,36.5,76.4,39
18:11:14,61.6,36.4,76.3,38.9
18:11:15,61.6,36.4,76.3,38.9
18:11:16,61.6,36.4,76.2,38.9
10:39:18,98.7,15.9,110.9,16.8
10:39:19,98.7,15.9,110.9,16.8
10:39:20,98.7,15.9,110.9,16.8
10:39:21,98.7,15.9,110.9,16.8
10:39:22,98.7,15.9,110.9,16.8
10:39:23,98.7,15.9,110.9,16.8
10:39:24,98.7,15.9,110.9,16.8
10:39:25,98.7,15.9,110.9,16.8
10:39:26,98.7,15.9,110.9,16.8
10:39:27,98.7,15.9,110.9,16.8
10:39:28,98.7,15.9,110.9,16.8
10:39:29,98.7,15.9,110.9,16.8
10:39:30,98.7,15.9,110.9,16.8
10:39:31,98.7,15.9,110.9,16.8
10:39:32,98.7,15.9,110.9,16.8
10:39:33,98.7,15.9,110.9,16.8
10:39:34,98.7,15.9,110.9,16.8
10:39:35,98.7,15.9,110.9,16.8
10:39:36,98.7,15.9,110.9,16.8
10:39:37,98.7,15.9,110.9,16.8
10:39:38,98.7,15.9,110.9,16.8
10:39:39,98.7,15.9,110.9,16.8
10:39:40,98.7,15.9,110.9,16.8
10:39:41,98.7,15.9,110.9,16.8
10:39:42,98.7,15.9,110.9,16.8
10:39:43,98.7,15.9,110.9,16.8
10:39:44,98.7,15.9,110.9,16.8
10:39:45,98.7,15.9,110.9,16.8
10:39:46,98.7,15.9,110.9,16.8
10:39:47,98.7,15.9,110.9,16.8
10:39:48,98.7,15.9,110.9,16.8
10:39:49,98.7,15.9,110.9,16.8
10:39:50,98.7,15.9,110.9,16.8
10:39:51,98.7,15.9,110.9,16.8
10:39:52,98.7,15.9,110.9,16.8
10:39:53,98.7,15.9,110.9,16.8
10:39:54,98.7,15.9,110.9,16.8
10:39:55,98.7,15.9,110.9,16.8
10:39:56,98.7,15.9,110.9,16.8
10:39:57,98.7,15.9,110.9,16.8
10:39:58,98.7,15.9,110.9,16.8
10:39:59,98.7,15.9,110.9,16.8
10:40:00,98.7,15.9,110.9,16.8
10:40:01,98.7,15.9,110.9,16.8
10:40:02,98.7,15.9,110.9,16.8
10:40:03,98.7,15.9,110.9,16.8
10:40:04,98.7,15.9,110.9,16.8
10:40:05,98.7,15.9,110.9,16.8
10:40:06,98.7,15.9,110.9,16.8
10:40:07,98.7,15.9,110.9,16.8
10:40:08,98.7,15.9,110.9,16.8
10:40:09,98.7,15.9,110.9,16.8
10:40:10,98.7,15.9,110.9,16.8
10:40:11,98.7,15.9,110.9,16.8
10:40:12,98.7,15.9,110.9,16.8
10:40:13,98.7,15.9,110.9,16.8
10:40:14,98.7,15.9,110.9,16.9
10:40:15,98.7,15.9,110.9,16.9
10:40:16,98.7,15.9,110.9,16.8
10:40:17,98.7,15.9,110.9,16.9
10:40:18,98.7,15.9,110.9,16.9
10:40:19,98.7,15.9,110.9,16.9
10:40:20,98.7,15.9,110.9,16.9
10:40:21,98.7,15.9,110.9,16.9
10:40:22,98.7,15.9,110.9,16.9
10:40:23,98.7,15.9,110.9,16.9
10:40:24,98.7,15.9,110.9,16.9
10:40:25,98.7,15.9,110.9,16.9
10:40:26,98.7,15.9,110.9,16.9
10:40:27,98.7,15.9,110.9,16.9
10:40:28,98.7,15.9,110.9,16.9
10:40:29,98.7,15.9,110.9,16.8
10:40:30,98.7,15.9,110.9,16.8
10:40:31,98.7,15.9,110.9,16.8
10:40:32,98.7,15.9,110.9,16.8
10:40:33,98.7,15.9,110.9,16.8
10:40:34,98.7,15.9,110.9,16.8
10:40:35,98.7,15.9,110.9,16.8
10:40:36,98.7,15.9,110.9,16.8
10:40:37,98.7,15.9,110.9,16.8
10:40:38,98.7,15.9,110.9,16.8
10:40:39,98.7,15.9,110.9,16.8
10:40:40,98.7,15.9,110.9,16.8
10:40:41,98.7,15.9,110.9,16.8
10:40:42,98.7,15.9,110.9,16.8
10:40:43,98.7,15.9,110.9,16.8
10:40:44,98.7,15.9,110.9,16.8
10:40:45,98.7,15.9,110.9,16.8
10:40:46,98.7,15.9,110.9,16.8
10:40:47,98.7,15.9,110.9,16.8
10:40:48,98.7,15.9,110.9,16.8
10:40:49,98.7,15.9,110.9,16.8
10:40:50,98.7,15.9,110.9,16.8
10:40:51,98.7,15.9,110.9,16.8
10:40:52,98.7,15.9,110.9,16.8
10:40:53,98.7,15.9,110.9,16.8
10:40:54,98.7,15.9,110.9,16.8
10:40:55,98.7,15.9,110.9,16.8
10:40:56,98.7,15.9,110.9,16.8
10:40:57,98.7,15.9,110.9,16.8
10:40:58,98.7,15.9,110.9,16.8
10:40:59,98.7,15.9,110.9,16.8
10:41:00,98.7,15.9,110.9,16.8
10:41:01,98.7,15.9,110.9,16.8
10:41:02,98.7,15.9,110.9,16.8
10:41:03,98.7,15.9,110.9,16.8
10:41:04,98.7,15.9,110.9,16.8
10:41:05,98.7,15.9,110.9,16.8
10:41:06,98.7,15.9,110.9,16.8
10:41:07,98.7,15.9,110.9,16.8
10:41:08,98.7,15.9,110.9,16.8
10:41:09,98.7,15.9,110.9,16.8
10:41:10,98.7,15.9,110.9,16.8
10:41:11,98.7,15.9,110.9,16.8
10:41:12,98.7,15.9,110.9,16.8
10:41:13,98.7,15.9,110.9,16.8
10:41:14,98.7,15.9,110.9,16.8
10:41:15,98.7,15.9,110.9,16.8
10:41:16,98.7,15.9,110.9,16.8
10:41:17,98.7,15.9,110.9,16.8
10:41:18,98.7,15.9,110.9,16.8
10:41:19,98.7,15.9,110.9,16.8
10:41:20,98.7,15.9,110.9,16.8
10:41:21,98.7,15.9,110.9,16.8
10:41:22,98.7,15.9,110.9,16.8
10:41:23,98.7,15.9,110.9,16.8
10:41:24,98.7,15.9,110.9,16.8
10:41:25,98.7,15.9,110.9,16.8
10:41:26,98.7,15.9,110.9,16.8
10:41:27,98.7,15.9,110.9,16.8
10:41:28,98.7,15.9,110.9,16.8
10:41:29,98.7,15.9,110.9,16.8
10:41:30,98.7,15.9,110.9,16.8
10:41:31,98.7,15.9,110.9,16.8
10:41:32,98.7,15.9,110.9,16.8
10:41:33,98.7,15.9,110.9,16.8
10:41:34,98.7,15.9,110.9,16.8
10:41:35,98.7,15.9,111,16.8
10:41:36,98.7,15.9,111,16.8
10:41:37,98.7,15.9,111,16.8
10:41:38,98.7,15.9,111,16.8
10:41:39,98.7,16,111,16.8
10:41:40,98.7,16,111,16.8
10:41:41,98.7,16,111,16.8
10:41:42,98.7,16,111,16.8
10:41:43,98.7,16,111,16.8
10:41:44,98.8,16,111,16.8
10:41:45,98.8,16,111,16.8
10:41:46,98.8,16,111,16.8
10:41:47,98.8,16,111,16.8
10:41:48,98.8,16,111,16.8
10:41:49,98.8,16,111,16.8
10:41:50,98.8,16,111,16.8
10:41:51,98.8,16,111,16.8
10:41:52,98.8,16,111,16.8
10:41:53,98.8,16,111,16.8
10:41:54,98.8,16,111,16.8
10:41:55,98.8,16,111,16.8
10:41:56,98.8,16,111,16.8
10:41:57,98.8,16,111,16.8
10:41:58,98.8,16,111,16.8
10:41:59,98.8,16,111,16.8
10:42:00,98.8,16,111,16.8
10:42:01,98.8,16,111,16.8
10:42:02,98.8,16,111,16.8
10:42:03,98.8,16,111,16.8
10:42:04,98.8,16,111,16.8
10:42:05,98.8,16,111,16.8
10:42:06,98.8,16,111,16.8
10:42:07,98.8,16,111,16.8
10:42:08,98.8,16,111,16.8
10:42:09,98.8,16,111,16.8
10:42:10,98.8,16,111,16.8
10:42:11,98.8,16,111,16.8
10:42:12,98.8,16,110.9,16.8
10:42:13,98.8,16,110.9,16.8
10:42:14,98.8,16,110.9,16.8
10:42:15,98.8,16,110.9,16.8
10:42:16,98.8,16,110.9,16.8
10:42:17,98.8,16,110.9,16.8
10:42:18,98.8,16,110.9,16.8
10:42:19,98.8,16,110.9,16.8
10:42:20,98.8,16,110.9,16.8
10:42:21,98.8,16,110.8,16.8
10:42:22,98.8,16,110.8,16.8
10:42:23,98.8,16,110.8,16.8
10:42:24,98.7,16,110.8,16.8
10:42:25,98.7,16,110.7,16.8
10:42:26,98.7,16,110.7,16.8
10:42:27,98.7,16,110.6,16.8
10:42:28,98.7,15.9,110.6,16.8
10:42:29,98.7,15.9,110.6,16.7
10:42:30,98.6,15.9,110.5,16.7
10:42:31,98.6,15.9,110.5,16.7
10:42:32,98.5,15.9,110.4,16.7
10:42:33,98.5,15.9,110.4,16.7
10:42:34,98.4,15.8,110.3,16.7
10:42:35,98.3,15.8,110.2,16.7
10:42:36,98.3,15.8,110.2,16.7
10:42:37,98.3,15.8,110.1,16.7
10:42:38,98.2,15.7,110,16.7
10:42:39,98.1,15.7,110,16.7
10:42:40,98.1,15.7,109.9,16.7
10:42:41,98,15.6,109.8,16.6
10:42:42,97.9,15.6,109.7,16.6
10:42:43,97.8,15.6,109.7,16.6
10:42:44,97.8,15.6,109.6,16.6
10:42:45,97.6,15.5,109.5,16.6
10:42:46,97.6,15.5,109.4,16.6
10:42:47,97.5,15.4,109.3,16.5
10:42:48,97.5,15.4,109.3,16.5
10:42:49,97.2,15.3,109.2,16.5
10:42:50,97.1,15.3,109.1,16.5
10:42:51,97.1,15.3,109,16.5
10:42:52,97.1,15.3,109,16.5
10:42:53,97,15.2,108.9,16.5
10:42:54,96.9,15.2,108.8,16.5
10:42:55,96.7,15.1,108.8,16.4
10:42:56,96.7,15.1,108.7,16.4
10:42:57,96.6,15.1,108.7,16.4
10:42:58,96.5,15.1,108.6,16.4
10:42:59,96.3,15,108.6,16.4
10:43:00,96.3,15,108.5,16.4
10:43:01,96.2,15,108.5,16.4
10:43:02,96.1,14.9,108.5,16.3
10:43:03,95.9,14.9,108.5,16.3
10:43:04,95.9,14.9,108.4,16.3
10:43:05,95.9,14.9,108.4,16.3
10:43:06,95.7,14.8,108.4,16.2
10:43:07,95.5,14.8,108.4,16.2
10:43:08,95.5,14.8,108.4,16.2
10:43:09,95.4,14.8,108.4,16.2
10:43:10,95.4,14.7,108.4,16.2
10:43:11,95.3,14.7,108.4,16.2
10:43:12,95.1,14.7,108.4,16.2
10:43:13,95,14.6,108.4,16.1
10:43:14,94.9,14.6,108.4,16.1
10:43:15,94.9,14.6,108.4,16.1
10:43:16,94.8,14.6,108.4,16.1
10:43:17,94.5,14.6,108.4,16.1
10:43:18,94.5,14.6,108.4,16.1
10:43:19,94.5,14.5,108.4,16
10:43:20,94.3,14.5,108.4,16
10:43:21,94.3,14.5,108.4,16
10:43:22,94.1,14.5,108.4,16
10:43:23,94,14.5,108.4,16
10:43:24,93.9,14.5,108.4,16
10:43:25,93.9,14.5,108.4,16
10:43:26,93.7,14.4,108.4,16
10:43:27,93.7,14.4,108.4,16
10:43:28,93.6,14.4,108.4,16
10:43:29,93.3,14.4,108.4,15.9
10:43:30,93.3,14.4,108.4,15.9
10:43:31,93.2,14.4,108.4,15.9
10:43:32,93.1,14.4,108.4,15.9
10:43:33,93.1,14.4,108.4,15.9
10:43:34,92.9,14.4,108.5,15.9
10:43:35,92.8,14.4,108.5,15.9
10:43:36,92.6,14.3,108.5,15.9
10:43:37,92.6,14.3,108.5,15.9
10:43:38,92.5,14.3,108.5,15.9
10:43:39,92.3,14.3,108.5,15.8
10:43:40,92.1,14.3,108.5,15.8
10:43:41,92.1,14.3,108.5,15.8
10:43:42,91.9,14.3,108.5,15.8
10:43:43,91.9,14.3,108.5,15.8
10:43:44,91.6,14.3,108.6,15.8
10:43:45,91.5,14.3,108.6,15.8
10:43:46,91.5,14.3,108.6,15.8
10:43:47,91.4,14.3,108.6,15.8
10:43:48,91.1,14.3,108.6,15.7
10:43:49,91,14.3,108.6,15.7
10:43:50,90.9,14.3,108.6,15.7
10:43:51,90.8,14.3,108.6,15.7
10:43:52,90.5,14.3,108.6,15.7
10:43:53,90.5,14.3,108.7,15.7
10:43:54,90.1,14.3,108.7,15.7
10:43:55,90,14.3,108.7,15.7
10:43:56,90,14.3,108.7,15.7
10:43:57,89.8,14.3,108.7,15.7
10:43:58,89.7,14.3,108.7,15.7
10:43:59,89.4,14.3,108.7,15.7
10:44:00,89.3,14.3,108.7,15.7
10:44:01,89,14.3,108.7,15.7
10:44:02,89,14.3,108.7,15.6
10:44:03,88.7,14.3,108.8,15.6
10:44:04,88.6,14.3,108.8,15.6
10:44:05,88.4,14.3,108.8,15.6
10:44:06,88.4,14.3,108.8,15.6
10:44:07,88,14.3,108.8,15.6
10:44:08,88,14.3,108.8,15.6
10:44:09,87.9,14.3,108.8,15.6
