Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:08:12,21.68,23.83,21.1,24.3,1.1,24.3,55986,,41.9,23.9,57975,39.3
15:08:13,21.69,23.83,21.1,24.3,1.1,24.3,55987,,41.9,23.9,57975,39.3
15:08:14,21.69,23.83,21.1,24.3,1.1,24.3,55986,,42.6,24,57975,39.3
15:08:15,21.68,23.83,21.1,24.3,1.1,24.3,55986,,41.9,23.9,57975,39.3
15:08:16,21.66,23.84,21.1,24.3,1.1,24.3,55987,,42.6,24,57975,39.3
15:08:17,21.65,23.84,21.1,24.3,1.1,24.3,55986,,42.6,24,57975,39.3
15:08:18,21.68,23.84,21.1,24.3,1.1,24.3,55986,,42.6,24,57976,39.32
15:08:19,21.7,23.84,21.1,24.3,1.1,24.3,55987,,42.7,24,57975,39.3
15:08:20,21.69,23.85,21.1,24.3,1.1,24.4,55987,,42.7,24,57975,39.3
15:08:21,21.68,23.84,21.1,24.3,1.1,24.4,55986,,42.7,24,57976,39.32
15:08:22,21.68,23.84,21.1,24.3,1.1,24.4,55986,,42.7,24,57976,39.32
15:08:23,21.7,23.85,21.1,24.3,1.1,24.4,55986,,42,23.9,57976,39.32
15:08:24,21.74,23.85,21.1,24.3,1.1,24.4,55986,,42,23.9,57976,39.32
15:08:25,21.73,23.85,21.1,24.3,1.1,24.3,55986,,42,23.9,57976,39.32
15:08:26,21.74,23.85,21.1,24.3,1.1,24.4,55987,,42,23.9,57976,39.32
15:08:27,21.73,23.85,21.1,24.3,1.1,24.4,55986,,42,23.9,57976,39.32
15:08:28,21.73,23.85,21.1,24.3,1.1,24.4,55986,,42,23.9,57977,39.34
15:08:29,21.74,23.85,21.1,24.3,1.1,24.4,55987,,42,23.9,57977,39.34
15:08:30,21.78,23.85,21.1,24.3,1.1,24.4,55987,,42,23.9,57978,39.36
15:08:31,21.78,23.85,21.1,24.3,1.1,24.4,55987,,42,23.9,57978,39.36
15:08:32,21.79,23.86,21.1,24.3,1.1,24.4,55987,,42,23.9,57979,39.38
15:08:33,21.79,23.86,21.1,24.3,1.1,24.4,55987,,42.7,24,57979,39.38
15:08:34,21.82,23.86,21.2,24.3,1.1,24.4,55987,,42.7,24,57979,39.38
15:08:35,21.83,23.86,21.2,24.3,1.1,24.4,55987,,42.7,24,57980,39.4
15:08:36,21.86,23.86,21.2,24.3,1.1,24.4,55988,,42.7,24,57980,39.4
15:08:37,21.89,23.86,21.2,24.3,1.1,24.4,55987,,42.7,24,57980,39.4
15:08:38,21.88,23.86,21.2,24.3,1.1,24.4,55988,,42.7,24,57981,39.42
15:08:39,21.91,23.86,21.2,24.3,1.1,24.4,55988,,42.7,24,57980,39.4
15:08:40,21.91,23.87,21.2,24.3,1.2,24.4,55989,,42.7,24,57981,39.42
15:08:41,21.9,23.87,21.2,24.3,1.2,24.4,55988,,42.7,24,57980,39.4
15:08:42,21.89,23.87,21.2,24.3,1.2,24.4,55988,,42.8,24,57981,39.42
15:08:43,21.88,23.87,21.2,24.3,1.2,24.4,55988,,42.8,24,57981,39.42
15:08:44,21.9,23.87,21.2,24.3,1.2,24.4,55989,,42.8,24,57981,39.42
15:08:45,21.92,23.87,21.2,24.3,1.2,24.4,55988,,42.8,24,57981,39.42
15:08:46,21.92,23.87,21.2,24.3,1.2,24.4,55988,,42.1,23.9,57981,39.42
15:08:47,21.92,23.88,21.2,24.3,1.2,24.4,55988,,42.1,23.9,57981,39.42
15:08:48,21.95,23.88,21.3,24.3,1.2,24.4,55988,,42.1,23.9,57981,39.42
15:08:49,21.92,23.88,21.3,24.3,1.2,24.4,55988,,42.1,23.9,57981,39.42
15:08:50,21.92,23.88,21.3,24.3,1.3,24.4,55988,,42.1,23.9,57982,39.45
15:08:51,21.91,23.88,21.3,24.3,1.3,24.4,55989,,42.1,23.9,57982,39.45
15:08:52,21.92,23.88,21.3,24.3,1.3,24.4,55989,,42.8,24,57981,39.42
15:08:53,21.91,23.88,21.3,24.3,1.3,24.5,55988,,42.8,24,57982,39.45
15:08:54,21.92,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24,57982,39.45
15:08:55,21.91,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24,57983,39.47
15:08:56,21.92,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24,57983,39.47
15:08:57,21.91,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24,57983,39.47
15:08:58,21.93,23.89,21.3,24.3,1.3,24.5,55990,,42.8,24,57983,39.47
15:08:59,21.93,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24,57983,39.47
15:09:00,21.92,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24,57983,39.47
15:09:01,21.91,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24.1,57982,39.45
15:09:02,21.89,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24.1,57983,39.47
15:09:03,21.89,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24.1,57982,39.45
15:09:04,21.85,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24.1,57981,39.42
15:09:05,21.85,23.89,21.3,24.3,1.3,24.5,55989,,42.8,24.1,57981,39.42
15:09:06,21.82,23.89,21.3,24.3,1.3,24.5,55988,,42.8,24,57980,39.4
15:09:07,21.76,23.89,21.3,24.3,1.3,24.5,55988,,42.7,24,57978,39.36
15:09:08,21.74,23.9,21.3,24.3,1.3,24.5,55988,,42.7,24,57976,39.32
15:09:09,21.71,23.9,21.3,24.3,1.3,24.5,55989,,42.7,24,57975,39.3
15:09:10,21.7,23.9,21.3,24.3,1.3,24.5,55988,,42,23.9,57975,39.3
15:09:11,21.73,23.9,21.3,24.3,1.3,24.5,55988,,42,23.9,57976,39.32
15:09:12,21.8,23.9,21.3,24.3,1.3,24.5,55988,,42,23.9,57978,39.36
15:09:13,21.89,23.9,21.3,24.3,1.3,24.5,55987,,42,23.9,57981,39.42
15:09:14,21.98,23.9,21.3,24.3,1.3,24.5,55988,,42.7,24,57985,39.51
15:09:15,22.09,23.9,21.3,24.3,1.3,24.5,55989,,42.7,24,57990,39.61
15:09:16,22.21,23.9,21.3,24.3,1.3,24.5,55989,,42.7,24,57997,39.75
15:09:17,22.37,23.9,21.3,24.3,1.3,24.5,55990,,42.8,24,58012,40.06
15:09:18,22.54,23.91,21.3,24.3,1.3,24.6,55990,,42.9,24,58021,40.24
15:09:19,22.72,23.91,21.3,24.3,1.3,24.5,55990,,43,24,58021,40.24
15:09:20,22.89,23.91,21.4,24.3,1.3,24.5,55992,,43.1,24.1,58021,40.24
15:09:21,23.07,23.91,21.5,24.3,1.3,24.5,55993,,43.2,24,58021,40.24
15:09:22,23.31,23.91,21.6,24.3,1.4,24.5,55994,,43.3,24,58021,40.24
15:09:23,23.53,23.91,21.8,24.3,1.4,24.5,55995,,43.4,24,58021,40.24
15:09:24,23.69,23.92,21.9,24.3,1.4,24.5,55996,,43.5,24,58021,40.24
15:09:25,23.87,23.92,22,24.3,1.5,24.5,55997,,43.5,24,58021,40.24
15:09:26,24.06,23.92,22.1,24.3,1.5,24.5,55998,,43.6,24,58021,40.24
15:09:27,24.24,23.93,22.2,24.3,1.6,24.5,56000,,42.9,23.9,58022,40.26
15:09:28,24.43,23.93,22.4,24.3,1.6,24.5,56001,,43.6,24,58035,40.53
15:09:29,24.63,23.93,22.7,24.3,1.7,24.5,56002,,43.6,24,58045,40.73
15:09:30,24.81,23.93,22.8,24.3,1.8,24.5,56004,,43.7,24,58053,40.89
15:09:31,25,23.94,23.1,24.3,1.8,24.5,56005,,43.8,24,58059,41.02
15:09:32,25.14,23.94,23.2,24.3,1.9,24.5,56007,,43.9,24,58066,41.16
15:09:33,25.3,23.94,23.3,24.3,2,24.5,56008,,44,24,58072,41.28
15:09:34,25.48,23.95,23.6,24.3,2.1,24.5,56009,,44.1,24,58078,41.4
15:09:35,25.62,23.95,23.6,24.3,2.2,24.6,56011,,44.3,24,58084,41.53
15:09:36,25.77,23.95,23.8,24.3,2.3,24.5,56013,,44.4,24,58091,41.67
15:09:37,25.97,23.96,24,24.3,2.4,24.5,56014,,44.6,24,58095,41.75
15:09:38,26.12,23.96,24.2,24.3,2.5,24.5,56017,,44.7,24,58102,41.89
15:09:39,26.28,23.96,24.3,24.4,2.6,24.6,56018,,44.8,24,58106,41.97
15:09:40,26.45,23.97,24.5,24.4,2.7,24.6,56020,,44.9,24,58112,42.1
15:09:41,26.65,23.97,24.8,24.4,2.9,24.6,56022,,45.1,24,58119,42.24
15:09:42,26.8,23.97,24.8,24.4,3,24.6,56024,,44.5,23.9,58122,42.3
15:09:43,27.02,23.98,25,24.4,3.1,24.6,56025,,44.6,23.9,58129,42.44
15:09:44,27.18,23.98,25.2,24.4,3.2,24.6,56027,,45.4,24,58135,42.57
15:09:45,27.38,23.98,25.4,24.4,3.4,24.6,56030,,44.8,23.9,58140,42.67
15:09:46,27.56,23.98,25.5,24.4,3.5,24.5,56032,,45.6,24,58148,42.83
15:09:47,27.73,23.99,25.8,24.4,3.7,24.5,56034,,45.8,24,58154,42.95
15:09:48,28.09,23.99,25.9,24.4,3.8,24.5,56036,,45.9,24,58160,43.08
15:09:49,28.28,23.99,26.2,24.4,3.9,24.5,56038,,46,24.1,58166,43.2
15:09:50,28.46,24,26.2,24.4,4.1,24.5,56041,,46.1,24.1,58173,43.34
15:09:51,28.66,24,26.5,24.4,4.3,24.5,56043,,46.2,24.1,58178,43.44
15:09:52,28.86,24.01,26.6,24.4,4.4,24.5,56046,,46.4,24.1,58185,43.59
15:09:53,29.03,24.01,26.9,24.4,4.6,24.5,56048,,46.5,24.1,58191,43.71
15:09:54,29.2,24.01,27,24.4,4.7,24.5,56052,,46.6,24.1,58198,43.85
15:09:55,29.36,24.02,27.1,24.4,4.9,24.5,56052,,46.8,24.1,58206,44.01
15:09:56,29.57,24.03,27.3,24.4,5.1,24.5,56054,,46.9,24.1,58207,44.03
15:09:57,29.77,24.03,27.5,24.4,5.3,24.5,56054,,47,24.1,58212,44.14
15:09:58,29.9,24.03,27.8,24.4,5.4,24.5,56054,,47.1,24,58216,44.22
15:09:59,30.1,24.03,27.9,24.4,5.6,24.5,56055,,47.2,24.1,58223,44.36
15:10:00,30.31,24.04,28,24.4,5.7,24.5,56054,,47.4,24,58229,44.48
15:10:01,30.48,24.05,28.2,24.4,5.8,24.5,56054,,47.5,24.1,58235,44.61
15:10:02,30.64,24.05,28.5,24.4,6,24.5,56054,,47.6,24.1,58242,44.75
15:10:03,30.81,24.06,28.7,24.4,6.1,24.5,56054,,47.6,24.1,58244,44.79
15:10:04,30.98,24.06,28.8,24.4,6.2,24.5,56054,,47.7,24.1,58251,44.93
15:10:05,31.16,24.07,29,24.4,6.2,24.5,56055,,47.9,24,58256,45.03
15:10:06,31.34,24.07,29.2,24.4,6.3,24.5,56055,,48,24.1,58262,45.16
15:10:07,31.51,24.08,29.4,24.4,6.4,24.5,56057,,48.1,24.1,58269,45.3
15:10:08,31.66,24.08,29.5,24.4,6.4,24.6,56061,,48.2,24.1,58274,45.4
15:10:09,31.86,24.08,29.6,24.4,6.5,24.5,56063,,48.3,24.1,58280,45.52
15:10:10,32,24.09,30,24.4,6.6,24.5,56066,,48.5,24.1,58286,45.65
15:10:11,32.13,24.09,30.1,24.4,6.6,24.5,56067,,48.6,24.1,58291,45.75
15:10:12,32.29,24.1,30.3,24.4,6.7,24.6,56071,,48.7,24.1,58294,45.81
15:10:13,32.44,24.1,30.5,24.4,6.8,24.6,56073,,48.8,24.1,58300,45.93
15:10:14,32.57,24.11,30.6,24.4,6.9,24.5,56075,,48.9,24.1,58305,46.03
15:10:15,32.7,24.11,30.8,24.5,7,24.5,56078,,49,24.1,58309,46.11
15:10:16,32.81,24.12,30.9,24.5,7.1,24.5,56080,,49.1,24.2,58314,46.22
15:10:17,32.97,24.12,31.2,24.5,7.3,24.5,56081,,49.2,24.2,58319,46.32
15:10:18,33.1,24.13,31.2,24.5,7.4,24.6,56083,,49.3,24.2,58323,46.4
15:10:19,33.24,24.13,31.4,24.5,7.6,24.6,56085,,49.4,24.2,58327,46.48
15:10:20,33.36,24.13,31.6,24.5,7.7,24.6,56087,,49.5,24.3,58332,46.58
15:10:21,33.47,24.14,31.7,24.5,7.9,24.6,56089,,49.6,24.3,58337,46.69
15:10:22,33.59,24.15,31.9,24.5,8.1,24.6,56091,,49.7,24.3,58340,46.75
15:10:23,33.71,24.15,31.9,24.5,8.3,24.6,56093,,49.8,24.2,58343,46.81
15:10:24,33.8,24.15,32.2,24.5,8.4,24.6,56094,,49.9,24.2,58347,46.89
15:10:25,33.9,24.16,32.3,24.5,8.6,24.6,56096,,50,24.2,58351,46.97
15:10:26,33.98,24.16,32.3,24.5,8.7,24.6,56098,,50,24.2,58354,47.03
15:10:27,34.08,24.17,32.5,24.5,8.9,24.6,56100,,50.1,24.2,58357,47.09
15:10:28,34.19,24.17,32.6,24.5,9.1,24.6,56102,,50.2,24.2,58361,47.18
15:10:29,34.32,24.18,32.7,24.5,9.2,24.6,56103,,50.3,24.2,58365,47.26
15:10:30,34.41,24.18,32.8,24.5,9.4,24.6,56104,,50.3,24.2,58369,47.34
15:10:31,34.5,24.19,33,24.5,9.5,24.6,56106,,50.4,24.3,58372,47.4
15:10:32,34.61,24.19,33.1,24.5,9.6,24.6,56107,,50.5,24.3,58375,47.46
15:10:33,34.7,24.2,33.1,24.5,9.8,24.6,56108,,50.5,24.4,58379,47.54
15:10:34,34.79,24.2,33.2,24.5,9.9,24.6,56110,,50.6,24.3,58382,47.6
15:10:35,34.89,24.21,33.3,24.5,10,24.6,56111,,50.7,24.2,58386,47.69
15:10:36,34.96,24.21,33.5,24.5,10.2,24.6,56113,,50.8,24.2,58389,47.75
15:10:37,35.03,24.22,33.6,24.5,10.3,24.6,56114,,50.8,24.2,58391,47.79
15:10:38,35.09,24.22,33.7,24.5,10.4,24.6,56115,,50.9,24.2,58394,47.85
15:10:39,35.14,24.22,33.8,24.6,10.5,24.6,56118,,51,24.2,58396,47.89
15:10:40,35.23,24.23,33.9,24.6,10.7,24.6,56118,,51,24.2,58398,47.93
15:10:41,35.28,24.24,33.9,24.6,10.8,24.7,56120,,51.1,24.2,58401,47.99
15:10:42,35.36,24.24,34.1,24.6,10.9,24.7,56120,,51.1,24.2,58404,48.05
15:10:43,35.36,24.24,34.1,24.6,11,24.7,56122,,51.2,24.2,58406,48.09
15:10:44,35.49,24.25,34.3,24.6,11.1,24.7,56122,,51.2,24.2,58408,48.13
15:10:45,35.49,24.25,34.3,24.6,11.2,24.6,56124,,51.3,24.2,58411,48.19
15:10:46,35.59,24.26,34.3,24.6,11.3,24.6,56126,,51.3,24.2,58413,48.24
15:10:47,35.59,24.26,34.4,24.6,11.4,24.7,56126,,51.4,24.1,58416,48.3
15:10:48,35.93,24.28,34.4,24.6,11.5,24.7,56128,,51.4,24.1,58418,48.34
15:10:49,35.93,24.28,34.6,24.6,11.6,24.7,56128,,51.5,24.1,58420,48.38
15:10:50,36.01,24.28,34.6,24.6,11.7,24.7,56130,,51.5,24.1,58423,48.44
15:10:51,36.1,24.29,34.7,24.6,11.8,24.7,56131,,51.6,24.1,58425,48.48
15:10:52,36.21,24.28,34.8,24.6,11.9,24.7,56132,,51.6,24,58428,48.54
15:10:53,36.21,24.28,34.9,24.6,12,24.7,56133,,51.7,24,58430,48.58
15:10:54,36.28,24.29,34.9,24.6,12.1,24.7,56134,,51.7,24.1,58432,48.62
15:10:55,36.34,24.29,35,24.6,12.2,24.7,56135,,51.8,24.1,58435,48.68
15:10:56,36.38,24.3,35,24.6,12.3,24.7,56135,,51.8,24.1,58437,48.73
15:10:57,36.45,24.3,35,24.6,12.3,24.7,56137,,51.9,24.1,58440,48.79
15:10:58,36.49,24.31,35.1,24.6,12.4,24.7,56138,,51.9,24.2,58441,48.81
15:10:59,36.59,24.31,35.2,24.6,12.5,24.7,56139,,52,24.3,58444,48.87
15:11:00,36.68,24.32,35.3,24.6,12.6,24.8,56140,,52,24.3,58447,48.93
15:11:01,36.76,24.33,35.4,24.6,12.7,24.8,56142,,52.1,24.3,58451,49.01
15:11:02,36.83,24.33,35.4,24.6,12.8,24.8,56143,,52.1,24.3,58454,49.07
15:11:03,36.9,24.33,35.4,24.7,12.9,24.8,56144,,52.2,24.2,58457,49.13
15:11:04,37,24.33,35.5,24.7,13,24.8,56145,,52.2,24.2,58460,49.19
15:11:05,37.09,24.33,35.6,24.7,13,24.8,56146,,52.3,24.2,58463,49.26
15:11:06,37.18,24.34,35.7,24.7,13.1,24.8,56147,,52.4,24.2,58466,49.32
15:11:07,37.26,24.34,35.8,24.7,13.2,24.7,56149,,52.4,24.2,58470,49.4
15:11:08,37.32,24.34,35.9,24.7,13.3,24.8,56150,,52.5,24.2,58472,49.44
15:11:09,37.38,24.35,36,24.7,13.4,24.8,56151,,52.5,24.2,58475,49.5
15:11:10,37.44,24.35,36,24.7,13.5,24.8,56152,,52.6,24.2,58477,49.54
15:11:11,37.49,24.36,36.1,24.7,13.6,24.8,56153,,52.7,24.3,58480,49.6
15:11:12,37.58,24.36,36.2,24.7,13.7,24.8,56154,,52.7,24.3,58482,49.64
15:11:13,37.64,24.36,36.3,24.7,13.8,24.8,56155,,52.8,24.3,58485,49.7
15:11:14,37.72,24.37,36.3,24.7,13.8,24.8,56156,,52.9,24.2,58488,49.77
15:11:15,37.8,24.37,36.4,24.7,13.9,24.8,56157,,52.9,24.2,58489,49.79
15:11:16,37.86,24.37,36.5,24.7,14,24.8,56158,,53,24.2,58493,49.87
15:11:17,37.95,24.37,36.5,24.7,14.1,24.8,56159,,53,24.2,58497,49.95
15:11:18,38.02,24.38,36.7,24.7,14.2,24.8,56160,,53.1,24.2,58501,50.03
15:11:19,38.12,24.38,36.7,24.7,14.3,24.8,56162,,53.1,24.2,58503,50.07
15:11:20,38.22,24.39,36.8,24.7,14.4,24.8,56163,,53.2,24.2,58508,50.17
15:11:21,38.31,24.39,36.9,24.7,14.5,24.8,56164,,53.2,24.2,58517,50.36
15:11:22,38.38,24.4,37,24.7,14.5,24.8,56164,,53.3,24.3,58518,50.38
15:11:23,38.49,24.4,37,24.7,14.6,24.8,56165,,53.4,24.3,58518,50.38
15:11:24,38.56,24.4,37.1,24.7,14.7,24.8,56166,,53.5,24.3,58518,50.38
15:11:25,38.63,24.4,37.2,24.7,14.8,24.8,56167,,53.5,24.3,58518,50.38
15:11:26,38.69,24.41,37.3,24.7,14.9,24.8,56169,,53.6,24.3,58518,50.38
15:11:27,38.76,24.41,37.4,24.7,14.9,24.8,56170,,53.6,24.3,58518,50.38
15:11:28,38.84,24.41,37.5,24.7,15,24.8,56172,,53.6,24.3,58520,50.42
15:11:29,38.93,24.42,37.5,24.7,15.1,24.8,56173,,53.7,24.3,58525,50.52
15:11:30,39.01,24.42,37.7,24.7,15.2,24.8,56174,,53.7,24.3,58530,50.62
15:11:31,39.11,24.43,37.7,24.7,15.3,24.8,56175,,53.7,24.4,58534,50.7
15:11:32,39.23,24.43,37.8,24.7,15.4,24.8,56177,,53.8,24.4,58537,50.76
15:11:33,39.33,24.43,37.9,24.7,15.5,24.8,56178,,53.8,24.4,58540,50.83
15:11:34,39.4,24.44,37.9,24.7,15.6,24.8,56179,,53.9,24.4,58543,50.89
15:11:35,39.46,24.44,38,24.7,15.7,24.8,56180,,54,24.4,58545,50.93
15:11:36,39.5,24.44,38.2,24.8,15.8,24.8,56181,,54.1,24.4,58548,50.99
15:11:37,39.56,24.45,38.2,24.8,15.8,24.8,56182,,54.1,24.4,58549,51.01
15:11:38,39.61,24.45,38.3,24.8,15.9,24.7,56182,,54.2,24.4,58551,51.05
15:11:39,39.67,24.45,38.4,24.8,16,24.7,56184,,54.2,24.4,58552,51.07
15:11:40,39.72,24.46,38.4,24.8,16.1,24.7,56185,,54.3,24.4,58554,51.11
15:11:41,39.78,24.46,38.5,24.8,16.2,24.7,56186,,54.3,24.4,58557,51.17
15:11:42,39.84,24.46,38.6,24.8,16.3,24.7,56187,,54.3,24.4,58560,51.23
15:11:43,39.9,24.47,38.6,24.8,16.4,24.7,56188,,54.4,24.4,58562,51.27
15:11:44,39.96,24.47,38.7,24.8,16.5,24.7,56189,,54.4,24.3,58566,51.36
15:11:45,40.06,24.48,38.8,24.8,16.6,24.8,56190,,54.5,24.3,58569,51.42
15:11:46,40.12,24.48,38.8,24.8,16.7,24.8,56191,,54.5,24.4,58571,51.46
15:11:47,40.22,24.48,38.9,24.8,16.7,24.8,56193,,54.6,24.4,58574,51.52
15:11:48,40.31,24.48,38.9,24.8,16.8,24.8,56194,,54.6,24.4,58577,51.58
15:11:49,40.53,24.49,39,24.8,16.9,24.8,56195,,54.7,24.3,58581,51.66
15:11:50,40.6,24.49,39.1,24.8,17,24.8,56195,,54.8,24.4,58583,51.7
15:11:51,40.62,24.49,39.2,24.8,17.1,24.8,56196,,54.8,24.4,58584,51.72
15:11:52,40.7,24.5,39.2,24.8,17.1,24.8,56197,,54.9,24.4,58584,51.72
15:11:53,40.78,24.5,39.3,24.8,17.2,24.8,56198,,54.9,24.4,58585,51.74
15:11:54,40.87,24.5,39.4,24.8,17.3,24.8,56199,,55,24.4,58590,51.85
15:11:55,40.94,24.51,39.5,24.8,17.4,24.8,56200,,55,24.4,58593,51.91
15:11:56,41.01,24.51,39.5,24.8,17.5,24.8,56200,,55.1,24.4,58595,51.95
15:11:57,41.09,24.51,39.6,24.8,17.6,24.7,56202,,55.1,24.4,58599,52.03
15:11:58,41.18,24.52,39.7,24.8,17.6,24.8,56203,,55.2,24.4,58603,52.11
15:11:59,41.24,24.52,39.8,24.8,17.7,24.8,56204,,55.2,24.4,58606,52.17
15:12:00,41.32,24.52,39.9,24.8,17.8,24.8,56204,,55.3,24.4,58609,52.23
15:12:01,41.4,24.52,39.9,24.8,17.9,24.8,56205,,55.4,24.4,58612,52.29
15:12:02,41.47,24.53,40,24.8,17.9,24.8,56207,,55.4,24.4,58614,52.34
15:12:03,41.53,24.53,40.1,24.8,18,24.8,56207,,55.5,24.4,58617,52.4
15:12:04,41.64,24.53,40.2,24.8,18.1,24.8,56208,,55.5,24.4,58620,52.46
15:12:05,41.69,24.54,40.3,24.8,18.1,24.8,56209,,55.6,24.4,58622,52.5
15:12:06,41.79,24.54,40.3,24.8,18.2,24.8,56210,,55.6,24.4,58625,52.56
15:12:07,41.87,24.54,40.4,24.8,18.3,24.8,56212,,55.7,24.4,58628,52.62
15:12:08,41.94,24.55,40.5,24.8,18.4,24.8,56213,,55.7,24.4,58630,52.66
15:12:09,41.99,24.55,40.5,24.8,18.5,24.8,56214,,55.8,24.4,58632,52.7
15:12:10,42.08,24.55,40.6,24.8,18.5,24.8,56215,,55.9,24.4,58635,52.76
15:12:11,42.15,24.55,40.7,24.8,18.6,24.8,56216,,55.9,24.4,58638,52.82
15:12:12,42.25,24.55,40.8,24.8,18.7,24.9,56217,,56,24.4,58641,52.89
15:12:13,42.33,24.56,40.9,24.8,18.8,24.9,56218,,56,24.5,58644,52.95
15:12:14,42.4,24.56,41,24.8,18.8,24.9,56219,,56.1,24.5,58647,53.01
15:12:15,42.5,24.56,41,24.9,18.9,24.9,56220,,56.1,24.5,58650,53.07
15:12:16,42.58,24.56,41.1,24.9,19,24.8,56222,,56.2,24.5,58653,53.13
15:12:17,42.64,24.57,41.2,24.9,19.1,24.9,56222,,56.2,24.5,58656,53.19
15:12:18,42.71,24.57,41.2,24.9,19.2,25,56224,,56.3,24.5,58658,53.23
15:12:19,42.77,24.57,41.4,24.9,19.3,25,56225,,56.4,24.5,58660,53.27
15:12:20,42.84,24.57,41.5,24.9,19.4,25,56225,,56.4,24.5,58663,53.33
15:12:21,42.91,24.58,41.5,24.9,19.4,25,56227,,56.5,24.5,58665,53.38
15:12:22,42.96,24.58,41.6,24.9,19.5,25.1,56229,,56.5,24.5,58668,53.44
15:12:23,43.06,24.58,41.6,24.9,19.6,25.1,56229,,56.6,24.5,58670,53.48
15:12:24,43.15,24.59,41.7,24.9,19.7,25,56231,,56.6,24.5,58674,53.56
15:12:25,43.25,24.59,41.8,24.9,19.8,25.1,56232,,56.7,24.5,58676,53.6
15:12:26,43.36,24.59,41.9,24.9,19.9,25.1,56232,,56.7,24.5,58679,53.66
15:12:27,43.43,24.59,42,24.9,20,25.1,56234,,56.8,24.5,58683,53.74
15:12:28,43.51,24.6,42,24.9,20.1,25.1,56235,,56.8,24.6,58687,53.82
15:12:29,43.61,24.6,42.1,24.9,20.1,25.1,56236,,56.9,24.6,58691,53.91
15:12:30,43.74,24.6,42.3,24.9,20.2,25.1,56237,,57,24.6,58694,53.97
15:12:31,43.85,24.6,42.3,24.9,20.3,25.2,56239,,57.1,24.5,58699,54.07
15:12:32,44,24.6,42.4,24.9,20.4,25.1,56241,,57.1,24.5,58704,54.17
15:12:33,44.11,24.61,42.5,24.9,20.5,25.1,56242,,57.2,24.5,58709,54.27
15:12:34,44.22,24.61,42.7,24.9,20.6,25.1,56243,,57.3,24.5,58712,54.33
15:12:35,44.35,24.61,42.8,24.9,20.7,25.1,56244,,57.4,24.5,58716,54.42
15:12:36,44.44,24.62,42.9,24.9,20.8,25.1,56246,,57.4,24.5,58717,54.44
15:12:37,44.49,24.62,43,24.9,20.9,25.1,56247,,57.5,24.5,58720,54.5
15:12:38,44.61,24.62,43.1,24.9,21,25.1,56248,,57.6,24.5,58723,54.56
15:12:39,44.69,24.62,43.2,24.9,21.1,25.1,56249,,57.7,24.5,58727,54.64
15:12:40,44.8,24.62,43.3,24.9,21.2,25.1,56250,,57.7,24.6,58732,54.74
15:12:41,44.92,24.63,43.4,24.9,21.3,25.1,56252,,57.8,24.6,58736,54.82
15:12:42,45,24.63,43.5,24.9,21.4,25.1,56253,,57.9,24.6,58740,54.91
15:12:43,45.11,24.63,43.7,24.9,21.5,25.1,56255,,58,24.6,58744,54.99
15:12:44,45.21,24.63,43.7,24.9,21.6,25.1,56256,,58,24.6,58750,55.11
15:12:45,45.3,24.64,43.8,24.9,21.7,25.1,56257,,58.1,24.6,58757,55.25
15:12:46,45.44,24.64,43.9,24.9,21.8,25.1,56258,,58.2,24.6,58765,55.42
15:12:47,45.58,24.64,44,24.9,21.9,25.2,56259,,58.3,24.6,58767,55.46
15:12:48,45.68,24.64,44.2,24.9,22,25.2,56261,,58.4,24.5,58767,55.46
15:12:49,45.94,24.64,44.2,24.9,22.1,25.2,56263,,58.5,24.5,58767,55.46
15:12:50,46.04,24.64,44.4,24.9,22.2,25.2,56264,,58.6,24.6,58767,55.46
15:12:51,46.15,24.65,44.5,24.9,22.3,25.2,56265,,58.7,24.6,58767,55.46
15:12:52,46.28,24.65,44.6,24.9,22.4,25.2,56269,,58.7,24.6,58767,55.46
15:12:53,46.39,24.65,44.7,24.9,22.5,25.2,56270,,58.7,24.6,58767,55.46
15:12:54,46.49,24.66,44.9,24.9,22.6,25.2,56271,,58.8,24.6,58767,55.46
15:12:55,46.59,24.66,44.9,24.9,22.8,25.1,56272,,58.8,24.6,58767,55.46
15:12:56,46.69,24.66,45,24.9,22.9,25.2,56273,,58.8,24.6,58767,55.46
15:12:57,46.79,24.66,45.1,24.9,23,25.2,56275,,58.8,24.6,58767,55.46
15:12:58,46.9,24.67,45.3,24.9,23.1,25.2,56276,,58.8,24.6,58768,55.48
15:12:59,47.01,24.67,45.4,24.9,23.2,25.2,56276,,58.8,24.6,58776,55.64
15:13:00,47.12,24.67,45.5,24.9,23.3,25.2,56276,,58.8,24.6,58785,55.82
15:13:01,47.19,24.67,45.6,24.9,23.4,25.2,56276,,58.9,24.6,58790,55.92
