Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:41:52,50.24,47.73,49,47.6,102,48.6,57245,102.05,72.6,47.1,59794,74.2
17:41:53,50.25,47.73,49,47.6,102,48.6,57244,101.99,72.6,47.1,59793,74.18
17:41:54,50.26,47.73,49,47.6,102,48.6,57245,102.05,72.6,47.1,59794,74.2
17:41:55,50.3,47.72,49,47.6,102,48.6,57244,101.99,72.6,47.1,59793,74.18
17:41:56,50.29,47.71,49,47.6,101.9,48.6,57244,101.99,72.6,47.1,59793,74.18
17:41:57,50.29,47.71,49,47.6,101.9,48.6,57244,101.99,72.6,47.1,59792,74.15
17:41:58,50.26,47.71,49,47.6,101.9,48.6,57244,101.99,72.6,47.1,59791,74.12
17:41:59,50.27,47.7,49,47.5,101.9,48.6,57243,101.94,72.6,47.1,59790,74.1
17:42:00,50.27,47.7,49,47.5,101.9,48.6,57244,101.99,72.6,47.1,59791,74.12
17:42:01,50.26,47.69,49,47.5,101.9,48.6,57243,101.94,72.6,47.1,59790,74.1
17:42:02,50.24,47.69,49,47.5,101.9,48.6,57243,101.94,72.6,47.1,59790,74.1
17:42:03,50.22,47.68,49,47.5,101.9,48.6,57242,101.88,72.6,47.1,59789,74.07
17:42:04,50.22,47.68,49,47.5,101.8,48.6,57243,101.94,72.5,47.1,59788,74.04
17:42:05,50.21,47.67,49,47.5,101.8,48.5,57243,101.94,72.5,47.1,59788,74.04
17:42:06,50.2,47.67,49,47.5,101.8,48.5,57242,101.88,72.5,47.1,59787,74.02
17:42:07,50.19,47.66,49,47.5,101.8,48.5,57241,101.82,72.5,47.1,59785,73.96
17:42:08,50.17,47.65,49,47.5,101.8,48.5,57241,101.82,72.5,47,59785,73.96
17:42:09,50.14,47.65,49,47.5,101.8,48.5,57241,101.82,72.4,47,59784,73.94
17:42:10,50.17,47.64,49,47.5,101.8,48.5,57240,101.77,72.4,47,59783,73.91
17:42:11,50.16,47.64,48.9,47.5,101.8,48.5,57240,101.77,72.4,47,59781,73.85
17:42:12,50.16,47.63,48.9,47.5,101.7,48.5,57239,101.71,72.4,47,59780,73.83
17:42:13,50.16,47.63,48.9,47.5,101.7,48.5,57239,101.71,72.3,47,59779,73.8
17:42:14,50.13,47.62,48.9,47.5,101.7,48.6,57238,101.65,72.3,47,59778,73.77
17:42:15,50.11,47.62,48.9,47.5,101.7,48.6,57238,101.65,72.3,47,59777,73.75
17:42:16,50.1,47.61,48.9,47.4,101.6,48.6,57237,101.6,72.3,47,59775,73.69
17:42:17,50.08,47.6,48.9,47.4,101.6,48.6,57236,101.54,72.2,47,59773,73.64
17:42:18,50.08,47.6,48.9,47.4,101.6,48.6,57237,101.6,72.2,47,59771,73.59
17:42:19,50.05,47.59,48.9,47.4,101.5,48.5,57237,101.6,72.2,47,59770,73.56
17:42:20,50.03,47.59,48.9,47.4,101.5,48.5,57237,101.6,72.1,47,59770,73.56
17:42:21,49.98,47.58,48.8,47.4,101.5,48.5,57236,101.54,72.1,47,59770,73.56
17:42:22,49.94,47.58,48.8,47.4,101.5,48.6,57235,101.49,72,47,59770,73.56
17:42:23,49.9,47.57,48.8,47.4,101.4,48.5,57235,101.49,72,47,59770,73.56
17:42:24,49.87,47.56,48.8,47.4,101.4,48.5,57235,101.49,72,47,59770,73.56
17:42:25,49.87,47.56,48.7,47.4,101.4,48.5,57234,101.43,72,47,59770,73.56
17:42:26,49.89,47.55,48.7,47.4,101.4,48.5,57234,101.43,72,47,59770,73.56
17:42:27,49.85,47.55,48.7,47.4,101.4,48.5,57233,101.37,72,47,59770,73.56
17:42:28,49.8,47.54,48.7,47.4,101.4,48.5,57233,101.37,72,47,59770,73.56
17:42:29,49.77,47.53,48.7,47.4,101.3,48.5,57233,101.37,72,47,59770,73.56
17:42:30,49.75,47.53,48.6,47.4,101.3,48.5,57233,101.37,72,47,59770,73.56
17:42:31,49.72,47.52,48.6,47.4,101.3,48.6,57232,101.32,72,47,59769,73.53
17:42:32,49.7,47.51,48.6,47.4,101.3,48.6,57232,101.32,72,47,59769,73.53
17:42:33,49.68,47.51,48.6,47.4,101.3,48.6,57232,101.32,72,47,59767,73.48
17:42:34,49.68,47.5,48.5,47.3,101.3,48.6,57231,101.26,71.9,47,59764,73.4
17:42:35,49.63,47.5,48.5,47.3,101.2,48.6,57231,101.26,71.9,46.9,59762,73.35
17:42:36,49.62,47.49,48.5,47.3,101.2,48.6,57230,101.2,71.9,46.9,59758,73.24
17:42:37,49.59,47.49,48.5,47.3,101.2,48.6,57229,101.15,71.9,46.9,59756,73.19
17:42:38,49.58,47.48,48.4,47.3,101.2,48.6,57229,101.15,71.8,46.9,59755,73.16
17:42:39,49.58,47.47,48.4,47.3,101.2,48.6,57229,101.15,71.8,46.9,59755,73.16
17:42:40,49.57,47.47,48.4,47.3,101.1,48.6,57228,101.09,71.7,46.9,59755,73.16
17:42:41,49.58,47.46,48.4,47.3,101.1,48.6,57228,101.09,71.7,46.9,59754,73.13
17:42:42,49.6,47.45,48.3,47.3,101.1,48.5,57228,101.09,71.6,46.9,59754,73.13
17:42:43,49.57,47.45,48.3,47.3,101,48.5,57227,101.04,71.6,46.9,59753,73.1
17:42:44,49.56,47.44,48.3,47.3,101,48.5,57227,101.04,71.6,46.9,59753,73.1
17:42:45,49.54,47.43,48.3,47.3,101,48.5,57225,100.92,71.6,46.9,59754,73.13
17:42:46,49.49,47.43,48.3,47.3,100.9,48.5,57225,100.92,71.6,46.9,59754,73.13
17:42:47,49.47,47.42,48.3,47.3,100.9,48.5,57225,100.92,71.6,46.9,59753,73.1
17:42:48,49.45,47.42,48.3,47.3,100.9,48.5,57225,100.92,71.6,46.9,59753,73.1
17:42:49,49.42,47.41,48.3,47.3,100.9,48.5,57223,100.81,71.6,46.9,59753,73.1
17:42:50,49.41,47.4,48.3,47.2,100.9,48.5,57223,100.81,71.6,46.9,59752,73.08
17:42:51,49.37,47.4,48.2,47.2,100.8,48.5,57224,100.87,71.6,46.9,59751,73.05
17:42:52,49.37,47.39,48.2,47.2,100.8,48.4,57223,100.81,71.5,46.9,59750,73.02
17:42:53,49.35,47.38,48.2,47.2,100.8,48.4,57222,100.76,71.5,46.9,59749,73
17:42:54,49.36,47.37,48.2,47.2,100.8,48.4,57222,100.76,71.5,46.9,59747,72.94
17:42:55,49.37,47.36,48.2,47.2,100.7,48.4,57222,100.76,71.5,46.9,59746,72.92
17:42:56,49.38,47.36,48.2,47.2,100.7,48.4,57222,100.76,71.5,46.9,59746,72.92
17:42:57,49.38,47.35,48.2,47.2,100.7,48.4,57221,100.7,71.4,46.8,59747,72.94
17:42:58,49.4,47.35,48.2,47.2,100.7,48.3,57221,100.7,71.4,46.8,59746,72.92
17:42:59,49.39,47.34,48.1,47.2,100.6,48.4,57220,100.64,71.4,46.8,59746,72.92
17:43:00,49.36,47.33,48.1,47.2,100.6,48.4,57220,100.64,71.4,46.8,59744,72.86
17:43:01,49.37,47.33,48.1,47.2,100.6,48.4,57219,100.59,71.4,46.8,59744,72.86
17:43:02,49.37,47.32,48.1,47.2,100.6,48.3,57219,100.59,71.3,46.8,59743,72.84
17:43:03,49.36,47.31,48.1,47.2,100.6,48.3,57220,100.64,71.3,46.8,59743,72.84
17:43:04,49.39,47.31,48.1,47.2,100.5,48.3,57219,100.59,71.3,46.8,59743,72.84
17:43:05,49.4,47.3,48.1,47.2,100.5,48.4,57218,100.53,71.3,46.8,59741,72.78
17:43:06,49.37,47.29,48.1,47.1,100.5,48.4,57218,100.53,71.3,46.8,59742,72.81
17:43:07,49.35,47.29,48.1,47.1,100.5,48.4,57216,100.42,71.3,46.7,59740,72.76
17:43:08,49.35,47.28,48.1,47.1,100.5,48.4,57217,100.47,71.3,46.7,59739,72.73
17:43:09,49.31,47.28,48.1,47.1,100.4,48.4,57216,100.42,71.2,46.7,59738,72.7
17:43:10,49.32,47.27,48,47.1,100.4,48.4,57216,100.42,71.2,46.7,59738,72.7
17:43:11,49.33,47.26,48,47.1,100.4,48.3,57216,100.42,71.2,46.8,59737,72.68
17:43:12,49.33,47.26,48,47.1,100.4,48.3,57216,100.42,71.2,46.8,59736,72.65
17:43:13,49.3,47.25,48,47.1,100.4,48.3,57215,100.36,71.2,46.8,59736,72.65
17:43:14,49.3,47.24,48,47.1,100.3,48.3,57214,100.31,71.1,46.7,59735,72.62
17:43:15,49.32,47.24,48,47.1,100.3,48.3,57213,100.25,71.1,46.7,59735,72.62
17:43:16,49.3,47.23,48,47.1,100.3,48.3,57213,100.25,71.1,46.7,59734,72.6
17:43:17,49.31,47.22,48,47.1,100.3,48.3,57213,100.25,71.1,46.7,59734,72.6
17:43:18,49.32,47.21,48,47.1,100.2,48.3,57213,100.25,71.1,46.7,59734,72.6
17:43:19,49.29,47.21,48,47.1,100.2,48.3,57212,100.19,71.1,46.7,59733,72.57
17:43:20,49.3,47.2,48,47.1,100.2,48.3,57212,100.19,71,46.7,59732,72.54
17:43:21,49.28,47.2,48,47,100.1,48.3,57213,100.25,71,46.7,59731,72.52
17:43:22,49.28,47.19,48,47,100.1,48.3,57212,100.19,71,46.6,59730,72.49
17:43:23,49.24,47.18,48,47,100.1,48.3,57211,100.14,71,46.6,59730,72.49
17:43:24,49.19,47.17,48,47,100.1,48.3,57211,100.14,71,46.6,59730,72.49
17:43:25,49.15,47.16,48,47,100.1,48.3,57210,100.08,71,46.6,59728,72.44
17:43:26,49.16,47.16,48,47,100,48.4,57209,100.02,71,46.7,59727,72.41
17:43:27,49.14,47.15,47.9,47,100,48.4,57209,100.02,70.9,46.6,59726,72.38
17:43:28,49.15,47.14,47.9,47,100,48.3,57208,99.97,70.9,46.6,59725,72.35
17:43:29,49.14,47.14,47.9,47,100,48.4,57209,100.02,70.9,46.6,59724,72.33
17:43:30,49.14,47.13,47.9,47,100,48.4,57209,100.02,70.9,46.6,59723,72.3
17:43:31,49.12,47.13,47.9,47,100,48.4,57208,99.97,70.8,46.6,59722,72.27
17:43:32,49.1,47.12,47.9,47,99.9,48.3,57208,99.97,70.8,46.6,59722,72.27
17:43:33,49.1,47.11,47.9,47,99.9,48.3,57208,99.97,70.8,46.6,59721,72.25
17:43:34,49.11,47.1,47.8,46.9,99.9,48.3,57207,99.91,70.8,46.6,59721,72.25
17:43:35,49.12,47.1,47.8,46.9,99.9,48.3,57206,99.86,70.8,46.6,59720,72.22
17:43:36,49.12,47.09,47.8,46.9,99.9,48.3,57206,99.86,70.7,46.6,59719,72.19
17:43:37,49.11,47.08,47.8,46.9,99.8,48.3,57205,99.8,70.7,46.6,59718,72.17
17:43:38,49.11,47.07,47.8,46.9,99.8,48.3,57205,99.8,70.7,46.6,59718,72.17
17:43:39,49.03,47.07,47.8,46.9,99.8,48.2,57206,99.86,70.7,46.5,59718,72.17
17:43:40,49.03,47.06,47.8,46.9,99.8,48.2,57205,99.8,70.7,46.6,59716,72.11
17:43:41,49.04,47.05,47.8,46.9,99.7,48.2,57204,99.74,70.7,46.6,59715,72.09
17:43:42,49.02,47.05,47.8,46.9,99.7,48.2,57204,99.74,70.6,46.6,59715,72.09
17:43:43,49,47.04,47.8,46.9,99.7,48.2,57203,99.69,70.6,46.5,59713,72.03
17:43:44,48.95,47.03,47.8,46.9,99.6,48.2,57202,99.63,70.6,46.5,59712,72.01
17:43:45,48.94,47.02,47.8,46.9,99.6,48.2,57202,99.63,70.6,46.5,59710,71.95
17:43:46,48.89,47.02,47.7,46.9,99.6,48.2,57202,99.63,70.5,46.5,59710,71.95
17:43:47,48.93,47.01,47.7,46.9,99.6,48.2,57202,99.63,70.5,46.5,59710,71.95
17:43:48,48.93,47,47.7,46.9,99.6,48.2,57201,99.57,70.5,46.5,59710,71.95
17:43:49,48.94,46.99,47.7,46.8,99.5,48.2,57202,99.63,70.5,46.4,59709,71.93
17:43:50,48.94,46.99,47.7,46.8,99.5,48.2,57201,99.57,70.4,46.4,59709,71.93
17:43:51,48.92,46.98,47.7,46.8,99.5,48.2,57200,99.52,70.4,46.4,59708,71.9
17:43:52,48.87,46.97,47.7,46.8,99.5,48.2,57200,99.52,70.4,46.4,59707,71.87
17:43:53,48.86,46.97,47.7,46.8,99.5,48.2,57199,99.46,70.4,46.4,59705,71.82
17:43:54,48.82,46.96,47.6,46.8,99.5,48.1,57198,99.41,70.4,46.4,59704,71.79
17:43:55,48.82,46.95,47.6,46.8,99.4,48.1,57197,99.35,70.3,46.4,59703,71.77
17:43:56,48.79,46.94,47.6,46.8,99.4,48.1,57196,99.29,70.3,46.4,59701,71.71
17:43:57,48.78,46.94,47.6,46.8,99.4,48.1,57196,99.29,70.3,46.4,59700,71.68
17:43:58,48.77,46.93,47.6,46.8,99.3,48.2,57196,99.29,70.3,46.4,59699,71.66
17:43:59,48.77,46.92,47.6,46.8,99.3,48.2,57196,99.29,70.2,46.4,59698,71.63
17:44:00,48.75,46.92,47.6,46.8,99.2,48.2,57195,99.24,70.2,46.4,59697,71.6
17:44:01,48.75,46.91,47.5,46.8,99.2,48.2,57195,99.24,70.2,46.4,59696,71.58
17:44:02,48.73,46.9,47.5,46.8,99.2,48.2,57194,99.18,70.1,46.4,59696,71.58
17:44:03,48.72,46.9,47.5,46.8,99.1,48.2,57194,99.18,70.1,46.4,59696,71.58
17:44:04,48.69,46.89,47.5,46.7,99.1,48.2,57194,99.18,70.1,46.4,59696,71.58
17:44:05,48.69,46.88,47.5,46.7,99.1,48.2,57195,99.24,70.1,46.4,59696,71.58
17:44:06,48.67,46.87,47.5,46.7,99.1,48.2,57193,99.12,70.1,46.4,59696,71.58
17:44:07,48.65,46.86,47.5,46.7,99.1,48.2,57192,99.07,70.1,46.4,59696,71.58
17:44:08,48.64,46.85,47.5,46.7,99.1,48.2,57191,99.01,70.1,46.4,59696,71.58
17:44:09,48.64,46.85,47.4,46.7,99,48.2,57191,99.01,70.1,46.4,59696,71.58
17:44:10,48.63,46.84,47.4,46.7,99,48.2,57190,98.96,70.1,46.4,59695,71.55
17:44:11,48.64,46.84,47.4,46.7,99,48.2,57190,98.96,70.1,46.4,59695,71.55
17:44:12,48.63,46.83,47.4,46.7,99,48.2,57190,98.96,70.1,46.4,59695,71.55
17:44:13,48.63,46.82,47.4,46.7,98.9,48.2,57190,98.96,70.1,46.4,59695,71.55
17:44:14,48.63,46.81,47.4,46.7,98.9,48.2,57189,98.9,70.1,46.3,59694,71.52
17:44:15,48.62,46.81,47.4,46.7,98.9,48.2,57189,98.9,70,46.3,59694,71.52
17:44:16,48.59,46.8,47.4,46.7,98.8,48.1,57189,98.9,70,46.3,59693,71.5
17:44:17,48.59,46.79,47.4,46.6,98.8,48.1,57187,98.79,70,46.3,59692,71.47
17:44:18,48.57,46.78,47.4,46.6,98.8,48.2,57186,98.73,70,46.3,59689,71.39
17:44:19,48.58,46.78,47.4,46.6,98.8,48.2,57186,98.73,70,46.3,59687,71.34
17:44:20,48.54,46.77,47.4,46.6,98.7,48.2,57186,98.73,69.9,46.3,59687,71.34
17:44:21,48.57,46.76,47.3,46.6,98.7,48.2,57186,98.73,69.9,46.3,59687,71.34
17:44:22,48.57,46.75,47.3,46.6,98.7,48.2,57185,98.67,69.9,46.3,59687,71.34
17:44:23,48.57,46.75,47.3,46.6,98.7,48.2,57186,98.73,69.9,46.3,59687,71.34
17:44:24,48.57,46.74,47.3,46.6,98.6,48.1,57185,98.67,69.9,46.3,59686,71.31
17:44:25,48.58,46.73,47.3,46.6,98.6,48.1,57184,98.62,69.8,46.3,59685,71.28
17:44:26,48.56,46.72,47.3,46.6,98.6,48.1,57184,98.62,69.8,46.3,59685,71.28
17:44:27,48.53,46.71,47.3,46.6,98.6,48,57183,98.56,69.8,46.3,59684,71.26
17:44:28,48.52,46.71,47.3,46.6,98.6,48,57183,98.56,69.8,46.3,59683,71.23
17:44:29,48.51,46.7,47.3,46.6,98.5,48,57182,98.51,69.8,46.2,59682,71.2
17:44:30,48.49,46.69,47.3,46.6,98.5,48,57182,98.51,69.8,46.2,59682,71.2
17:44:31,48.48,46.68,47.3,46.6,98.5,48.1,57181,98.45,69.7,46.2,59680,71.15
17:44:32,48.48,46.68,47.3,46.6,98.5,48.1,57181,98.45,69.7,46.2,59680,71.15
17:44:33,48.45,46.67,47.2,46.5,98.4,48.1,57179,98.34,69.7,46.2,59678,71.1
17:44:34,48.44,46.66,47.2,46.5,98.4,48.1,57179,98.34,69.7,46.2,59678,71.1
17:44:35,48.47,46.66,47.2,46.5,98.4,48.1,57178,98.28,69.6,46.2,59677,71.07
17:44:36,48.42,46.65,47.2,46.5,98.3,48.1,57178,98.28,69.6,46.2,59675,71.02
17:44:37,48.4,46.64,47.2,46.5,98.3,48.1,57178,98.28,69.6,46.2,59674,70.99
17:44:38,48.36,46.63,47.1,46.5,98.2,48.1,57178,98.28,69.6,46.2,59673,70.96
17:44:39,48.35,46.63,47.1,46.5,98.2,48.1,57177,98.22,69.5,46.2,59672,70.93
17:44:40,48.35,46.62,47.1,46.5,98.2,48.1,57177,98.22,69.5,46.2,59671,70.91
17:44:41,48.34,46.61,47.1,46.5,98.2,48.1,57177,98.22,69.5,46.2,59671,70.91
17:44:42,48.3,46.6,47.1,46.5,98.2,48.1,57177,98.22,69.4,46.2,59671,70.91
17:44:43,48.3,46.6,47.1,46.5,98.2,48.1,57177,98.22,69.4,46.2,59670,70.88
17:44:44,48.29,46.59,47.1,46.5,98.1,48,57176,98.17,69.4,46.2,59670,70.88
17:44:45,48.26,46.58,47.1,46.4,98.1,48,57175,98.11,69.4,46.2,59669,70.85
17:44:46,48.25,46.58,47,46.4,98.1,48,57175,98.11,69.4,46.1,59668,70.83
17:44:47,48.25,46.57,47,46.4,98.1,48,57174,98.06,69.4,46.1,59668,70.83
17:44:48,48.27,46.56,47,46.4,98.1,48,57174,98.06,69.4,46.1,59667,70.8
17:44:49,48.27,46.56,47,46.4,98,48,57174,98.06,69.3,46.1,59667,70.8
17:44:50,48.28,46.55,47,46.4,98,48,57173,98,69.3,46.1,59667,70.8
17:44:51,48.3,46.54,47,46.4,98,48,57173,98,69.3,46.1,59667,70.8
17:44:52,48.31,46.53,47,46.4,98,48,57173,98,69.3,46.1,59667,70.8
17:44:53,48.3,46.53,47,46.4,98,48,57173,98,69.3,46,59666,70.77
17:44:54,48.26,46.52,47,46.4,97.9,48,57172,97.94,69.3,46.1,59666,70.77
17:44:55,48.29,46.51,47,46.4,97.9,48,57171,97.89,69.3,46.1,59665,70.75
17:44:56,48.27,46.51,47,46.4,97.9,48,57171,97.89,69.3,46,59665,70.75
17:44:57,48.27,46.5,47,46.4,97.9,48,57170,97.83,69.3,46.1,59664,70.72
17:44:58,48.29,46.49,47,46.4,97.8,48,57171,97.89,69.3,46,59663,70.69
17:44:59,48.3,46.48,47,46.3,97.8,48,57170,97.83,69.2,46,59663,70.69
17:45:00,48.27,46.48,47,46.3,97.8,48,57170,97.83,69.2,46,59662,70.67
17:45:01,48.27,46.48,47,46.3,97.8,48,57170,97.83,69.2,46,59662,70.67
17:45:02,48.31,46.46,47,46.3,97.7,48,57169,97.78,69.2,46,59661,70.64
17:45:03,48.31,46.46,47,46.3,97.7,48,57169,97.78,69.2,46,59661,70.64
17:45:04,48.32,46.45,47,46.3,97.7,47.9,57168,97.72,69.2,46,59661,70.64
17:45:05,48.32,46.45,47,46.3,97.7,47.9,57168,97.72,69.2,46,59661,70.64
17:45:06,48.25,46.44,47,46.3,97.7,47.9,57167,97.66,69.2,46,59660,70.61
17:45:07,48.24,46.43,47,46.3,97.7,47.9,57167,97.66,69.2,46,59659,70.59
17:45:08,48.24,46.42,47,46.3,97.6,47.9,57168,97.72,69.1,46,59659,70.59
17:45:09,48.26,46.41,47,46.3,97.6,47.9,57166,97.61,69.1,46,59658,70.56
17:45:10,48.28,46.41,47,46.3,97.6,47.9,57166,97.61,69.1,46,59658,70.56
17:45:11,48.29,46.4,47,46.3,97.6,47.9,57167,97.66,69.1,46,59658,70.56
17:45:12,48.28,46.39,47,46.3,97.6,47.9,57167,97.66,69.1,46,59658,70.56
17:45:13,48.3,46.38,47,46.2,97.6,47.9,57166,97.61,69.1,45.9,59657,70.53
17:45:14,48.3,46.37,47,46.2,97.6,47.9,57166,97.61,69.1,45.9,59657,70.53
17:45:15,48.3,46.36,47,46.2,97.5,47.9,57164,97.49,69.1,45.9,59656,70.51
17:45:16,48.29,46.36,47,46.2,97.5,47.9,57164,97.49,69,45.9,59656,70.51
17:45:17,48.27,46.35,47,46.2,97.5,47.9,57163,97.44,69,45.9,59655,70.48
17:45:18,48.24,46.34,47,46.2,97.4,47.9,57163,97.44,69,45.9,59655,70.48
17:45:19,48.22,46.33,47,46.2,97.4,47.9,57163,97.44,69,45.9,59655,70.48
17:45:20,48.19,46.33,47,46.2,97.4,47.9,57162,97.38,69,45.8,59654,70.45
17:45:21,48.2,46.32,47,46.2,97.4,47.9,57162,97.38,69,45.8,59654,70.45
17:45:22,48.22,46.31,47,46.2,97.3,47.9,57161,97.33,69,45.8,59655,70.48
17:45:23,48.22,46.31,47,46.2,97.3,47.9,57161,97.33,69,45.8,59653,70.43
17:45:24,48.23,46.3,47,46.2,97.3,47.9,57161,97.33,68.9,45.8,59652,70.4
17:45:25,48.19,46.29,46.9,46.2,97.3,47.8,57160,97.27,68.9,45.8,59651,70.37
17:45:26,48.18,46.28,46.9,46.1,97.3,47.8,57160,97.27,68.9,45.8,59650,70.35
17:45:27,48.19,46.27,46.9,46.1,97.2,47.8,57160,97.27,68.9,45.8,59651,70.37
17:45:28,48.2,46.26,46.9,46.1,97.2,47.8,57160,97.27,68.9,45.8,59651,70.37
17:45:29,48.17,46.26,46.9,46.1,97.2,47.8,57159,97.21,68.9,45.8,59650,70.35
17:45:30,48.21,46.25,46.9,46.1,97.2,47.9,57159,97.21,68.9,45.8,59651,70.37
17:45:31,48.21,46.24,46.9,46.1,97.2,47.8,57159,97.21,68.9,45.8,59651,70.37
17:45:32,48.2,46.23,46.9,46.1,97.2,47.9,57158,97.16,68.9,45.8,59650,70.35
17:45:33,48.19,46.23,46.9,46.1,97.1,47.9,57158,97.16,68.9,45.7,59649,70.32
17:45:34,48.18,46.22,46.9,46.1,97.1,47.9,57157,97.1,68.9,45.7,59648,70.29
17:45:35,48.19,46.21,46.9,46.1,97.1,47.9,57157,97.1,68.8,45.7,59648,70.29
17:45:36,48.18,46.2,46.9,46.1,97.1,47.9,57157,97.1,68.8,45.7,59647,70.27
17:45:37,48.19,46.2,46.9,46.1,97.1,47.9,57156,97.04,68.8,45.7,59647,70.27
17:45:38,48.19,46.19,46.9,46.1,97,47.9,57156,97.04,68.8,45.7,59647,70.27
17:45:39,48.21,46.18,46.9,46.1,97,47.8,57156,97.04,68.8,45.8,59647,70.27
17:45:40,48.22,46.17,46.9,46,97,47.8,57155,96.99,68.8,45.8,59648,70.29
17:45:41,48.24,46.17,46.9,46,97,47.8,57155,96.99,68.8,45.7,59647,70.27
17:45:42,48.25,46.16,46.9,46,97,47.8,57155,96.99,68.8,45.7,59646,70.24
17:45:43,48.26,46.15,46.9,46,96.9,47.8,57155,96.99,68.8,45.7,59646,70.24
17:45:44,48.29,46.14,46.9,46,96.9,47.8,57154,96.93,68.8,45.7,59646,70.24
17:45:45,48.3,46.14,46.9,46,96.9,47.7,57153,96.88,68.8,45.7,59646,70.24
17:45:46,48.31,46.13,46.9,46,96.9,47.8,57154,96.93,68.8,45.6,59647,70.27
17:45:47,48.33,46.12,46.9,46,96.8,47.8,57154,96.93,68.8,45.6,59647,70.27
17:45:48,48.35,46.12,46.9,46,96.8,47.8,57154,96.93,68.8,45.6,59647,70.27
17:45:49,48.4,46.11,46.9,46,96.8,47.7,57154,96.93,68.8,45.6,59648,70.29
17:45:50,48.43,46.1,46.9,46,96.8,47.8,57152,96.82,68.8,45.6,59648,70.29
17:45:51,48.44,46.09,46.9,46,96.8,47.8,57152,96.82,68.8,45.6,59648,70.29
17:45:52,48.43,46.08,47,46,96.8,47.8,57153,96.88,68.8,45.6,59648,70.29
17:45:53,48.44,46.07,47,45.9,96.8,47.8,57153,96.88,68.8,45.6,59649,70.32
17:45:54,48.43,46.07,47,45.9,96.8,47.8,57152,96.82,68.8,45.6,59648,70.29
17:45:55,48.43,46.06,47,45.9,96.8,47.8,57151,96.76,68.8,45.6,59648,70.29
17:45:56,48.45,46.05,47,45.9,96.7,47.8,57151,96.76,68.8,45.6,59648,70.29
17:45:57,48.44,46.04,47,45.9,96.7,47.8,57151,96.76,68.8,45.6,59648,70.29
17:45:58,48.45,46.04,47,45.9,96.7,47.8,57151,96.76,68.8,45.6,59647,70.27
17:45:59,48.43,46.03,47,45.9,96.7,47.8,57151,96.76,68.8,45.6,59646,70.24
17:46:00,48.4,46.02,47,45.9,96.7,47.8,57150,96.71,68.8,45.6,59646,70.24
17:46:01,48.4,46.01,47,45.9,96.7,47.8,57150,96.71,68.8,45.6,59646,70.24
17:46:02,48.44,46,47.1,45.9,96.7,47.8,57150,96.71,68.8,45.6,59646,70.24
17:46:03,48.45,46,47.1,45.9,96.7,47.7,57150,96.71,68.8,45.5,59647,70.27
17:46:04,48.46,45.99,47.1,45.9,96.7,47.7,57150,96.71,68.8,45.5,59648,70.29
17:46:05,48.46,45.98,47.1,45.9,96.6,47.7,57149,96.65,68.8,45.5,59647,70.27
17:46:06,48.46,45.98,47.1,45.9,96.6,47.7,57149,96.65,68.8,45.5,59646,70.24
17:46:07,48.46,45.97,47.1,45.9,96.6,47.7,57148,96.59,68.8,45.5,59646,70.24
17:46:08,48.44,45.96,47.1,45.8,96.6,47.7,57149,96.65,68.8,45.5,59645,70.21
17:46:09,48.44,45.95,47.1,45.8,96.6,47.7,57147,96.54,68.8,45.5,59644,70.18
17:46:10,48.44,45.95,47.1,45.8,96.6,47.8,57147,96.54,68.7,45.5,59643,70.16
17:46:11,48.43,45.94,47.1,45.8,96.5,47.7,57147,96.54,68.7,45.5,59643,70.16
17:46:12,48.42,45.93,47.1,45.8,96.5,47.7,57147,96.54,68.7,45.5,59641,70.1
17:46:13,48.41,45.92,47.1,45.8,96.5,47.8,57146,96.48,68.7,45.5,59641,70.1
17:46:14,48.38,45.91,47.1,45.8,96.4,47.7,57145,96.43,68.7,45.5,59640,70.08
17:46:15,48.38,45.9,47.1,45.8,96.4,47.7,57146,96.48,68.7,45.5,59640,70.08
17:46:16,48.37,45.9,47.1,45.8,96.4,47.7,57145,96.43,68.6,45.5,59640,70.08
17:46:17,48.37,45.89,47.1,45.8,96.4,47.7,57144,96.37,68.6,45.4,59640,70.08
17:46:18,48.37,45.88,47.1,45.8,96.4,47.6,57144,96.37,68.6,45.4,59640,70.08
17:46:19,48.4,45.88,47.1,45.8,96.3,47.6,57144,96.37,68.6,45.4,59640,70.08
17:46:20,48.4,45.87,47.1,45.7,96.3,47.6,57144,96.37,68.6,45.4,59639,70.05
17:46:21,48.39,45.86,47.1,45.7,96.3,47.6,57143,96.31,68.6,45.4,59639,70.05
17:46:22,48.41,45.85,47.1,45.7,96.3,47.7,57142,96.26,68.6,45.4,59638,70.02
17:46:23,48.43,45.84,47.1,45.7,96.3,47.7,57142,96.26,68.6,45.4,59638,70.02
17:46:24,48.39,45.84,47.1,45.7,96.2,47.7,57142,96.26,68.6,45.4,59638,70.02
17:46:25,48.39,45.83,47.1,45.7,96.2,47.7,57141,96.2,68.5,45.4,59636,69.97
17:46:26,48.37,45.82,47.1,45.7,96.2,47.7,57141,96.2,68.5,45.4,59636,69.97
17:46:27,48.37,45.81,47.1,45.7,96.2,47.7,57141,96.2,68.5,45.4,59635,69.94
