Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
10:04:57,23.89,19.15,23.4,19.2,30,19.2,537468,27102.54,3,19.4,549324,12924.03
10:04:58,23.86,19.15,23.4,19.2,29.9,19.2,537476,27102.99,2.9,19.4,549326,12924.08
10:04:59,23.85,19.15,23.4,19.2,29.9,19.2,537480,27103.21,2.9,19.3,549328,12924.13
10:05:00,23.79,19.14,23.3,19.2,29.9,19.2,537485,27103.49,2.8,19.3,549331,12924.21
10:05:01,23.75,19.14,23.3,19.2,29.9,19.2,537490,27103.78,2.8,19.3,549335,12924.32
10:05:02,23.75,19.14,23.3,19.2,29.8,19.1,537496,27104.11,2.7,19.3,549333,12924.27
10:05:03,23.71,19.14,23.3,19.2,29.8,19.1,537504,27104.56,2.7,19.3,549339,12924.42
10:05:04,23.71,19.14,23.2,19.2,29.8,19.1,537507,27104.73,2.7,19.3,549339,12924.42
10:05:05,23.69,19.13,23.2,19.2,29.8,19.1,537511,27104.96,2.7,19.3,549339,12924.42
10:05:06,23.69,19.13,23.2,19.2,29.7,19.1,537513,27105.07,2.7,19.3,549338,12924.4
10:05:07,23.66,19.13,23.2,19.2,29.7,19.1,537516,27105.24,2.7,19.3,549342,12924.5
10:05:08,23.64,19.13,23.2,19.1,29.7,19.1,537519,27105.41,2.6,19.2,549343,12924.53
10:05:09,23.62,19.13,23.1,19.1,29.7,19.2,537521,27105.52,2.7,19.3,549347,12924.63
10:05:10,23.63,19.12,23.1,19.1,29.6,19.2,537521,27105.52,2.6,19.3,549344,12924.55
10:05:11,23.66,19.12,23.1,19.1,29.6,19.2,537524,27105.69,2.6,19.3,549346,12924.61
10:05:12,23.67,19.12,23.1,19.1,29.6,19.1,537524,27105.69,2.6,19.3,549347,12924.63
10:05:13,23.62,19.12,23.1,19.1,29.6,19.1,537526,27105.8,2.5,19.3,549349,12924.69
10:05:14,23.63,19.12,23.1,19.1,29.6,19.1,537532,27106.14,2.5,19.3,549351,12924.74
10:05:15,23.62,19.12,23,19.1,29.6,19,537533,27106.19,2.5,19.4,549352,12924.76
10:05:16,23.59,19.12,23,19.1,29.6,19,537539,27106.53,2.4,19.3,549354,12924.82
10:05:17,23.6,19.12,23,19.1,29.5,19.1,537544,27106.81,2.4,19.3,549354,12924.82
10:05:18,23.58,19.12,23,19.1,29.5,19.1,537546,27106.92,2.4,19.3,549355,12924.84
10:05:19,23.54,19.11,23,19.1,29.5,19.1,537551,27107.2,2.4,19.3,549362,12925.03
10:05:20,23.51,19.11,23,19.1,29.5,19.2,537555,27107.43,2.3,19.3,549362,12925.03
10:05:21,23.5,19.11,23,19.1,29.5,19.3,537558,27107.6,2.3,19.3,549362,12925.03
10:05:22,23.48,19.11,23,19.1,29.5,19.3,537562,27107.82,2.3,19.3,549361,12925
10:05:23,23.48,19.11,23,19.1,29.4,19.3,537565,27107.99,2.3,19.4,549365,12925.11
10:05:24,23.46,19.11,22.9,19.1,29.4,19.3,537567,27108.1,2.2,19.4,549364,12925.08
10:05:25,23.48,19.11,22.9,19.1,29.4,19.2,537570,27108.27,2.2,19.4,549367,12925.16
10:05:26,23.45,19.1,22.9,19.1,29.4,19.2,537576,27108.61,2.1,19.4,549370,12925.24
10:05:27,23.44,19.1,22.9,19.1,29.4,19.2,537580,27108.84,2.1,19.3,549372,12925.29
10:05:28,23.45,19.1,22.9,19.1,29.3,19.1,537580,27108.84,2,19.4,549371,12925.26
10:05:29,23.45,19.1,22.9,19.1,29.3,19.1,537582,27108.95,2,19.3,549376,12925.39
10:05:30,23.48,19.1,22.9,19.1,29.3,19.1,537584,27109.06,2,19.3,549372,12925.29
10:05:31,23.45,19.1,22.9,19.1,29.3,19.1,537584,27109.06,2,19.3,549372,12925.29
10:05:32,23.44,19.09,22.9,19.1,29.3,19.1,537587,27109.23,2,19.3,549375,12925.37
10:05:33,23.42,19.09,22.9,19.1,29.3,19.1,537590,27109.4,2,19.3,549377,12925.42
10:05:34,23.41,19.09,22.9,19.1,29.3,19,537594,27109.62,2,19.2,549375,12925.37
10:05:35,23.41,19.09,22.8,19.1,29.3,19.1,537597,27109.79,2,19.3,549377,12925.42
10:05:36,23.41,19.09,22.8,19.1,29.2,19.1,537600,27109.96,2,19.2,549377,12925.42
10:05:37,23.4,19.09,22.8,19.1,29.2,19.1,537606,27110.3,2,19.2,549377,12925.42
10:05:38,23.37,19.09,22.8,19.1,29.2,19.1,537606,27110.3,2.1,19.2,549379,12925.47
10:05:39,23.37,19.09,22.8,19.1,29.2,19.1,537613,27110.69,2.1,19.2,549382,12925.55
10:05:40,23.34,19.08,22.8,19.1,29.2,19,537617,27110.92,2.1,19.2,549386,12925.66
10:05:41,23.31,19.08,22.8,19.1,29.2,19,537620,27111.08,2.1,19.3,549386,12925.66
10:05:42,23.29,19.08,22.8,19.1,29.1,19,537623,27111.25,2,19.3,549385,12925.63
10:05:43,23.28,19.08,22.8,19.1,29.1,19,537632,27111.76,2,19.2,549391,12925.79
10:05:44,23.27,19.08,22.8,19.1,29.1,19,537636,27111.98,2,19.2,549388,12925.71
10:05:45,23.25,19.08,22.7,19.1,29.1,19,537640,27112.21,2,19.2,549391,12925.79
10:05:46,23.24,19.08,22.7,19.1,29,19,537644,27112.43,1.9,19.3,549395,12925.89
10:05:47,23.22,19.08,22.7,19.1,29,19,537648,27112.66,1.9,19.3,549392,12925.81
10:05:48,23.22,19.08,22.7,19.1,29,19,537650,27112.77,1.8,19.3,549394,12925.87
10:05:49,23.22,19.08,22.7,19.1,29,19,537659,27113.28,1.8,19.4,549398,12925.97
10:05:50,23.17,19.08,22.7,19.1,29,19.1,537668,27113.78,1.7,19.4,549397,12925.95
10:05:51,23.14,19.08,22.7,19.1,28.9,19.1,537688,27114.91,1.6,19.4,549400,12926.02
10:05:52,23.13,19.08,22.7,19.1,28.9,19.1,537696,27115.36,1.5,19.4,549401,12926.05
10:05:53,23.12,19.08,22.7,19.1,28.9,19.1,537702,27115.69,1.4,19.4,549400,12926.02
10:05:54,23.07,19.08,22.6,19.1,28.8,19,537714,27116.37,1.4,19.4,549408,12926.23
10:05:55,23.06,19.08,22.6,19.1,28.8,19,537728,27117.16,1.3,19.5,549407,12926.21
10:05:56,23.04,19.08,22.6,19.1,28.7,19,537729,27117.21,1.2,19.4,549410,12926.29
10:05:57,23.04,19.08,22.6,19.1,28.7,19.1,537729,27117.21,1.2,19.4,549411,12926.31
10:05:58,23.01,19.07,22.6,19.1,28.6,19,537730,27117.27,1.2,19.4,549409,12926.26
10:05:59,22.99,19.07,22.6,19.1,28.6,19.1,537731,27117.33,1.1,19.4,549417,12926.47
10:06:00,22.97,19.07,22.6,19.1,28.6,19.1,537731,27117.33,1.1,19.4,549417,12926.47
10:06:01,22.95,19.07,22.5,19.1,28.6,19.1,537731,27117.33,1.1,19.4,549420,12926.55
10:06:02,22.92,19.07,22.5,19.1,28.6,19.1,537731,27117.33,1,19.3,549420,12926.55
10:06:03,22.92,19.07,22.5,19.1,28.6,19.2,537731,27117.33,1.1,19.3,549425,12926.68
10:06:04,22.89,19.07,22.5,19.1,28.6,19.2,537731,27117.33,1,19.3,549427,12926.73
10:06:05,22.87,19.07,22.5,19.1,28.6,19.1,537731,27117.33,1,19.3,549426,12926.71
10:06:06,22.85,19.07,22.4,19.1,28.6,19.1,537731,27117.33,1,19.3,549427,12926.73
10:06:07,22.83,19.07,22.4,19.1,28.6,19,537731,27117.33,1,19.4,549429,12926.79
10:06:08,22.8,19.07,22.4,19.1,28.6,19,537731,27117.33,1,19.4,549432,12926.86
10:06:09,22.79,19.07,22.4,19.1,28.6,19,537731,27117.33,1,19.3,549434,12926.92
10:06:10,22.77,19.07,22.4,19.1,28.6,19,537731,27117.33,0.9,19.3,549435,12926.94
10:06:11,22.74,19.07,22.4,19.1,28.6,18.9,537731,27117.33,0.9,19.3,549438,12927.02
10:06:12,22.73,19.07,22.3,19.1,28.6,18.9,537731,27117.33,0.9,19.3,549438,12927.02
10:06:13,22.72,19.07,22.3,19.1,28.6,18.9,537731,27117.33,0.9,19.3,549440,12927.07
10:06:14,22.72,19.07,22.3,19.1,28.6,19,537731,27117.33,0.8,19.2,549441,12927.1
10:06:15,22.71,19.07,22.3,19.1,28.6,19,537731,27117.33,0.9,19.2,549440,12927.07
10:06:16,22.68,19.07,22.3,19.1,28.6,19.1,537731,27117.33,0.9,19.3,549443,12927.15
10:06:17,22.66,19.07,22.3,19.1,28.6,19.1,537731,27117.33,0.9,19.3,549443,12927.15
10:06:18,22.66,19.07,22.2,19.1,28.6,19.1,537731,27117.33,0.9,19.3,549448,12927.28
10:06:19,22.65,19.07,22.2,19.1,28.6,19.2,537731,27117.33,0.8,19.4,549446,12927.23
10:06:20,22.62,19.07,22.2,19.1,28.6,19.2,537731,27117.33,0.8,19.4,549449,12927.31
10:06:21,22.6,19.07,22.2,19.1,28.6,19.1,537731,27117.33,0.7,19.4,549450,12927.34
10:06:22,22.61,19.07,22.2,19.1,28.6,19.1,537731,27117.33,0.6,19.5,549448,12927.28
10:06:23,22.61,19.06,22.2,19.1,28.6,19,537731,27117.33,0.5,19.4,549450,12927.34
10:06:24,22.61,19.06,22.2,19.1,28.6,19,537731,27117.33,0.4,19.5,549450,12927.34
10:06:25,22.61,19.06,22.2,19.1,28.6,19,537731,27117.33,0.4,19.4,549451,12927.36
10:06:26,22.57,19.06,22.2,19.1,28.6,19,537731,27117.33,0.3,19.4,549453,12927.42
10:06:27,22.56,19.06,22.1,19.1,28.6,19,537731,27117.33,0.3,19.4,549454,12927.44
10:06:28,22.56,19.06,22.1,19.1,28.6,19,537731,27117.33,0.3,19.3,549455,12927.47
10:06:29,22.57,19.06,22.1,19.1,28.6,19.1,537731,27117.33,0.3,19.3,549457,12927.52
10:06:30,22.57,19.06,22.1,19.1,28.6,19,537731,27117.33,0.4,19.3,549454,12927.44
10:06:31,22.56,19.06,22.1,19.1,28.6,19,537731,27117.33,0.4,19.3,549459,12927.57
10:06:32,22.55,19.06,22.1,19.1,28.6,19,537731,27117.33,0.4,19.3,549461,12927.63
10:06:33,22.52,19.06,22.1,19.1,28.6,19.1,537731,27117.33,0.5,19.3,549463,12927.68
10:06:34,22.5,19.06,22.1,19.1,28.6,19,537731,27117.33,0.4,19.4,549460,12927.6
10:06:35,22.48,19.06,22,19.1,28.6,19,537731,27117.33,0.4,19.4,549464,12927.7
10:06:36,22.51,19.06,22,19.1,28.6,19,537731,27117.33,0.4,19.4,549462,12927.65
10:06:37,22.49,19.06,22,19.1,28.6,19,537731,27117.33,0.4,19.4,549463,12927.68
10:06:38,22.47,19.06,22,19.1,28.6,19,537731,27117.33,0.3,19.4,549464,12927.7
10:06:39,22.45,19.06,22,19.1,28.6,19,537731,27117.33,0.3,19.4,549463,12927.68
10:06:40,22.43,19.06,22,19.1,28.6,19.1,537731,27117.33,0.2,19.4,549468,12927.81
10:06:41,22.43,19.06,22,19.1,28.6,19,537731,27117.33,0.2,19.4,549468,12927.81
10:06:42,22.42,19.06,22,19.1,28.6,19,537731,27117.33,0.2,19.3,549465,12927.73
10:06:43,22.42,19.06,22,19.1,28.6,18.9,537731,27117.33,0.2,19.3,549466,12927.76
10:06:44,22.43,19.06,22,19.1,28.6,18.9,537731,27117.33,0.2,19.3,549471,12927.89
10:06:45,22.44,19.06,22,19.1,28.6,18.9,537731,27117.33,0.2,19.3,549471,12927.89
10:06:46,22.44,19.06,21.9,19.1,28.6,18.9,537731,27117.33,0.2,19.2,549470,12927.86
10:06:47,22.44,19.06,21.9,19.1,28.6,18.9,537731,27117.33,0.2,19.3,549471,12927.89
10:06:48,22.44,19.06,21.9,19.1,28.6,18.9,537731,27117.33,0.3,19.3,549470,12927.86
10:06:49,22.42,19.06,21.9,19.1,28.6,18.9,537731,27117.33,0.3,19.2,549471,12927.89
10:06:50,22.4,19.06,21.9,19.1,28.6,19,537731,27117.33,0.3,19.3,549473,12927.94
10:06:51,22.42,19.06,21.9,19.1,28.6,19,537731,27117.33,0.3,19.3,549475,12927.99
10:06:52,22.41,19.06,21.9,19.1,28.6,19,537731,27117.33,0.2,19.4,549475,12927.99
10:06:53,22.42,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.2,19.4,549477,12928.05
10:06:54,22.39,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.2,19.3,549476,12928.02
10:06:55,22.42,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549476,12928.02
10:06:56,22.42,19.06,21.9,19.1,28.6,19,537731,27117.33,0.1,19.3,549476,12928.02
10:06:57,22.42,19.06,21.9,19.1,28.6,19,537731,27117.33,0.1,19.3,549475,12927.99
10:06:58,22.42,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.4,549479,12928.1
10:06:59,22.38,19.06,21.9,19.1,28.6,19,537731,27117.33,0.1,19.4,549476,12928.02
10:07:00,22.38,19.06,21.9,19.1,28.6,19,537731,27117.33,0.1,19.4,549478,12928.07
10:07:01,22.39,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549480,12928.12
10:07:02,22.37,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549476,12928.02
10:07:03,22.39,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549475,12927.99
10:07:04,22.41,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549475,12927.99
10:07:05,22.41,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549476,12928.02
10:07:06,22.39,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.2,549476,12928.02
10:07:07,22.41,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549476,12928.02
10:07:08,22.39,19.06,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549478,12928.07
10:07:09,22.42,19.06,21.8,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549481,12928.15
10:07:10,22.42,19.07,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549477,12928.05
10:07:11,22.42,19.07,21.9,19.1,28.6,19.1,537731,27117.33,0.1,19.3,549475,12927.99
10:07:12,22.42,19.07,21.8,19.1,28.6,19.1,537731,27117.33,0.1,19.4,549479,12928.1
10:07:13,22.41,19.07,21.9,19.1,28.6,19.2,537731,27117.33,0.1,19.4,549479,12928.1
10:07:14,22.42,19.07,21.9,19.1,28.6,19.2,537731,27117.33,0.1,19.4,549475,12927.99
10:07:15,22.41,19.07,21.9,19.1,28.6,19.2,537731,27117.33,0,19.4,549475,12927.99
10:07:16,22.41,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0,19.4,549476,12928.02
10:07:17,22.43,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0,19.4,549476,12928.02
10:07:18,22.44,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0,19.4,549476,12928.02
10:07:19,22.42,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0,19.3,549477,12928.05
10:07:20,22.42,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0,19.3,549478,12928.07
10:07:21,22.42,19.07,21.9,19.1,28.6,19.4,537731,27117.33,0,19.2,549478,12928.07
10:07:22,22.43,19.07,21.9,19.1,28.6,19.4,537731,27117.33,0.1,19.2,549476,12928.02
10:07:23,22.44,19.07,21.9,19.1,28.6,19.4,537731,27117.33,0.1,19.2,549476,12928.02
10:07:24,22.44,19.07,21.9,19.1,28.6,19.4,537731,27117.33,0.2,19.2,549474,12927.97
10:07:25,22.42,19.07,21.9,19.1,28.6,19.4,537731,27117.33,0.2,19.2,549474,12927.97
10:07:26,22.41,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0.3,19.1,549479,12928.1
10:07:27,22.44,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0.3,19.1,549481,12928.15
10:07:28,22.43,19.07,21.9,19.1,28.6,19.3,537731,27117.33,0.4,19.2,549478,12928.07
10:07:29,22.42,19.08,21.9,19.1,28.6,19.2,537731,27117.33,0.4,19.2,549479,12928.1
10:07:30,22.42,19.08,21.9,19.1,28.6,19.2,537731,27117.33,0.4,19.1,549482,12928.18
10:07:31,22.42,19.08,21.9,19.1,28.6,19.1,537731,27117.33,0.4,19.2,549481,12928.15
10:07:32,22.42,19.08,21.9,19.1,28.6,19.1,537731,27117.33,0.4,19.2,549481,12928.15
10:07:33,22.39,19.08,21.9,19.1,28.6,19.1,537731,27117.33,0.4,19.3,549480,12928.12
10:07:34,22.37,19.08,21.9,19.1,28.6,19,537731,27117.33,0.3,19.3,549480,12928.12
10:07:35,22.38,19.08,21.9,19.1,28.6,19,537731,27117.33,0.3,19.4,549484,12928.23
10:07:36,22.39,19.08,21.9,19.1,28.6,19,537731,27117.33,874,19.4,549485,12928.26
10:07:37,22.37,19.08,21.9,19.1,28.6,19,537731,27117.33,1747.7,19.5,549485,12928.26
10:07:38,22.37,19.08,21.9,19.1,28.6,19,537731,27117.33,2184.6,19.5,549488,12928.33
10:07:39,22.34,19.09,21.9,19.1,28.6,19.1,537731,27117.33,3495.2,19.5,549487,12928.31
10:07:40,22.34,19.09,21.9,19.1,28.6,19.1,537731,27117.33,3932,19.4,549489,12928.36
10:07:42,22.33,19.09,21.9,19.1,28.6,19.2,537731,27117.33,5242.7,19.4,549489,12928.36
10:07:42,22.33,19.09,21.9,19.1,28.6,19.2,537731,27117.33,5679.6,19.4,549489,12928.36
10:07:44,22.28,19.09,21.9,19.1,28.6,19.3,537731,27117.33,6553.3,19.4,549493,12928.47
10:07:44,22.28,19.09,21.9,19.1,28.6,19.3,537731,27117.33,6553.3,19.4,549492,12928.44
10:07:45,22.26,19.1,21.9,19.1,28.6,19.3,537731,27117.33,6116.4,19.3,549493,12928.47
10:07:47,22.27,19.08,21.9,19.1,28.6,19.3,537731,27117.33,4805.8,19.2,549496,12928.54
10:07:48,22.27,19.06,21.8,19.1,28.6,19.3,537731,27117.33,3932,19.3,549495,12928.52
10:07:48,22.27,19.06,21.8,19.1,28.6,19.3,537731,27117.33,3495.1,19.3,549498,12928.6
10:07:49,22.24,19.07,21.8,19.1,28.6,19.3,537731,27117.33,3058.2,19.3,549493,12928.47
10:07:50,22.21,19.07,21.8,19.1,28.6,19.3,537731,27117.33,2184.5,19.2,549496,12928.54
10:07:51,22.2,19.08,21.8,19.1,28.6,19.3,537731,27117.33,1310.7,19.3,549495,12928.52
10:07:52,22.21,19.08,21.8,19.1,28.6,19.3,537731,27117.33,436.9,19.3,549496,12928.54
10:07:53,22.21,19.08,21.8,19.1,28.6,19.3,537731,27117.33,1310.7,19.3,549500,12928.65
10:07:54,22.2,19.08,21.8,19.1,28.6,19.3,537731,27117.33,2184.5,19.4,549500,12928.65
10:07:55,22.17,19.09,21.8,19.1,28.6,19.2,537731,27117.33,3058.2,19.3,549505,12928.78
10:07:56,22.16,19.09,21.8,19.1,28.6,19.2,537731,27117.33,3058.2,19.2,549502,12928.7
10:07:57,22.12,19.09,21.8,19.1,28.6,19.2,537731,27117.33,3058.2,19.2,549502,12928.7
10:07:58,22.12,19.09,21.8,19.1,28.6,19.2,537731,27117.33,3058.2,19.3,549501,12928.68
10:07:59,22.11,19.09,21.8,19.1,28.6,19.1,537731,27117.33,3495.1,19.2,549503,12928.73
10:08:00,22.12,19.09,21.8,19.1,28.6,19.1,537731,27117.33,3058.2,19.2,549502,12928.7
10:08:01,22.13,19.09,21.7,19.1,28.6,19.1,537731,27117.33,2184.4,19.2,549501,12928.68
10:08:02,22.12,19.09,21.7,19.1,28.6,19.1,537731,27117.33,1310.6,19.2,549502,12928.7
10:08:03,22.14,19.09,21.7,19.1,28.6,19.1,537731,27117.33,436.9,19.2,549501,12928.68
10:08:04,22.14,19.09,21.7,19.1,28.6,19.1,537731,27117.33,436.9,19.2,549502,12928.7
10:08:05,22.14,19.09,21.7,19.1,28.6,19.1,537731,27117.33,436.9,19.3,549503,12928.73
10:08:06,22.13,19.09,21.7,19.1,28.6,19.1,537731,27117.33,873.7,19.3,549503,12928.73
10:08:07,22.16,19.09,21.7,19.1,28.6,19.1,537731,27117.33,1747.5,19.2,549503,12928.73
10:08:08,22.18,19.09,21.7,19.1,28.6,19.1,537731,27117.33,2184.4,19.2,549501,12928.68
10:08:09,22.17,19.09,21.7,19.1,28.6,19.1,537731,27117.33,2184.4,19.2,549498,12928.6
10:08:10,22.17,19.1,21.7,19.1,28.6,19.1,537731,27117.33,2621.3,19.3,549501,12928.68
10:08:11,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,3495.1,19.3,549501,12928.68
10:08:12,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,4368.9,19.3,549506,12928.81
10:08:13,22.13,19.1,21.7,19.1,28.6,19.1,537731,27117.33,4805.8,19.3,549503,12928.73
10:08:14,22.12,19.1,21.7,19.1,28.6,19,537731,27117.33,4805.8,19.3,549505,12928.78
10:08:15,22.12,19.1,21.7,19.1,28.6,19.1,537731,27117.33,5242.7,19.4,549503,12928.73
10:08:16,22.11,19.1,21.7,19.1,28.6,19.1,537731,27117.33,5242.7,19.4,549503,12928.73
10:08:17,22.12,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6116.4,19.3,549505,12928.78
10:08:18,22.13,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549502,12928.7
10:08:19,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.3,549501,12928.68
10:08:20,22.17,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.3,549503,12928.73
10:08:21,22.16,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549501,12928.68
10:08:22,22.16,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549505,12928.78
10:08:23,22.17,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549505,12928.78
10:08:24,22.18,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549504,12928.75
10:08:25,22.16,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549502,12928.7
10:08:26,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549506,12928.81
10:08:27,22.13,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549508,12928.86
10:08:28,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.5,549503,12928.73
10:08:29,22.14,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549504,12928.75
10:08:30,22.17,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549507,12928.83
10:08:31,22.14,19.1,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549504,12928.75
10:08:32,22.16,19.1,21.7,19.1,28.6,19,537731,27117.33,6553.1,19.4,549502,12928.7
10:08:33,22.17,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.3,549503,12928.73
10:08:34,22.19,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.3,549503,12928.73
10:08:35,22.21,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.3,549502,12928.7
10:08:36,22.22,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.3,549502,12928.7
10:08:37,22.26,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.3,549501,12928.68
10:08:38,22.25,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.3,549501,12928.68
10:08:39,22.23,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.3,549503,12928.73
10:08:40,22.25,19.11,21.7,19.1,28.6,19.1,537731,27117.33,6553.4,19.4,549506,12928.81
10:08:41,22.27,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.4,19.4,549503,12928.73
10:08:42,22.28,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549503,12928.73
10:08:43,22.25,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549501,12928.68
10:08:44,22.26,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.3,19.5,549506,12928.81
10:08:45,22.26,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.4,549499,12928.62
10:08:46,22.29,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.2,19.5,549501,12928.68
10:08:47,22.29,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549499,12928.62
10:08:48,22.3,19.12,21.7,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549496,12928.54
10:08:49,22.34,19.12,21.8,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549496,12928.54
10:08:50,22.37,19.12,21.8,19.1,28.6,19.1,537731,27117.33,6553.1,19.4,549495,12928.52
10:08:51,22.38,19.12,21.8,19.1,28.6,19.1,537731,27117.33,6116.3,19.3,549496,12928.54
10:08:52,22.38,19.12,21.8,19.1,28.6,19.1,537731,27117.33,6116.3,19.3,549492,12928.44
10:08:53,22.41,19.13,21.8,19.1,28.6,19.1,537731,27117.33,5242.6,19.4,549496,12928.54
10:08:54,22.41,19.13,21.8,19.1,28.6,19.1,537731,27117.33,5242.6,19.3,549492,12928.44
10:08:55,22.4,19.13,21.8,19.1,28.6,19.1,537731,27117.33,4805.7,19.3,549493,12928.47
10:08:56,22.44,19.13,21.8,19.1,28.6,19.1,537731,27117.33,3932,19.4,549495,12928.52
10:08:57,22.44,19.13,21.8,19.1,28.6,19.1,537731,27117.33,3932,19.4,549492,12928.44
10:08:58,22.45,19.13,21.8,19.1,28.6,19.1,537731,27117.33,3932,19.4,549494,12928.49
10:08:59,22.44,19.13,21.8,19.1,28.6,19.1,537731,27117.33,4368.9,19.4,549488,12928.33
10:09:00,22.45,19.13,21.9,19.1,28.6,19.1,537731,27117.33,4805.8,19.4,549493,12928.47
10:09:01,22.44,19.13,21.9,19.1,28.6,19.1,537731,27117.33,5242.7,19.4,549491,12928.41
10:09:02,22.47,19.13,21.9,19.1,28.6,19.1,537731,27117.33,5679.6,19.4,549493,12928.47
10:09:03,22.46,19.13,21.9,19.1,28.6,19.1,537731,27117.33,6116.4,19.5,549490,12928.39
10:09:04,22.47,19.13,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.5,549488,12928.33
10:09:05,22.46,19.13,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549489,12928.36
10:09:06,22.47,19.13,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549489,12928.36
10:09:07,22.49,19.14,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549487,12928.31
10:09:08,22.47,19.14,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549490,12928.39
10:09:09,22.47,19.14,21.9,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549488,12928.33
10:09:10,22.46,19.14,22,19.1,28.6,19.1,537731,27117.33,6553.3,19.5,549488,12928.33
10:09:11,22.48,19.14,22,19.1,28.6,19.1,537731,27117.33,6553.3,19.4,549487,12928.31
10:09:12,22.49,19.14,22,19.1,28.6,19.1,537731,27117.33,6553.4,19.5,549485,12928.26
10:09:13,22.5,19.14,22,19.1,28.6,19,537731,27117.33,6553.4,19.5,549484,12928.23
10:09:14,22.53,19.14,22,19.1,28.6,19,537731,27117.33,6553.4,19.4,549484,12928.23
10:09:15,22.55,19.14,22,19.1,28.6,19,537731,27117.33,6553.4,19.4,549484,12928.23
10:09:16,22.56,19.14,22,19.1,28.6,19,537731,27117.33,6553.4,19.5,549485,12928.26
