Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
12:24:12,0,0,69.2,29.9,357.4,767.9,473931,51.6,30.2,544571
12:24:13,0,0,69.2,29.9,357.4,767.9,473929,51.6,30.1,544568
12:24:14,0,0,69.2,29.9,357.4,767.9,473924,51.7,30.1,544570
12:24:15,0,0,69.2,29.9,357.4,767.9,473916,51.7,30.1,544566
12:24:16,0,0,69.2,29.9,357.4,767.9,473911,51.7,30.1,544570
12:24:17,0,0,69.3,29.9,357.4,767.9,473904,51.7,30.1,544569
12:24:18,0,0,69.3,29.9,357.4,767.9,473901,51.8,30.2,544570
12:24:19,0,0,69.3,29.9,357.4,767.9,473893,51.8,30.2,544571
12:24:20,0,0,69.3,29.9,357.5,767.9,473888,51.8,30.2,544567
12:24:21,0,0,69.4,29.9,357.5,767.9,473885,51.8,30.2,544568
12:24:22,0,0,69.4,29.9,357.5,767.9,473879,51.7,30.2,544570
12:24:23,0,0,69.4,29.9,357.6,767.9,473876,51.7,30.2,544569
12:24:24,0,0,69.4,29.9,357.6,767.9,473869,51.7,30.2,544567
12:24:25,0,0,69.4,29.9,357.6,767.9,473861,51.7,30.2,544567
12:24:26,0,0,69.4,29.9,357.6,767.9,473857,51.7,30.2,544565
12:24:27,0,0,69.4,29.9,357.7,767.9,473855,51.7,30.2,544564
12:24:28,0,0,69.4,29.9,357.7,767.9,473850,51.7,30.1,544564
12:24:29,0,0,69.5,29.9,357.7,767.9,473847,51.7,30.1,544564
12:24:30,0,0,69.5,29.9,357.7,767.9,473840,51.8,30.2,544563
12:24:31,0,0,69.5,29.9,357.8,767.9,473834,51.8,30.1,544562
12:24:32,0,0,69.5,29.9,357.8,767.9,473833,51.8,30.1,544566
12:24:33,0,0,69.5,29.9,357.8,767.9,473828,51.8,30.1,544564
12:24:34,0,0,69.5,29.9,357.8,767.9,473823,51.9,30.1,544563
12:24:35,0,0,69.5,29.9,357.9,767.9,473824,51.9,30.2,544562
12:24:36,0,0,69.5,29.9,357.9,767.9,473821,51.9,30.2,544559
12:24:37,0,0,69.6,29.9,357.9,767.9,473818,51.9,30.2,544561
12:24:38,0,0,69.6,29.9,357.9,767.9,473818,51.9,30.2,544563
12:24:39,0,0,69.6,29.9,357.9,767.9,473816,51.8,30.3,544559
12:24:40,0,0,69.6,29.9,358,767.9,473818,51.8,30.2,544558
12:24:41,0,0,69.6,29.9,358,767.9,473818,51.8,30.2,544561
12:24:42,0,0,69.6,29.9,358,767.9,473819,51.8,30.2,544561
12:24:43,0,0,69.6,29.9,358,767.9,473821,51.8,30.2,544560
12:24:44,0,0,69.6,29.9,358,767.9,473821,51.8,30.2,544563
12:24:45,0,0,69.6,29.9,358,767.9,473822,51.8,30.2,544562
12:24:46,0,0,69.6,29.9,358,767.9,473825,51.8,30.2,544563
12:24:47,0,0,69.6,29.9,358,767.9,473828,51.8,30.1,544562
12:24:48,0,0,69.6,29.9,358,767.9,473827,51.8,30.2,544559
12:24:49,0,0,69.6,29.9,358,767.9,473828,51.8,30.2,544556
12:24:50,0,0,69.6,29.9,358,767.9,473829,51.8,30.2,544558
12:24:51,0,0,69.6,29.9,357.9,767.9,473830,51.8,30.2,544561
12:24:52,0,0,69.6,29.9,357.9,767.9,473833,51.8,30.2,544563
12:24:53,0,0,69.6,29.9,357.9,767.9,473835,51.8,30.2,544558
12:24:54,0,0,69.6,29.9,357.9,767.9,473837,51.8,30.2,544561
12:24:55,0,0,69.6,29.9,357.9,767.9,473840,51.8,30.2,544556
12:24:56,0,0,69.6,29.9,357.9,767.9,473843,51.8,30.2,544563
12:24:57,0,0,69.5,29.9,357.9,767.9,473847,51.8,30.2,544564
12:24:58,0,0,69.5,29.9,357.8,767.9,473851,51.8,30.2,544561
12:24:59,0,0,69.5,29.9,357.8,767.9,473859,51.8,30.2,544565
12:25:00,0,0,69.5,29.9,357.8,767.9,473865,51.8,30.2,544565
12:25:01,0,0,69.5,29.9,357.8,767.9,473872,51.8,30.2,544567
12:25:02,0,0,69.5,29.9,357.8,767.9,473882,51.8,30.1,544565
12:25:03,0,0,69.5,29.9,357.7,767.9,473892,51.8,30.1,544566
12:25:04,0,0,69.4,29.9,357.7,767.9,473903,51.8,30.1,544563
12:25:05,0,0,69.4,29.9,357.7,767.9,473911,51.8,30.1,544570
12:25:06,0,0,69.4,29.9,357.6,767.9,473920,51.8,30.2,544563
12:25:07,0,0,69.3,29.9,357.6,767.9,473925,51.8,30.2,544567
12:25:08,0,0,69.3,29.9,357.5,767.9,473927,51.8,30.2,544565
12:25:09,0,0,69.3,29.9,357.5,767.9,473927,51.8,30.2,544566
12:25:10,0,0,69.3,29.9,357.5,767.9,473925,51.8,30.2,544564
12:25:11,0,0,69.3,29.9,357.5,767.9,473923,51.8,30.2,544566
12:25:12,0,0,69.2,29.9,357.4,767.9,473919,51.8,30.2,544563
12:25:13,0,0,69.2,29.9,357.4,767.9,473919,51.7,30.2,544565
12:25:14,0,0,69.2,29.9,357.4,767.9,473917,51.7,30.2,544564
12:25:15,0,0,69.2,29.9,357.4,767.9,473914,51.7,30.2,544567
12:25:16,0,0,69.2,29.9,357.4,767.9,473910,51.7,30.3,544566
12:25:17,0,0,69.2,29.9,357.5,767.9,473914,51.7,30.3,544565
12:25:18,0,0,69.2,29.9,357.5,767.9,473915,51.7,30.3,544566
12:25:19,0,0,69.2,29.9,357.5,767.9,473920,51.7,30.3,544566
12:25:20,0,0,69.2,29.9,357.5,767.9,473925,51.6,30.3,544565
12:25:21,0,0,69.2,29.9,357.4,767.9,473928,51.6,30.3,544566
12:25:22,0,0,69.2,29.9,357.4,767.9,473930,51.6,30.2,544570
12:25:23,0,0,69.2,29.9,357.4,767.9,473931,51.6,30.2,544568
12:25:24,0,0,69.2,29.9,357.4,767.9,473932,51.6,30.2,544571
12:25:25,0,0,69.2,29.9,357.4,767.9,473932,51.6,30.2,544572
12:25:26,0,0,69.2,29.9,357.4,767.9,473932,51.6,30.2,544570
12:25:27,0,0,69.2,29.9,357.4,767.9,473933,51.6,30.2,544569
12:25:28,0,0,69.2,29.9,357.4,767.9,473933,51.6,30.2,544571
12:25:29,0,0,69.2,29.9,357.4,767.9,473932,51.6,30.3,544568
12:25:30,0,0,69.1,29.9,357.4,767.9,473932,51.6,30.3,544570
12:25:31,0,0,69.1,29.9,357.4,767.9,473933,51.6,30.3,544568
12:25:32,0,0,69.1,29.9,357.4,767.9,473932,51.5,30.3,544572
12:25:33,0,0,69.1,29.9,357.4,767.9,473932,51.5,30.3,544571
12:25:34,0,0,69.1,29.9,357.4,767.9,473933,51.5,30.3,544570
12:25:35,0,0,69.1,29.9,357.4,767.9,473932,51.5,30.2,544573
12:25:36,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544573
12:25:37,0,0,69,29.9,357.4,767.9,473933,51.5,30.3,544570
12:25:38,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544571
12:25:39,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544571
12:25:40,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544568
12:25:41,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544567
12:25:42,0,0,69,29.9,357.4,767.9,473932,51.5,30.3,544565
12:25:43,0,0,69,29.9,357.4,767.9,473932,51.5,30.2,544567
12:25:44,0,0,69,29.9,357.4,767.9,473932,51.5,30.2,544566
12:25:45,0,0,69.1,29.9,357.4,767.9,473931,51.6,30.2,544567
12:25:46,0,0,69.1,29.9,357.4,767.9,473931,51.6,30.2,544568
12:25:47,0,0,69.1,29.9,357.4,767.9,473923,51.6,30.1,544563
12:25:48,0,0,69.1,29.9,357.4,767.9,473909,51.7,30.1,544561
12:25:49,0,0,69.2,29.9,357.4,767.9,473894,51.8,30.1,544561
12:25:50,0,0,69.2,29.9,357.4,767.9,473880,51.8,30.1,544558
12:25:51,0,0,69.3,29.9,357.5,767.9,473864,51.9,30.2,544558
12:25:52,0,0,69.3,29.9,357.5,767.9,473852,51.9,30.2,544553
12:25:53,0,0,69.4,29.9,357.6,767.9,473843,51.9,30.2,544555
12:25:54,0,0,69.4,29.9,357.6,767.9,473833,51.9,30.2,544556
12:25:55,0,0,69.4,29.9,357.7,767.9,473827,51.9,30.2,544552
12:25:56,0,0,69.5,29.9,357.8,767.9,473819,51.9,30.2,544550
12:25:57,0,0,69.5,29.9,357.8,767.9,473811,51.9,30.2,544551
12:25:58,0,0,69.5,29.9,357.9,767.9,473808,51.9,30.2,544550
12:25:59,0,0,69.6,29.9,357.9,767.9,473802,51.9,30.2,544552
12:26:00,0,0,69.6,29.9,358,767.9,473801,51.9,30.2,544557
12:26:01,0,0,69.6,29.9,358,767.9,473801,51.9,30.2,544557
12:26:02,0,0,69.6,29.9,358,767.9,473805,51.9,30.2,544555
12:26:03,0,0,69.6,29.9,358,767.9,473804,51.9,30.2,544558
12:26:04,0,0,69.6,29.9,358,767.9,473808,51.9,30.2,544556
12:26:05,0,0,69.6,29.9,358,767.9,473808,51.9,30.2,544558
12:26:06,0,0,69.6,29.9,358,767.9,473807,51.9,30.2,544556
12:26:07,0,0,69.6,29.9,358,767.9,473806,51.9,30.2,544553
12:26:08,0,0,69.6,29.9,358,767.9,473804,51.9,30.2,544552
12:26:09,0,0,69.6,29.9,358,767.9,473801,51.9,30.1,544550
12:26:10,0,0,69.6,29.9,358,767.9,473801,51.9,30.2,544551
12:26:11,0,0,69.6,29.9,358,767.9,473799,51.9,30.2,544554
12:26:12,0,0,69.6,29.9,358,767.9,473803,51.9,30.2,544552
12:26:13,0,0,69.6,29.9,358.1,767.9,473806,51.9,30.2,544553
12:26:14,0,0,69.6,29.9,358.1,767.9,473808,51.9,30.2,544551
12:26:15,0,0,69.6,29.9,358,767.9,473810,51.9,30.2,544555
12:26:16,0,0,69.6,29.9,358,767.9,473815,51.9,30.2,544554
12:26:17,0,0,69.6,29.9,358,767.9,473817,51.9,30.2,544550
12:26:18,0,0,69.6,29.9,358,767.9,473821,51.9,30.2,544551
12:26:19,0,0,69.6,29.9,358,767.9,473821,51.9,30.2,544553
12:26:20,0,0,69.6,29.9,358,767.9,473824,51.9,30.2,544553
12:26:21,0,0,69.6,29.9,358,767.9,473825,51.9,30.2,544553
12:26:22,0,0,69.6,29.9,358,767.9,473827,51.9,30.2,544552
12:26:23,0,0,69.6,29.9,358,767.9,473826,51.9,30.2,544555
12:26:24,0,0,69.6,29.9,358,767.9,473829,51.9,30.2,544551
12:26:25,0,0,69.5,29.9,358,767.9,473827,51.9,30.2,544553
12:26:26,0,0,69.5,29.9,358,767.9,473829,51.9,30.2,544553
12:26:27,0,0,69.5,29.9,358,767.9,473829,51.9,30.2,544555
12:26:28,0,0,69.5,29.9,357.9,767.9,473835,51.9,30.2,544554
12:26:29,0,0,69.5,29.9,357.9,767.9,473837,51.9,30.2,544553
12:26:30,0,0,69.5,29.9,357.9,767.9,473838,51.9,30.1,544553
12:26:31,0,0,69.5,29.9,357.9,767.9,473840,51.9,30.2,544555
12:26:32,0,0,69.5,29.9,357.9,767.9,473842,51.9,30.2,544555
12:26:33,0,0,69.5,29.9,357.9,767.9,473844,51.9,30.2,544554
12:26:34,0,0,69.5,29.9,357.9,767.9,473844,51.9,30.2,544554
12:26:35,0,0,69.5,29.9,357.9,767.9,473844,51.9,30.2,544552
12:26:36,0,0,69.4,29.9,357.9,767.9,473844,51.9,30.2,544552
12:26:37,0,0,69.4,29.9,357.8,767.9,473845,51.9,30.3,544551
12:26:38,0,0,69.4,29.9,357.8,767.9,473849,51.9,30.2,544554
12:26:39,0,0,69.4,29.9,357.8,767.9,473849,51.9,30.3,544553
12:26:40,0,0,69.4,29.9,357.8,767.9,473848,51.9,30.3,544552
12:26:41,0,0,69.4,29.9,357.8,767.9,473852,51.8,30.3,544553
12:26:42,0,0,69.4,29.9,357.8,767.9,473851,51.8,30.2,544554
12:26:43,0,0,69.4,29.9,357.8,767.9,473854,51.8,30.2,544554
12:26:44,0,0,69.4,29.9,357.8,767.9,473856,51.8,30.2,544554
12:26:45,0,0,69.4,29.9,357.8,767.9,473859,51.8,30.2,544557
12:26:46,0,0,69.4,29.9,357.8,767.9,473860,51.8,30.2,544556
12:26:47,0,0,69.4,29.9,357.8,767.9,473865,51.8,30.2,544556
12:26:48,0,0,69.4,29.9,357.8,767.9,473870,51.8,30.2,544558
12:26:49,0,0,69.4,29.9,357.7,767.9,473877,51.8,30.2,544557
12:26:50,0,0,69.4,29.9,357.7,767.9,473887,51.9,30.2,544556
12:26:51,0,0,69.3,29.9,357.7,767.9,473893,51.9,30.2,544556
12:26:52,0,0,69.3,29.9,357.7,767.9,473903,51.9,30.1,544558
12:26:53,0,0,69.3,29.9,357.6,767.9,473916,51.9,30.2,544556
12:26:54,0,0,69.3,29.9,357.6,767.9,473924,51.9,30.2,544557
12:26:55,0,0,69.3,29.9,357.6,767.9,473929,51.9,30.1,544558
12:26:56,0,0,69.2,29.9,357.5,767.9,473931,51.9,30.1,544560
12:26:57,0,0,69.2,29.9,357.5,767.9,473932,51.9,30.1,544561
12:26:58,0,0,69.2,29.9,357.4,767.9,473932,51.9,30.1,544562
12:26:59,0,0,69.2,29.9,357.4,767.9,473932,51.9,30.2,544560
12:27:00,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.2,544561
12:27:01,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.2,544560
12:27:02,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.2,544561
12:27:03,0,0,69.1,29.9,357.4,767.9,473932,51.8,30.2,544560
12:27:04,0,0,69.1,29.9,357.4,767.9,473932,51.8,30.3,544559
12:27:05,0,0,69,29.9,357.4,767.9,473932,51.8,30.3,544558
12:27:06,0,0,69,29.9,357.4,767.9,473932,51.7,30.3,544562
12:27:07,0,0,69,29.9,357.4,767.9,473932,51.7,30.3,544558
12:27:08,0,0,69,29.9,357.4,767.9,473932,51.7,30.2,544558
12:27:09,0,0,69,29.9,357.4,767.9,473932,51.7,30.2,544560
12:27:10,0,0,69,29.9,357.4,767.9,473932,51.7,30.2,544563
12:27:11,0,0,69,29.9,357.4,767.9,473933,51.7,30.2,544561
12:27:12,0,0,69,29.9,357.4,767.9,473932,51.7,30.1,544563
12:27:13,0,0,69,29.9,357.4,767.9,473932,51.7,30.1,544564
12:27:14,0,0,69,29.9,357.4,767.9,473933,51.8,30.1,544563
12:27:15,0,0,69,29.9,357.4,767.9,473933,51.8,30.2,544563
12:27:16,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544563
12:27:17,0,0,69,29.9,357.4,767.9,473933,51.8,30.2,544565
12:27:18,0,0,69,29.9,357.4,767.9,473933,51.8,30.2,544562
12:27:19,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544565
12:27:20,0,0,69,29.9,357.4,767.9,473933,51.8,30.2,544565
12:27:21,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544563
12:27:22,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544562
12:27:23,0,0,69,29.9,357.4,767.9,473932,51.8,30.1,544560
12:27:24,0,0,69,29.9,357.4,767.9,473932,51.8,30.1,544561
12:27:25,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544565
12:27:26,0,0,69,29.9,357.4,767.9,473932,51.8,30.2,544566
12:27:27,0,0,69.1,29.9,357.4,767.9,473932,51.8,30.1,544565
12:27:28,0,0,69.1,29.9,357.4,767.9,473932,51.8,30.1,544561
12:27:29,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.2,544563
12:27:30,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.1,544566
12:27:31,0,0,69.1,29.9,357.4,767.9,473931,51.9,30.2,544559
12:27:32,0,0,69.1,29.9,357.4,767.9,473930,51.9,30.2,544560
12:27:33,0,0,69.1,29.9,357.4,767.9,473929,51.8,30.2,544559
12:27:34,0,0,69.1,29.9,357.4,767.9,473929,51.9,30.1,544561
12:27:35,0,0,69.1,29.9,357.4,767.9,473923,51.9,30.2,544559
12:27:36,0,0,69.1,29.9,357.4,767.9,473919,51.9,30.2,544561
12:27:37,0,0,69.1,29.9,357.4,767.9,473913,51.8,30.2,544561
12:27:38,0,0,69.2,29.9,357.4,767.9,473910,51.9,30.1,544556
12:27:39,0,0,69.2,29.9,357.4,767.9,473904,51.9,30.1,544559
12:27:40,0,0,69.2,29.9,357.4,767.9,473902,51.9,30.1,544555
12:27:41,0,0,69.2,29.9,357.5,767.9,473894,51.9,30.1,544558
12:27:42,0,0,69.2,29.9,357.5,767.9,473892,51.9,30.1,544558
12:27:43,0,0,69.2,29.9,357.5,767.9,473889,52,30.1,544554
12:27:44,0,0,69.2,29.9,357.5,767.9,473883,52,30.1,544555
12:27:45,0,0,69.2,29.9,357.6,767.9,473882,52,30.1,544556
12:27:46,0,0,69.2,29.9,357.6,767.9,473881,52,30.2,544550
12:27:47,0,0,69.3,29.9,357.6,767.9,473879,52,30.2,544556
12:27:48,0,0,69.3,29.9,357.6,767.9,473872,52,30.2,544555
12:27:49,0,0,69.3,29.9,357.6,767.9,473868,52,30.2,544552
12:27:50,0,0,69.3,29.9,357.6,767.9,473869,52,30.3,544552
12:27:51,0,0,69.3,29.9,357.7,767.9,473865,51.9,30.3,544553
12:27:52,0,0,69.3,29.9,357.7,767.9,473862,51.9,30.2,544550
12:27:53,0,0,69.3,29.8,357.7,767.9,473862,51.9,30.2,544551
12:27:54,0,0,69.3,29.8,357.7,767.9,473862,51.9,30.2,544550
12:27:55,0,0,69.3,29.9,357.7,767.9,473860,51.9,30.1,544554
12:27:56,0,0,69.3,29.8,357.7,767.9,473859,51.9,30.1,544553
12:27:57,0,0,69.3,29.9,357.7,767.9,473862,51.9,30.2,544553
12:27:58,0,0,69.3,29.9,357.8,767.9,473866,51.9,30.2,544553
12:27:59,0,0,69.3,29.9,357.7,767.9,473874,51.9,30.2,544554
12:28:00,0,0,69.3,29.9,357.7,767.9,473879,51.9,30.2,544554
12:28:01,0,0,69.3,29.9,357.7,767.9,473891,51.9,30.2,544557
12:28:02,0,0,69.3,29.9,357.7,767.9,473904,51.9,30.2,544555
12:28:03,0,0,69.3,29.9,357.7,767.9,473909,51.9,30.2,544556
12:28:04,0,0,69.3,29.9,357.6,767.9,473917,51.9,30.2,544554
12:28:05,0,0,69.3,29.9,357.6,767.9,473919,51.9,30.2,544554
12:28:06,0,0,69.3,29.9,357.5,767.9,473923,51.9,30.2,544556
12:28:07,0,0,69.2,29.9,357.5,767.9,473929,51.9,30.2,544553
12:28:08,0,0,69.2,29.9,357.5,767.9,473927,51.9,30.2,544555
12:28:09,0,0,69.2,29.9,357.4,767.9,473929,51.9,30.2,544555
12:28:10,0,0,69.2,29.9,357.4,767.9,473925,51.9,30.2,544554
12:28:11,0,0,69.2,29.9,357.4,767.9,473923,51.9,30.2,544555
12:28:12,0,0,69.2,29.9,357.4,767.9,473918,51.9,30.1,544552
12:28:13,0,0,69.2,29.9,357.4,767.9,473913,51.9,30.2,544551
12:28:14,0,0,69.2,29.9,357.4,767.9,473906,51.9,30.2,544553
12:28:15,0,0,69.2,29.9,357.4,767.9,473901,51.9,30.1,544554
12:28:16,0,0,69.2,29.9,357.5,767.9,473896,51.9,30.2,544551
12:28:17,0,0,69.2,29.9,357.5,767.9,473896,52,30.1,544548
12:28:18,0,0,69.2,29.9,357.5,767.9,473893,52,30.2,544550
12:28:19,0,0,69.2,29.9,357.5,767.9,473890,52,30.2,544551
12:28:20,0,0,69.2,29.9,357.5,767.9,473889,52,30.1,544550
12:28:21,0,0,69.2,29.9,357.5,767.9,473892,52,30.1,544550
12:28:22,0,0,69.2,29.9,357.6,767.9,473891,52,30.1,544546
12:28:23,0,0,69.2,29.9,357.6,767.9,473897,52.1,30.1,544551
12:28:24,0,0,69.2,29.9,357.6,767.9,473902,52.1,30.1,544552
12:28:25,0,0,69.2,29.9,357.6,767.9,473906,52.1,30.1,544550
12:28:26,0,0,69.2,29.9,357.5,767.9,473908,52.1,30.1,544548
12:28:27,0,0,69.2,29.9,357.5,767.9,473912,52.1,30.1,544552
12:28:28,0,0,69.2,29.9,357.5,767.9,473916,52.1,30.2,544553
12:28:29,0,0,69.2,29.9,357.5,767.9,473919,52.1,30.2,544550
12:28:30,0,0,69.2,29.9,357.5,767.9,473918,52.1,30.1,544553
12:28:31,0,0,69.2,29.9,357.5,767.9,473916,52.1,30.2,544551
12:28:32,0,0,69.2,29.8,357.5,767.9,473914,52,30.2,544550
12:28:33,0,0,69.2,29.8,357.5,767.9,473909,52,30.2,544549
12:28:34,0,0,69.2,29.8,357.5,767.9,473900,52,30.2,544550
12:28:35,0,0,69.2,29.8,357.5,767.9,473895,52,30.1,544551
12:28:36,0,0,69.2,29.8,357.5,767.9,473895,52,30.1,544548
12:28:37,0,0,69.2,29.8,357.5,767.9,473892,52,30.1,544547
12:28:38,0,0,69.2,29.9,357.5,767.9,473886,52,30.1,544550
12:28:39,0,0,69.2,29.8,357.5,767.9,473884,52,30.1,544546
12:28:40,0,0,69.2,29.8,357.6,767.9,473877,52.1,30.1,544545
12:28:41,0,0,69.2,29.9,357.6,767.9,473870,52.1,30.1,544547
12:28:42,0,0,69.2,29.9,357.6,767.9,473861,52.1,30.1,544546
12:28:43,0,0,69.3,29.9,357.6,767.9,473855,52.2,30,544547
12:28:44,0,0,69.3,29.9,357.7,767.9,473848,52.2,30.1,544545
12:28:45,0,0,69.3,29.9,357.7,767.9,473838,52.2,30.1,544544
12:28:46,0,0,69.3,29.9,357.7,767.9,473833,52.2,30.1,544545
12:28:47,0,0,69.3,29.9,357.8,767.9,473826,52.2,30.2,544543
12:28:48,0,0,69.4,29.9,357.8,767.9,473820,52.2,30.2,544542
12:28:49,0,0,69.4,29.9,357.9,767.9,473819,52.2,30.2,544543
12:28:50,0,0,69.4,29.9,357.9,767.9,473813,52.2,30.2,544543
12:28:51,0,0,69.4,29.9,357.9,767.9,473808,52.1,30.2,544540
12:28:52,0,0,69.5,29.9,357.9,767.9,473803,52.1,30.1,544540
12:28:53,0,0,69.5,29.9,358,767.9,473804,52.1,30.1,544542
12:28:54,0,0,69.5,29.9,358,767.9,473801,52.1,30.1,544543
12:28:55,0,0,69.5,29.9,358,767.9,473802,52.1,30.1,544541
12:28:56,0,0,69.5,29.9,358,767.9,473800,52.2,30.2,544540
12:28:57,0,0,69.5,29.9,358,767.9,473799,52.2,30.2,544540
12:28:58,0,0,69.5,29.9,358.1,767.9,473797,52.2,30.2,544538
12:28:59,0,0,69.5,29.9,358.1,767.9,473799,52.2,30.2,544540
12:29:00,0,0,69.5,29.9,358.1,767.9,473804,52.2,30.2,544542
12:29:01,0,0,69.5,29.9,358.1,767.9,473806,52.2,30.2,544541
12:29:02,0,0,69.6,29.9,358.1,767.9,473813,52.1,30.2,544541
12:29:03,0,0,69.6,29.9,358,767.9,473819,52.1,30.1,544543
12:29:04,0,0,69.5,29.9,358,767.9,473824,52.1,30.1,544542
12:29:05,0,0,69.5,29.9,358,767.9,473829,52.2,30.1,544543
12:29:06,0,0,69.5,29.9,358,767.9,473835,52.2,30.1,544543
12:29:07,0,0,69.5,29.9,358,767.9,473844,52.2,30.1,544546
12:29:08,0,0,69.5,29.9,357.9,767.9,473852,52.2,30.1,544546
12:29:09,0,0,69.5,29.9,357.9,767.9,473864,52.2,30.2,544548
12:29:10,0,0,69.4,29.9,357.9,767.9,473869,52.2,30.2,544548
12:29:11,0,0,69.4,29.8,357.8,767.9,473879,52.2,30.2,544545
12:29:12,0,0,69.4,29.8,357.8,767.9,473886,52.1,30.2,544548
12:29:13,0,0,69.3,29.9,357.7,767.9,473892,52.1,30.2,544550
12:29:14,0,0,69.3,29.8,357.7,767.9,473902,52,30.2,544551
12:29:15,0,0,69.3,29.9,357.7,767.9,473912,52,30.2,544550
12:29:16,0,0,69.3,29.9,357.6,767.9,473917,51.9,30.2,544550
12:29:17,0,0,69.2,29.8,357.6,767.9,473924,51.9,30.2,544550
12:29:18,0,0,69.2,29.8,357.5,767.9,473927,51.9,30.2,544550
12:29:19,0,0,69.2,29.9,357.5,767.9,473925,51.9,30.2,544548
12:29:20,0,0,69.2,29.9,357.5,767.9,473929,51.9,30.2,544548
12:29:21,0,0,69.2,29.9,357.4,767.9,473929,51.9,30.2,544551
12:29:22,0,0,69.1,29.9,357.4,767.9,473930,51.9,30.1,544547
12:29:23,0,0,69.1,29.9,357.4,767.9,473931,51.9,30.2,544547
12:29:24,0,0,69.1,29.9,357.4,767.9,473932,52,30.1,544549
12:29:25,0,0,69.1,29.9,357.4,767.9,473932,52,30.1,544550
12:29:26,0,0,69.1,29.9,357.4,767.9,473932,52,30.1,544551
12:29:27,0,0,69.1,29.9,357.4,767.9,473932,52,30.1,544550
12:29:28,0,0,69.1,29.9,357.4,767.9,473932,52.1,30.1,544551
12:29:29,0,0,69.1,29.9,357.4,767.9,473932,52.1,30.1,544549
12:29:30,0,0,69.1,29.9,357.4,767.9,473933,52.1,30.2,544551
12:29:31,0,0,69.1,29.9,357.4,767.9,473932,52.1,30.1,544553
12:29:32,0,0,69.1,29.9,357.4,767.9,473932,52.1,30.2,544551
12:29:33,0,0,69.1,29.9,357.4,767.9,473932,52.1,30.2,544548
12:29:34,0,0,69.1,29.9,357.4,767.9,473932,52,30.2,544551
12:29:35,0,0,69,29.9,357.4,767.9,473932,52,30.2,544551
12:29:36,0,0,69,29.9,357.4,767.9,473932,52,30.2,544547
12:29:37,0,0,69,29.9,357.4,767.9,473932,52,30.2,544547
12:29:38,0,0,69,29.9,357.4,767.9,473932,52,30.2,544547
12:29:39,0,0,69,29.9,357.4,767.9,473932,52,30.2,544549
12:29:40,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544549
12:29:41,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544550
12:29:42,0,0,69,29.8,357.4,767.9,473932,51.9,30.2,544555
12:29:43,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544549
12:29:44,0,0,69.1,29.9,357.4,767.9,473931,51.9,30.3,544548
12:29:45,0,0,69.1,29.9,357.4,767.9,473931,51.9,30.2,544550
12:29:46,0,0,69.1,29.9,357.4,767.9,473930,51.9,30.2,544549
12:29:47,0,0,69.1,29.9,357.4,767.9,473930,51.9,30.2,544550
12:29:48,0,0,69.1,29.9,357.4,767.9,473929,51.9,30.2,544552
12:29:49,0,0,69.1,29.9,357.4,767.9,473928,51.9,30.2,544550
12:29:50,0,0,69.1,29.9,357.4,767.9,473929,51.9,30.2,544551
12:29:51,0,0,69.1,29.9,357.4,767.9,473928,51.9,30.2,544551
12:29:52,0,0,69.1,29.9,357.4,767.9,473929,52,30.1,544555
12:29:53,0,0,69.1,29.9,357.4,767.9,473930,52,30.2,544551
12:29:54,0,0,69.1,29.9,357.4,767.9,473930,52,30.2,544553
12:29:55,0,0,69.1,29.9,357.4,767.9,473931,52,30.2,544556
12:29:56,0,0,69.1,29.9,357.4,767.9,473932,52,30.2,544552
12:29:57,0,0,69.1,29.9,357.4,767.9,473932,52,30.2,544554
12:29:58,0,0,69.1,29.9,357.4,767.9,473933,52,30.2,544553
12:29:59,0,0,69.1,29.9,357.4,767.9,473932,52,30.2,544556
12:30:00,0,0,69.1,29.9,357.4,767.9,473933,51.9,30.2,544555
12:30:01,0,0,69.1,29.8,357.4,767.9,473932,51.9,30.2,544556
12:30:02,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.1,544556
12:30:03,0,0,69.1,29.9,357.4,767.9,473932,51.9,30.2,544556
12:30:04,0,0,69,29.9,357.4,767.9,473932,51.9,30.2,544553
12:30:05,0,0,69,29.9,357.4,767.9,473932,51.9,30.1,544556
