Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
14:40:57,,,39.7,19.8,297.2,767.9,485576,21.9,20,548160
14:40:58,,,39.7,19.8,297.3,767.9,485567,21.9,20,548163
14:40:59,,,39.8,19.8,297.3,767.9,485563,21.9,19.9,548159
14:41:00,,,39.8,19.8,297.3,767.9,485557,22,20,548152
14:41:01,,,39.8,19.8,297.4,767.9,485553,22,20,548141
14:41:02,,,39.8,19.8,297.4,767.9,485548,22,20,548142
14:41:03,,,39.8,19.8,297.4,767.9,485542,22.1,20,548138
14:41:04,,,39.8,19.8,297.4,767.9,485535,22,19.9,548139
14:41:05,,,39.8,19.8,297.5,767.9,485527,22.1,19.9,548144
14:41:06,,,39.9,19.8,297.5,767.9,485521,22.3,19.9,548143
14:41:07,,,39.9,19.8,297.5,767.9,485514,22.3,20,548143
14:41:08,,,39.9,19.8,297.6,767.9,485505,22.3,20,548144
14:41:09,,,39.9,19.8,297.6,767.9,485495,22.4,19.9,548146
14:41:10,,,39.9,19.8,297.6,767.9,485486,22.5,19.9,548146
14:41:11,,,40,19.8,297.7,767.9,485474,22.5,19.9,548145
14:41:12,,,40,19.8,297.7,767.9,485470,22.5,19.9,548148
14:41:13,,,40,19.8,297.8,767.9,485461,22.5,19.9,548146
14:41:14,,,40,19.8,297.8,767.9,485457,22.5,19.8,548150
14:41:16,,,40,19.8,297.9,767.9,485450,22.7,19.8,548147
14:41:17,,,40.1,19.8,297.9,767.9,485447,22.7,19.9,548148
14:41:18,,,40.1,19.8,297.9,767.9,485442,22.7,19.9,548148
14:41:19,,,40.1,19.8,298,767.9,485440,22.7,19.9,548149
14:41:20,,,40.1,19.8,298,767.9,485437,22.7,19.9,548150
14:41:21,,,40.1,19.8,298,767.9,485434,22.7,19.9,548149
14:41:22,,,40.1,19.8,298,767.9,485429,22.7,20,548146
14:41:23,,,40.1,19.8,298.1,767.9,485420,22.6,20,548142
14:41:24,,,40.1,19.8,298.1,767.9,485413,22.4,20,548137
14:41:25,,,40.1,19.8,298.1,767.9,485400,22.4,19.9,548136
14:41:26,,,40.2,19.8,298.1,767.9,485387,22.5,19.9,548132
14:41:27,,,40.2,19.8,298.2,767.9,485377,22.5,19.9,548131
14:41:28,,,40.2,19.8,298.2,767.9,485366,22.5,19.9,548125
14:41:29,,,40.2,19.8,298.3,767.9,485357,22.5,19.9,548126
14:41:30,,,40.3,19.8,298.3,767.9,485346,22.7,19.9,548119
14:41:31,,,40.3,19.8,298.4,767.9,485333,22.8,19.9,548112
14:41:32,,,40.3,19.8,298.4,767.9,485317,23,19.9,548107
14:41:33,,,40.3,19.8,298.5,767.9,485303,23.1,19.9,548104
14:41:34,,,40.4,19.8,298.6,767.9,485292,23.1,19.9,548102
14:41:35,,,40.4,19.8,298.6,767.9,485291,23.3,19.9,548105
14:41:37,,,40.4,19.8,298.7,767.9,485289,23.3,19.9,548101
14:41:38,,,40.5,19.8,298.7,767.9,485262,23.4,19.9,548101
14:41:39,,,40.5,19.8,298.8,767.9,485246,23.4,19.9,548104
14:41:40,,,40.5,19.8,298.9,767.9,485233,23.4,19.9,548106
14:41:41,,,40.6,19.8,298.9,767.9,485221,23.4,19.9,548103
14:41:42,,,40.6,19.8,299,767.9,485213,23.4,20,548105
14:41:43,,,40.6,19.8,299,767.9,485201,23.4,19.9,548104
14:41:44,,,40.7,19.8,299.1,767.9,485198,23.4,20,548106
14:41:45,,,40.7,19.8,299.2,767.9,485190,23.3,20,548103
14:41:46,,,40.7,19.8,299.2,767.9,485178,23.3,20,548101
14:41:47,,,40.7,19.8,299.3,767.9,485166,23.2,20,548098
14:41:48,,,40.8,19.8,299.3,767.9,485158,23.1,20,548101
14:41:49,,,40.8,19.8,299.4,767.9,485143,23,20,548098
14:41:50,,,40.8,19.8,299.4,767.9,485133,22.9,19.9,548097
14:41:51,,,40.8,19.8,299.5,767.9,485120,23,19.9,548095
14:41:52,,,40.9,19.8,299.6,767.9,485095,23,19.9,548093
14:41:53,,,40.9,19.8,299.6,767.9,485078,23.1,19.9,548090
14:41:54,,,40.9,19.8,299.7,767.9,485068,23.2,19.9,548090
14:41:55,,,41,19.8,299.8,767.9,485057,23.3,19.9,548092
14:41:57,,,41,19.8,299.8,767.9,485045,23.4,19.9,548087
14:41:58,,,41,19.8,299.9,767.9,485030,23.6,19.9,548083
14:41:59,,,41.1,19.8,300,767.9,485025,23.6,19.9,548083
14:42:00,,,41.1,19.8,300,767.9,485023,23.7,19.9,548085
14:42:01,,,41.1,19.8,300.1,767.9,485018,23.7,19.9,548084
14:42:02,,,41.2,19.8,300.1,767.9,485010,23.8,19.9,548089
14:42:03,,,41.2,19.8,300.2,767.9,485004,23.8,19.9,548082
14:42:04,,,41.2,19.8,300.2,767.9,485003,23.8,19.9,548081
14:42:05,,,41.2,19.8,300.2,767.9,484994,23.8,19.9,548075
14:42:06,,,41.2,19.8,300.3,767.9,484989,23.8,19.9,548069
14:42:07,,,41.2,19.8,300.3,767.9,484984,23.9,19.9,548063
14:42:08,,,41.2,19.8,300.3,767.9,484975,23.9,19.9,548058
14:42:09,,,41.2,19.8,300.4,767.9,484967,23.9,19.9,548061
14:42:10,,,41.3,19.8,300.4,767.9,484956,23.9,20,548055
14:42:11,,,41.3,19.8,300.4,767.9,484941,23.9,20,548052
14:42:12,,,41.3,19.8,300.5,767.9,484931,23.9,20,548054
14:42:13,,,41.4,19.8,300.5,767.9,484914,23.8,20,548049
14:42:14,,,41.4,19.8,300.6,767.9,484897,23.8,20,548046
14:42:15,,,41.4,19.8,300.6,767.9,484885,23.7,20,548043
14:42:16,,,41.5,19.8,300.7,767.9,484873,23.8,19.9,548040
14:42:18,,,41.5,19.8,300.8,767.9,484858,23.9,19.9,548039
14:42:19,,,41.6,19.8,300.8,767.9,484843,24,19.9,548040
14:42:20,,,41.6,19.8,301,767.9,484825,24.1,19.9,548037
14:42:21,,,41.7,19.8,301,767.9,484808,24.3,19.9,548035
14:42:22,,,41.7,19.8,301.1,767.9,484798,24.4,19.9,548033
14:42:23,,,41.7,19.8,301.2,767.9,484783,24.5,19.9,548035
14:42:24,,,41.8,19.8,301.2,767.9,484782,24.6,20,548030
14:42:25,,,41.8,19.8,301.3,767.9,484757,24.6,19.9,548027
14:42:26,,,41.8,19.8,301.4,767.9,484745,24.7,19.9,548024
14:42:27,,,41.9,19.8,301.4,767.9,484729,24.6,19.9,548017
14:42:28,,,41.9,19.8,301.5,767.9,484713,24.7,19.9,548015
14:42:29,,,41.9,19.8,301.6,767.9,484695,24.7,19.9,548012
14:42:30,,,42,19.8,301.6,767.9,484669,24.8,19.9,548007
14:42:31,,,42,19.8,301.7,767.9,484662,24.8,19.9,548007
14:42:32,,,42.1,19.8,301.8,767.9,484644,24.9,20,548001
14:42:33,,,42.1,19.8,301.9,767.9,484615,24.8,20,548002
14:42:34,,,42.1,19.8,302,767.9,484624,24.9,20,547996
14:42:35,,,42.2,19.8,302.1,767.9,484588,24.9,20,547999
14:42:36,,,42.2,19.8,302.2,767.9,484563,24.8,20,548001
14:42:37,,,42.3,19.8,302.3,767.9,484552,24.7,20,547997
14:42:39,,,42.3,19.8,302.4,767.9,484528,24.7,19.9,547993
14:42:40,,,42.4,19.8,302.5,767.9,484518,24.7,19.9,547990
14:42:41,,,42.5,19.8,302.5,767.9,484495,24.9,19.9,547987
14:42:42,,,42.5,19.8,302.6,767.9,484478,25,19.9,547982
14:42:43,,,42.5,19.8,302.7,767.9,484452,25.2,19.9,547979
14:42:44,,,42.6,19.8,302.8,767.9,484440,25.3,19.9,547976
14:42:45,,,42.7,19.8,302.9,767.9,484433,25.5,19.9,547969
14:42:46,,,42.7,19.8,303,767.9,484397,25.6,19.9,547969
14:42:47,,,42.7,19.8,303.2,767.9,484375,25.7,19.9,547968
14:42:48,,,42.8,19.8,303.3,767.9,484359,25.7,20,547963
14:42:49,,,42.9,19.8,303.4,767.9,484339,25.8,19.9,547963
14:42:50,,,42.9,19.8,303.5,767.9,484328,25.8,20,547961
14:42:51,,,42.9,19.8,303.6,767.9,484308,25.7,20,547955
14:42:52,,,43,19.8,303.6,767.9,484268,25.7,19.9,547950
14:42:53,,,43,19.8,303.7,767.9,484255,25.8,19.9,547945
14:42:54,,,43.1,19.8,303.8,767.9,484242,25.8,19.9,547938
14:42:55,,,43.1,19.8,303.9,767.9,484219,25.9,19.9,547933
14:42:56,,,43.2,19.8,304,767.9,484200,26,19.9,547938
14:42:57,,,43.2,19.8,304.1,767.9,484181,26.2,19.9,547930
14:42:59,,,43.3,19.8,304.3,767.9,484170,26.3,19.9,547925
14:43:00,,,43.3,19.8,304.4,767.9,484131,26.4,19.9,547925
14:43:01,,,43.4,19.8,304.5,767.9,484117,26.5,20,547925
14:43:02,,,43.5,19.8,304.6,767.9,484100,26.5,20,547924
14:43:03,,,43.5,19.8,304.7,767.9,484074,26.4,20,547920
14:43:04,,,43.5,19.8,304.8,767.9,484066,26.4,20,547923
14:43:05,,,43.6,19.8,304.9,767.9,484045,26.3,19.9,547916
14:43:06,,,43.7,19.8,305,767.9,484027,26.4,19.9,547915
14:43:07,,,43.7,19.8,305.1,767.9,484011,26.4,19.9,547911
14:43:08,,,43.8,19.8,305.2,767.9,483997,26.4,19.9,547907
14:43:09,,,43.8,19.8,305.3,767.9,483971,26.5,19.9,547902
14:43:10,,,43.9,19.8,305.3,767.9,483952,26.7,19.9,547901
14:43:11,,,43.9,19.8,305.4,767.9,483935,26.8,19.9,547897
14:43:12,,,43.9,19.8,305.5,767.9,483922,27,19.9,547887
14:43:13,,,43.9,19.8,305.6,767.9,483898,27,20,547884
14:43:14,,,44.1,19.8,305.8,767.9,483863,27,20,547877
14:43:15,,,44.1,19.8,305.9,767.9,483835,27,20,547874
14:43:16,,,44.2,19.8,306,767.9,483800,27,20,547863
14:43:17,,,44.3,19.8,306.1,767.9,483766,27,20,547862
14:43:18,,,44.4,19.8,306.2,767.9,483731,27,20,547851
14:43:20,,,44.4,19.8,306.4,767.9,483703,27,19.9,547849
14:43:21,,,44.6,19.8,306.5,767.9,483671,27.1,19.9,547841
14:43:22,,,44.6,19.8,306.7,767.9,483643,27.2,20,547839
14:43:23,,,44.8,19.8,306.8,767.9,483615,27.3,20,547838
14:43:24,,,44.8,19.8,307,767.9,483582,27.4,20,547826
14:43:25,,,44.9,19.8,307.2,767.9,483552,27.5,20,547823
14:43:26,,,45,19.8,307.3,767.9,483524,27.6,20,547817
14:43:27,,,45,19.8,307.5,767.9,483512,27.7,20.1,547813
14:43:28,,,45.1,19.8,307.7,767.9,483461,27.7,20.1,547809
14:43:29,,,45.2,19.8,307.8,767.9,483426,27.6,20.1,547800
14:43:30,,,45.3,19.8,308,767.9,483412,27.7,20.1,547796
14:43:31,,,45.3,19.8,308.1,767.9,483374,27.8,20,547792
14:43:32,,,45.5,19.8,308.3,767.9,483347,27.9,20.1,547789
14:43:33,,,45.6,19.8,308.4,767.9,483321,28,20,547788
14:43:34,,,45.6,19.8,308.5,767.9,483292,28,20,547782
14:43:35,,,45.7,19.8,308.7,767.9,483258,28.1,20,547779
14:43:36,,,45.8,19.8,308.8,767.9,483222,28.3,19.9,547773
14:43:37,,,45.9,19.8,309,767.9,483190,28.4,19.9,547765
14:43:38,,,45.9,19.8,309.1,767.9,483156,28.6,20,547759
14:43:39,,,46,19.8,309.3,767.9,483125,28.7,20,547755
14:43:41,,,46.1,19.8,309.5,767.9,483095,28.9,19.9,547752
14:43:42,,,46.2,19.8,309.7,767.9,483048,29.1,19.9,547748
14:43:43,,,46.3,19.8,309.9,767.9,483020,29.2,20,547738
14:43:44,,,46.3,19.8,310.1,767.9,482993,29.3,20,547731
14:43:45,,,46.4,19.8,310.2,767.9,482964,29.3,20,547726
14:43:46,,,46.6,19.8,310.4,767.9,482933,29.3,20,547726
14:43:47,,,46.6,19.8,310.5,767.9,482908,29.4,19.9,547718
14:43:48,,,46.7,19.8,310.7,767.9,482881,29.5,20,547716
14:43:49,,,46.8,19.8,310.8,767.9,482854,29.5,19.9,547713
14:43:50,,,46.8,19.8,311,767.9,482826,29.7,19.9,547710
14:43:51,,,46.8,19.8,311.1,767.9,482804,29.9,19.9,547707
14:43:52,,,47,19.8,311.2,767.9,482780,30,19.9,547699
14:43:53,,,47.1,19.8,311.4,767.9,482759,30.2,19.9,547697
14:43:54,,,47.1,19.8,311.5,767.9,482730,30.4,19.9,547687
14:43:55,,,47.2,19.8,311.7,767.9,482687,30.5,19.9,547682
14:43:56,,,47.2,19.8,311.8,767.9,482662,30.8,19.9,547678
14:43:57,,,47.3,19.8,312,767.9,482636,30.8,20,547670
14:43:58,,,47.4,19.8,312.1,767.9,482607,30.9,20,547663
14:43:59,,,47.4,19.8,312.2,767.9,482574,30.9,20,547659
14:44:00,,,47.5,19.8,312.4,767.9,482544,30.8,20,547656
14:44:02,,,47.6,19.8,312.5,767.9,482517,30.8,20,547650
14:44:03,,,47.7,19.8,312.7,767.9,482487,30.8,20,547649
14:44:04,,,47.7,19.8,312.8,767.9,482457,30.7,20,547643
14:44:05,,,47.8,19.8,313,767.9,482430,30.7,20,547639
14:44:06,,,47.9,19.8,313.1,767.9,482400,30.8,20.1,547633
14:44:07,,,48,19.8,313.3,767.9,482368,30.8,20.1,547623
14:44:08,,,48.1,19.8,313.4,767.9,482338,30.8,20.1,547619
14:44:09,,,48.2,19.8,313.7,767.9,482283,30.9,20.1,547612
14:44:10,,,48.3,19.8,313.8,767.9,482248,31,20.1,547607
14:44:11,,,48.4,19.8,314,767.9,482214,31.1,20.1,547604
14:44:12,,,48.5,19.8,314.2,767.9,482168,31.1,20,547596
14:44:13,,,48.5,19.8,314.3,767.9,482135,31.2,20,547596
14:44:14,,,48.6,19.8,314.5,767.9,482109,31.3,20.1,547593
14:44:15,,,48.7,19.8,314.7,767.9,482104,31.4,20,547585
14:44:16,,,48.8,19.8,314.9,767.9,482104,31.5,20,547579
14:44:17,,,48.9,19.8,315,767.9,482103,31.6,20,547574
14:44:18,,,49,19.9,315.1,767.9,482079,31.7,20,547570
14:44:19,,,49.1,19.9,315.2,767.9,482043,31.8,20,547567
14:44:20,,,49.1,19.9,315.3,767.9,482013,31.9,20,547560
14:44:22,,,49.2,19.9,315.4,767.9,481984,32.1,19.9,547558
14:44:23,,,49.2,19.9,315.5,767.9,481951,32.3,19.9,547552
14:44:24,,,49.3,19.9,315.6,767.9,481939,32.5,20,547552
14:44:25,,,49.4,19.9,315.7,767.9,481922,32.6,20,547547
14:44:26,,,49.4,19.9,315.9,767.9,481900,32.7,20,547541
14:44:27,,,49.5,19.9,316,767.9,481877,32.7,20,547538
14:44:28,,,49.5,19.9,316.1,767.9,481852,32.8,20,547534
14:44:29,,,49.6,19.9,316.2,767.9,481827,32.9,20,547530
14:44:30,,,49.6,19.9,316.3,767.9,481802,32.8,20,547527
14:44:31,,,49.7,19.9,316.4,767.9,481777,32.8,20,547527
14:44:32,,,49.7,19.9,316.6,767.9,481751,32.8,20,547518
14:44:33,,,49.8,19.9,316.7,767.9,481723,32.9,20,547512
14:44:34,,,49.9,19.9,316.8,767.9,481696,32.9,20,547510
14:44:35,,,50,19.9,316.9,767.9,481667,33,20.1,547501
14:44:36,,,50,19.9,317.1,767.9,481626,33.1,20.1,547496
14:44:37,,,50.1,19.9,317.3,767.9,481599,33.1,20.1,547492
14:44:38,,,50.2,19.9,317.4,767.9,481573,33.2,20.1,547487
14:44:39,,,50.3,19.9,317.6,767.9,481552,33.2,20.1,547487
14:44:40,,,50.3,19.9,317.7,767.9,481527,33.3,20.1,547481
14:44:41,,,50.4,19.9,317.8,767.9,481510,33.3,20.1,547476
14:44:43,,,50.5,19.9,318,767.9,481487,33.4,20.1,547477
14:44:44,,,50.5,19.9,318.1,767.9,481463,33.4,20.1,547473
14:44:45,,,50.5,19.9,318.2,767.9,481440,33.5,20.1,547469
14:44:46,,,50.6,19.9,318.3,767.9,481419,33.5,20,547465
14:44:47,,,50.6,19.9,318.4,767.9,481395,33.6,20.1,547467
14:44:48,,,50.7,19.9,318.6,767.9,481378,33.7,20.1,547466
14:44:49,,,50.8,19.9,318.7,767.9,481352,33.7,20,547463
14:44:50,,,50.8,19.9,318.8,767.9,481314,33.8,20,547456
14:44:51,,,50.9,19.9,319,767.9,481313,33.9,20.1,547456
14:44:52,,,51,19.9,319.1,767.9,481313,33.9,20,547452
14:44:53,,,51,19.9,319.2,767.9,481305,34,20.1,547444
14:44:54,,,51.1,19.9,319.2,767.9,481271,34,20.1,547437
14:44:55,,,51.2,19.9,319.3,767.9,481240,34.1,20.1,547438
14:44:56,,,51.2,19.9,319.4,767.9,481215,34.1,20.1,547429
14:44:57,,,51.2,19.9,319.5,767.9,481186,34.2,20.1,547426
14:44:58,,,51.2,19.9,319.6,767.9,481161,34.3,20.1,547423
14:44:59,,,51.4,19.9,319.7,767.9,481137,34.3,20.1,547414
14:45:00,,,51.4,19.9,319.8,767.9,481113,34.4,20.1,547411
14:45:01,,,51.5,19.9,320,767.9,481092,34.5,20,547411
14:45:02,,,51.6,19.9,320.1,767.9,481073,34.6,20,547409
14:45:04,,,51.6,19.9,320.3,767.9,481049,34.7,20,547409
14:45:05,,,51.7,19.9,320.4,767.9,481032,34.8,20,547407
14:45:06,,,51.7,19.9,320.5,767.9,481016,34.9,20,547398
14:45:07,,,51.7,19.9,320.6,767.9,480999,34.9,20,547399
14:45:08,,,51.8,19.9,320.7,767.9,480982,35,20,547398
14:45:09,,,51.9,19.9,320.8,767.9,480965,35.1,20,547393
14:45:10,,,51.9,19.9,320.9,767.9,480950,35.1,20,547392
14:45:11,,,51.9,19.9,320.9,767.9,480933,35.1,20,547385
14:45:12,,,51.9,19.9,321,767.9,480912,35.2,20,547386
14:45:13,,,52,19.9,321.1,767.9,480901,35.3,20,547383
14:45:14,,,52,19.9,321.2,767.9,480894,35.3,20,547376
14:45:15,,,52.1,19.9,321.3,767.9,480876,35.4,20,547374
14:45:16,,,52.1,19.9,321.3,767.9,480860,35.5,20.1,547368
14:45:17,,,52.2,19.9,321.5,767.9,480838,35.5,20.1,547364
14:45:18,,,52.3,19.9,321.5,767.9,480819,35.5,20.1,547362
14:45:19,,,52.3,19.9,321.6,767.9,480804,35.6,20.1,547360
14:45:20,,,52.3,19.9,321.7,767.9,480782,35.6,20.1,547358
14:45:21,,,52.4,19.9,321.8,767.9,480762,35.6,20,547352
14:45:22,,,52.4,19.9,321.9,767.9,480735,35.7,20,547348
14:45:24,,,52.5,19.9,322,767.9,480710,35.7,20,547340
14:45:25,,,52.6,19.9,322.1,767.9,480681,35.8,20,547338
14:45:26,,,52.6,19.9,322.2,767.9,480649,35.9,20,547330
14:45:27,,,52.6,19.9,322.3,767.9,480610,36.1,20.1,547308
14:45:28,,,52.9,19.9,322.5,767.9,480567,36.2,20,547297
14:45:29,,,53,19.9,322.6,767.9,480537,36.4,20.1,547279
14:45:30,,,53,19.9,322.8,767.9,480475,36.5,20,547262
14:45:31,,,53.2,19.9,323.1,767.9,480370,36.7,20,547241
14:45:32,,,53.3,19.9,323.3,767.9,480287,37,20,547212
14:45:33,,,53.7,19.9,323.6,767.9,480193,37.3,20,547177
14:45:34,,,53.7,19.9,323.9,767.9,480088,37.7,20,547134
14:45:35,,,54.6,19.9,324.3,767.9,479965,38.1,20.1,547089
14:45:36,,,55,19.9,324.7,767.9,479834,38.6,20.1,547083
14:45:37,,,55.6,19.9,325.2,767.9,479689,39.1,20.1,547081
14:45:38,,,56.1,19.9,325.8,767.9,479524,39.5,20.1,547035
14:45:39,,,56.7,19.9,326.4,767.9,479349,40.3,20.1,546954
14:45:40,,,57.3,19.9,327.1,767.9,479244,40.9,20.1,546920
14:45:41,,,58.1,19.9,327.8,767.9,478995,41.5,20,546880
14:45:42,,,58.6,19.9,328.6,767.9,478779,42.1,20,546842
14:45:43,,,59.2,19.9,329.9,767.9,478440,42.7,20,546776
14:45:45,,,60.6,20,330.9,767.9,478204,43.5,20,546712
14:45:46,,,61.1,20,332,767.9,477963,44.4,20,546648
14:45:47,,,62.4,20,333,767.9,477732,45.3,20,546585
14:45:48,,,63.4,20,334.2,767.9,477478,46.3,20,546522
14:45:49,,,63.9,20,335.4,767.9,477238,47.3,20,546464
14:45:50,,,65,20,336.6,767.9,476978,48.4,20,546407
14:45:51,,,65.9,20,337.9,767.9,476689,49.5,20.1,546331
14:45:52,,,67,20,339.1,767.9,476552,51.1,20.1,546233
14:45:53,,,68.9,20,340.3,767.9,476276,52.2,20.1,546160
14:45:54,,,69.9,20,341.6,767.9,476031,53.3,20.2,546087
14:45:55,,,70.9,20.1,342.8,767.9,475807,54.5,20.2,546024
14:45:56,,,72.4,20.1,344.1,767.9,475583,55.5,20.3,546018
14:45:57,,,72.4,20.1,345.9,767.9,475273,56.5,20.4,545997
14:45:58,,,74.8,20.1,347,767.9,475074,57.3,20.6,545922
14:45:59,,,75.8,20.1,348.2,767.9,474876,58.1,20.6,545864
14:46:00,,,76.5,20.1,349.3,767.9,474708,58.9,20.7,545833
14:46:01,,,76.5,20.1,350.3,767.9,474540,59.5,20.8,545804
14:46:02,,,78.2,20.2,351.4,767.9,474386,60,20.8,545794
14:46:03,,,79.2,20.2,352.3,767.9,474244,60.4,20.8,545772
14:46:04,,,79.7,20.2,353.2,767.9,474113,61.1,20.8,545699
14:46:06,,,80.1,20.2,354.1,767.9,473973,61.7,20.7,545665
14:46:07,,,80.7,20.2,354.9,767.9,473914,62.3,20.7,545652
14:46:08,,,81,20.2,355.6,767.9,473783,62.7,20.7,545638
14:46:09,,,81.4,20.2,356.3,767.9,473697,63.2,20.7,545628
14:46:10,,,81.9,20.3,356.9,767.9,473604,63.6,20.7,545631
14:46:11,,,82,20.3,357.8,767.9,473547,64,20.8,545623
14:46:12,,,82.2,20.3,358.2,767.9,473476,64.3,20.7,545619
14:46:13,,,82.4,20.3,358.7,767.9,473424,64.6,20.7,545616
14:46:14,,,82.5,20.3,359,767.9,473386,64.7,20.7,545615
14:46:15,,,82.5,20.3,359.4,767.9,473358,64.8,20.7,545614
14:46:16,,,82.6,20.3,359.7,767.9,473339,64.9,20.7,545615
14:46:17,,,82.6,20.3,359.9,767.9,473325,64.9,20.7,545617
14:46:18,,,82.5,20.3,360.1,767.9,473320,64.9,20.7,545638
14:46:19,,,82.4,20.3,360.2,767.9,473318,64.9,20.7,545649
14:46:20,,,82.3,20.3,360.3,767.9,473320,64.9,20.7,545668
14:46:21,,,82.1,20.3,360.4,767.9,473329,64.7,20.7,545681
14:46:22,,,81.9,20.3,360.5,767.9,473340,64.5,20.7,545690
14:46:23,,,81.7,20.3,360.5,767.9,473354,64.3,20.7,545704
14:46:24,,,81.2,20.3,360.5,767.9,473381,64.1,20.7,545719
14:46:25,,,81,20.3,360.4,767.9,473403,63.9,20.8,545729
14:46:27,,,80.7,20.3,360.4,767.9,473426,63.6,20.8,545741
14:46:28,,,80.5,20.3,360.3,767.9,473451,63.4,20.8,545752
14:46:29,,,80,20.3,360.2,767.9,473481,63.1,20.8,545769
14:46:30,,,79.7,20.3,360.1,767.9,473511,62.9,20.8,545779
14:46:31,,,79.5,20.3,360,767.9,473550,62.5,20.8,545799
14:46:32,,,79.1,20.3,359.8,767.9,473550,62.3,20.8,545806
14:46:33,,,78.8,20.3,359.7,767.9,473552,62,20.8,545821
14:46:34,,,78.5,20.3,359.6,767.9,473599,61.8,20.8,545832
14:46:35,,,77.9,20.3,359.5,767.9,473638,61.6,20.8,545849
14:46:36,,,77.6,20.3,359.3,767.9,473675,61.4,20.8,545854
14:46:37,,,77.2,20.3,359.2,767.9,473712,61.1,20.9,545872
14:46:38,,,76.9,20.3,359,767.9,473765,60.9,20.9,545887
14:46:39,,,76.7,20.3,358.8,767.9,473791,60.6,20.9,545905
14:46:40,,,76.4,20.3,358.6,767.9,473836,60.3,20.9,545921
14:46:41,,,76.1,20.3,358.4,767.9,473880,60.1,20.9,545935
14:46:42,,,75.7,20.3,358.2,767.9,473929,59.8,20.9,545952
14:46:43,,,75.4,20.3,358,767.9,473932,59.4,20.9,545971
14:46:44,,,75.2,20.3,357.9,767.9,473933,59,21,545988
14:46:45,,,75,20.3,357.7,767.9,473979,58.5,21,545996
14:46:46,,,74.8,20.3,357.5,767.9,474026,58.1,21,546002
14:46:48,,,74.1,20.3,357.4,767.9,474069,57.7,21,546004
14:46:49,,,74.1,20.3,357.2,767.9,474109,57.3,21.1,546008
14:46:50,,,73.9,20.3,357,767.9,474143,57,21.1,546018
14:46:51,,,73.7,20.3,356.9,767.9,474187,56.6,21.1,546028
14:46:52,,,73.4,20.3,356.6,767.9,474241,56.3,21.1,546039
14:46:53,,,73.1,20.3,356.4,767.9,474275,56.1,21,546052
14:46:54,,,72.8,20.3,356.2,767.9,474316,56,20.9,546070
14:46:55,,,72.6,20.3,356,767.9,474348,56,20.9,546080
14:46:56,,,72.3,20.3,355.8,767.9,474388,56,20.8,546099
14:46:57,,,72,20.3,355.6,767.9,474423,56.1,20.7,546111
14:46:58,,,71.7,20.3,355.4,767.9,474463,56.1,20.5,546124
14:46:59,,,71.4,20.3,355.2,767.9,474497,56.2,20.4,546138
14:47:00,,,71.2,20.3,355,767.9,474533,56.4,20.4,546149
14:47:01,,,71.1,20.3,354.8,767.9,474560,56.4,20.3,546159
14:47:02,,,70.9,20.3,354.7,767.9,474596,56.4,20.3,546168
14:47:03,,,70.8,20.3,354.5,767.9,474625,56.3,20.2,546182
14:47:04,,,70.6,20.3,354.2,767.9,474675,56.3,20.2,546186
14:47:05,,,70.4,20.3,354,767.9,474704,56.3,20.2,546193
14:47:06,,,70.1,20.3,353.9,767.9,474737,56.2,20.2,546205
14:47:08,,,70,20.3,353.7,767.9,474767,56.1,20.2,546215
14:47:09,,,69.9,20.3,353.6,767.9,474813,56,20.2,546228
14:47:10,,,69.7,20.3,353.4,767.9,474826,55.8,20.2,546234
14:47:11,,,69.5,20.3,353.2,767.9,474827,55.7,20.2,546241
14:47:12,,,69.4,20.3,353.1,767.9,474854,55.6,20.2,546248
14:47:13,,,69.3,20.3,353,767.9,474895,55.4,20.2,546256
14:47:14,,,69.1,20.3,352.8,767.9,474922,55.3,20.2,546266
14:47:15,,,69,20.3,352.7,767.9,474950,55.1,20.3,546270
14:47:16,,,68.8,20.3,352.5,767.9,474975,55,20.3,546279
14:47:17,,,68.6,20.3,352.4,767.9,475002,54.8,20.3,546283
14:47:18,,,68.6,20.3,352.2,767.9,475038,54.6,20.3,546291
14:47:19,,,68.5,20.3,352.1,767.9,475064,54.5,20.3,546302
14:47:20,,,68.2,20.3,351.9,767.9,475088,54.3,20.2,546304
14:47:21,,,68.2,20.3,351.8,767.9,475115,54.1,20.2,546316
14:47:22,,,68,20.3,351.7,767.9,475135,54,20.2,546321
14:47:23,,,67.9,20.3,351.5,767.9,475160,53.9,20.2,546329
14:47:24,,,67.8,20.3,351.4,767.9,475186,53.9,20.2,546336
14:47:25,,,67.7,20.3,351.3,767.9,475211,53.8,20.2,546341
14:47:26,,,67.6,20.3,351.2,767.9,475238,53.7,20.3,546349
14:47:27,,,67.6,20.3,351,767.9,475257,53.6,20.3,546354
14:47:29,,,67.5,20.3,350.9,767.9,475285,53.4,20.3,546360
14:47:30,,,67.3,20.3,350.8,767.9,475289,53.3,20.3,546364
14:47:31,,,67.2,20.3,350.7,767.9,475308,53.1,20.2,546371
14:47:32,,,67.2,20.3,350.5,767.9,475353,53,20.2,546377
14:47:33,,,67.1,20.3,350.4,767.9,475381,52.9,20.2,546380
14:47:34,,,66.9,20.3,350.3,767.9,475408,52.8,20.2,546393
