Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
11:26:01,66.9,25,72.3,25.4,465022
11:26:02,66.9,25,72.3,25.4,465030
11:26:03,66.9,25,72.3,25.4,465038
11:26:04,66.9,25,72.2,25.4,465046
11:26:05,66.8,25,72.2,25.4,465053
11:26:06,66.8,25,72.2,25.4,465061
11:26:07,66.8,25,72.2,25.4,465070
11:26:08,66.8,25,72.2,25.4,465078
11:26:09,66.7,25,72.1,25.4,465089
11:26:10,66.7,25,72.1,25.4,465099
11:26:11,66.7,25,72.1,25.4,465107
11:26:12,66.7,25,72.1,25.4,465116
11:26:13,66.6,25,72.1,25.4,465124
11:26:14,66.6,25,72,25.4,465131
11:26:15,66.6,25,72,25.4,465137
11:26:16,66.6,25,72,25.4,465145
11:26:17,66.6,25,72,25.4,465155
11:26:18,66.5,25,72,25.4,465165
11:26:19,66.5,25,71.9,25.4,465171
11:26:20,66.5,25,71.9,25.4,465175
11:26:21,66.5,25,71.9,25.4,465182
11:26:22,66.5,25,71.9,25.4,465191
11:26:23,66.4,25,71.9,25.4,465199
11:26:24,66.4,25,71.8,25.4,465208
11:26:25,66.4,25,71.8,25.4,465215
11:26:26,66.4,25,71.8,25.4,465225
11:26:27,66.3,25,71.8,25.4,465234
11:26:28,66.3,25,71.8,25.4,465243
11:26:29,66.3,25,71.8,25.4,465253
11:26:30,66.3,25,71.7,25.4,465262
11:26:31,66.3,25,71.7,25.4,465270
11:26:32,66.2,25,71.7,25.4,465281
11:26:33,66.2,25,71.7,25.4,465291
11:26:34,66.2,25,71.6,25.4,465301
11:26:35,66.1,25,71.6,25.4,465312
11:26:36,66.1,25,71.6,25.4,465324
11:26:37,66.1,25,71.6,25.4,465334
11:26:38,66.1,25,71.6,25.4,465343
11:26:39,66.1,25,71.5,25.4,465355
11:26:40,66,25,71.5,25.4,465355
11:26:41,66,25,71.5,25.4,465366
11:26:42,66,25,71.5,25.4,465376
11:26:43,65.9,25,71.5,25.4,465389
11:26:44,65.9,25,71.4,25.4,465399
11:26:45,65.9,25,71.4,25.4,465409
11:26:46,65.8,25,71.4,25.4,465419
11:26:47,65.8,25,71.4,25.4,465429
11:26:48,65.8,25,71.3,25.4,465440
11:26:49,65.7,25,71.3,25.4,465450
11:26:50,65.7,25,71.3,25.4,465461
11:26:51,65.7,25,71.3,25.4,465469
11:26:52,65.7,25,71.2,25.4,465478
11:26:53,65.6,25,71.2,25.4,465487
11:26:54,65.6,25,71.2,25.4,465496
11:26:55,65.6,25,71.2,25.4,465505
11:26:56,65.5,25,71.1,25.4,465514
11:26:57,65.5,25,71.1,25.4,465525
11:26:58,65.5,25,71.1,25.4,465533
11:26:59,65.5,25,71.1,25.4,465541
11:27:00,65.5,25,71,25.4,465549
11:27:01,65.4,25,71,25.4,465556
11:27:02,65.4,25,71,25.4,465563
11:27:03,65.4,25,71,25.4,465571
11:27:04,65.4,25,71,25.4,465580
11:27:05,65.4,25,70.9,25.4,465588
11:27:06,65.3,25,70.9,25.4,465596
11:27:07,65.3,25,70.9,25.4,465604
11:27:08,65.3,25,70.9,25.4,465612
11:27:09,65.3,25,70.9,25.4,465619
11:27:10,65.2,25,70.8,25.4,465626
11:27:11,65.2,25,70.8,25.4,465633
11:27:12,65.2,25,70.8,25.4,465638
11:27:13,65.2,25,70.8,25.4,465644
11:27:14,65.2,25,70.8,25.4,465650
11:27:15,65.2,25,70.7,25.4,465656
11:27:16,65.1,25,70.7,25.4,465664
11:27:17,65.1,25,70.7,25.4,465673
11:27:18,65.1,25,70.7,25.4,465681
11:27:19,65.1,25,70.7,25.4,465690
11:27:20,65.1,25,70.7,25.4,465701
11:27:21,65,25,70.6,25.3,465710
11:27:22,65,25,70.6,25.4,465719
11:27:23,65,25,70.6,25.4,465727
11:27:24,65,25,70.6,25.3,465734
11:27:25,65,25,70.6,25.3,465742
11:27:26,64.9,25,70.6,25.3,465750
11:27:27,64.9,25,70.5,25.4,465758
11:27:28,64.9,25,70.5,25.4,465767
11:27:29,64.9,25,70.5,25.4,465774
11:27:30,64.9,25,70.5,25.4,465782
11:27:31,64.8,25,70.5,25.4,465782
11:27:32,64.8,25,70.5,25.4,465789
11:27:33,64.8,25,70.4,25.4,465797
11:27:34,64.8,25,70.4,25.4,465806
11:27:35,64.8,25,70.4,25.4,465813
11:27:36,64.7,25,70.4,25.4,465820
11:27:37,64.7,25,70.4,25.4,465828
11:27:38,64.7,25,70.3,25.4,465836
11:27:39,64.7,25,70.3,25.4,465845
11:27:40,64.7,25,70.3,25.4,465854
11:27:41,64.6,25,70.3,25.4,465865
11:27:42,64.6,25,70.3,25.4,465875
11:27:43,64.6,25,70.2,25.4,465887
11:27:44,64.5,25,70.2,25.4,465897
11:27:45,64.5,25,70.2,25.4,465909
11:27:46,64.5,25,70.2,25.4,465921
11:27:47,64.4,25,70.1,25.4,465936
11:27:48,64.4,25,70.1,25.4,465950
11:27:49,64.4,25,70.1,25.4,465976
11:27:50,64.4,25,70.1,25.4,466019
11:27:51,64.3,25,70,25.4,466033
11:27:52,64.3,25,70,25.4,466033
11:27:53,64.2,25,70,25.4,466033
11:27:54,64.2,25,69.9,25.4,466033
11:27:55,64.2,25,69.9,25.4,466033
11:27:56,64.1,25,69.9,25.4,466033
11:27:57,64.1,25,69.9,25.4,466034
11:27:58,64.1,25,69.8,25.4,466034
11:27:59,64,25,69.8,25.4,466044
11:28:00,64,25,69.8,25.4,466085
11:28:01,63.9,25,69.8,25.4,466110
11:28:02,63.9,25,69.7,25.4,466133
11:28:03,63.9,25,69.7,25.4,466148
11:28:04,63.8,25,69.7,25.4,466165
11:28:05,63.8,25,69.6,25.4,466182
11:28:06,63.7,25,69.6,25.4,466197
11:28:07,63.7,25,69.6,25.4,466211
11:28:08,63.7,25,69.5,25.4,466225
11:28:09,63.6,25,69.5,25.4,466237
11:28:10,63.5,25,69.5,25.4,466250
11:28:11,63.5,25,69.4,25.4,466263
11:28:12,63.4,25,69.4,25.4,466277
11:28:13,63.4,25,69.3,25.4,466291
11:28:14,63.4,25,69.3,25.4,466305
11:28:15,63.4,25,69.3,25.4,466319
11:28:16,63.3,25,69.2,25.4,466334
11:28:17,63.3,25,69.2,25.4,466348
11:28:18,63.2,25,69.2,25.4,466363
11:28:19,63.2,25,69.1,25.4,466376
11:28:20,63.2,25,69.1,25.4,466376
11:28:21,63.1,25,69.1,25.4,466388
11:28:22,63.1,25,69.1,25.4,466402
11:28:23,63.1,25,69,25.4,466414
11:28:24,63.1,25,69,25.4,466424
11:28:25,63,25,69,25.4,466434
11:28:26,63,25,68.9,25.4,466443
11:28:27,63,25,68.9,25.4,466449
11:28:28,62.9,25,68.9,25.4,466457
11:28:29,62.9,25,68.9,25.4,466466
11:28:30,62.9,25,68.8,25.4,466473
11:28:31,62.9,25,68.8,25.4,466482
11:28:32,62.8,25,68.8,25.4,466492
11:28:33,62.8,25,68.8,25.4,466503
11:28:34,62.8,25,68.7,25.3,466512
11:28:35,62.8,25,68.7,25.4,466522
11:28:36,62.8,25,68.7,25.3,466531
11:28:37,62.7,25,68.7,25.3,466541
11:28:38,62.7,25,68.6,25.4,466551
11:28:39,62.7,25,68.6,25.3,466561
11:28:40,62.6,25,68.6,25.3,466570
11:28:41,62.6,25,68.6,25.3,466579
11:28:42,62.6,25,68.5,25.3,466587
11:28:43,62.6,25,68.5,25.3,466595
11:28:44,62.6,25,68.5,25.4,466603
11:28:45,62.6,25,68.5,25.4,466612
11:28:46,62.5,25,68.5,25.4,466620
11:28:47,62.5,25,68.4,25.4,466630
11:28:48,62.5,25,68.4,25.4,466641
11:28:49,62.4,25,68.4,25.4,466652
11:28:50,62.4,25,68.4,25.4,466663
11:28:51,62.4,25,68.3,25.4,466674
11:28:52,62.3,25,68.3,25.4,466684
11:28:53,62.3,25,68.3,25.4,466692
11:28:54,62.3,25,68.3,25.4,466703
11:28:55,62.3,25,68.3,25.4,466713
11:28:56,62.3,25,68.2,25.4,466724
11:28:57,62.2,25,68.2,25.4,466734
11:28:58,62.2,25,68.2,25.4,466742
11:28:59,62.2,25,68.2,25.4,466751
11:29:00,62.2,25,68.1,25.4,466759
11:29:01,62.2,25,68.1,25.4,466768
11:29:02,62.1,25,68.1,25.4,466776
11:29:03,62.1,25,68.1,25.4,466785
11:29:04,62.1,25,68,25.4,466796
11:29:05,62,25,68,25.4,466807
11:29:06,62,25,68,25.4,466818
11:29:07,62,25,68,25.4,466828
11:29:08,61.9,25,68,25.4,466838
11:29:09,61.9,25,67.9,25.4,466845
11:29:10,61.9,25,67.9,25.4,466845
11:29:11,61.9,25,67.9,25.4,466851
11:29:12,61.9,25,67.9,25.4,466857
11:29:13,61.9,25,67.9,25.4,466864
11:29:14,61.8,25,67.8,25.3,466871
11:29:15,61.8,25,67.8,25.4,466876
11:29:16,61.8,25,67.8,25.4,466882
11:29:17,61.8,25,67.8,25.4,466888
11:29:18,61.8,25,67.8,25.3,466894
11:29:19,61.8,25,67.7,25.3,466899
11:29:20,61.7,25,67.7,25.4,466906
11:29:21,61.7,25,67.7,25.4,466912
11:29:22,61.7,24.9,67.7,25.4,466921
11:29:23,61.7,24.9,67.7,25.4,466931
11:29:24,61.7,24.9,67.7,25.4,466940
11:29:25,61.7,25,67.7,25.4,466949
11:29:26,61.6,24.9,67.6,25.4,466961
11:29:27,61.6,24.9,67.6,25.4,466971
11:29:28,61.6,24.9,67.6,25.4,466983
11:29:29,61.6,24.9,67.6,25.4,466993
11:29:30,61.5,24.9,67.6,25.4,467001
11:29:31,61.5,24.9,67.5,25.4,467011
11:29:32,61.5,24.9,67.5,25.4,467020
11:29:33,61.4,24.9,67.5,25.4,467028
11:29:34,61.4,24.9,67.5,25.4,467035
11:29:35,61.4,24.9,67.4,25.4,467043
11:29:36,61.4,24.9,67.4,25.4,467052
11:29:37,61.3,24.9,67.4,25.4,467062
11:29:38,61.3,24.9,67.4,25.4,467069
11:29:39,61.3,24.9,67.4,25.4,467078
11:29:40,61.3,24.9,67.3,25.4,467087
11:29:41,61.2,24.9,67.3,25.4,467097
11:29:42,61.2,24.9,67.3,25.4,467106
11:29:43,61.2,24.9,67.3,25.4,467115
11:29:44,61.2,24.9,67.3,25.4,467125
11:29:45,61.2,24.9,67.2,25.4,467135
11:29:46,61.2,24.9,67.2,25.4,467144
11:29:47,61.1,24.9,67.2,25.4,467155
11:29:48,61.1,24.9,67.2,25.4,467164
11:29:49,61.1,24.9,67.1,25.4,467173
11:29:50,61.1,24.9,67.1,25.4,467185
11:29:51,61.1,24.9,67.1,25.4,467197
11:29:52,61,24.9,67.1,25.4,467207
11:29:53,61,24.9,67.1,25.4,467219
11:29:54,60.9,24.9,67,25.4,467230
11:29:55,60.9,24.9,67,25.4,467242
11:29:56,60.9,24.9,67,25.4,467253
11:29:57,60.9,24.9,67,25.4,467264
11:29:58,60.8,24.9,66.9,25.4,467275
11:29:59,60.8,24.9,66.9,25.4,467284
11:30:00,60.7,24.9,66.9,25.4,467284
11:30:01,60.7,24.9,66.9,25.4,467292
11:30:02,60.7,24.9,66.9,25.3,467299
11:30:03,60.7,24.9,66.8,25.3,467306
11:30:04,60.6,24.9,66.8,25.3,467313
11:30:05,60.6,24.9,66.8,25.3,467319
11:30:06,60.6,24.9,66.8,25.4,467324
11:30:07,60.6,24.9,66.7,25.4,467331
11:30:08,60.6,24.9,66.7,25.4,467335
11:30:09,60.6,24.9,66.7,25.4,467340
11:30:10,60.6,24.9,66.7,25.4,467345
11:30:11,60.5,24.9,66.7,25.4,467354
11:30:12,60.5,24.9,66.6,25.4,467363
11:30:13,60.5,24.9,66.6,25.4,467372
11:30:14,60.5,24.9,66.6,25.4,467377
11:30:15,60.5,24.9,66.6,25.4,467386
11:30:16,60.5,24.9,66.6,25.4,467392
11:30:17,60.4,24.9,66.6,25.4,467402
11:30:18,60.4,24.9,66.5,25.4,467405
11:30:19,60.4,24.9,66.5,25.4,467411
11:30:20,60.4,24.9,66.5,25.4,467415
11:30:21,60.4,24.9,66.5,25.4,467424
11:30:22,60.4,24.9,66.5,25.4,467427
11:30:23,60.3,24.9,66.5,25.4,467432
11:30:24,60.3,24.9,66.5,25.4,467439
11:30:25,60.3,24.9,66.4,25.4,467446
11:30:26,60.3,24.9,66.4,25.4,467453
11:30:27,60.3,24.9,66.4,25.4,467461
11:30:28,60.3,24.9,66.4,25.4,467469
11:30:29,60.2,24.9,66.4,25.4,467476
11:30:30,60.2,24.9,66.4,25.4,467482
11:30:31,60.2,24.9,66.3,25.4,467487
11:30:32,60.2,24.9,66.3,25.4,467497
11:30:33,60.2,24.9,66.3,25.4,467503
11:30:34,60.2,24.9,66.3,25.4,467507
11:30:35,60.2,24.9,66.3,25.4,467518
11:30:36,60.1,24.9,66.3,25.4,467526
11:30:37,60.1,24.9,66.2,25.4,467533
11:30:38,60.1,24.9,66.2,25.4,467540
11:30:39,60.1,24.9,66.2,25.4,467550
11:30:40,60.1,24.9,66.2,25.4,467558
11:30:41,60.1,24.9,66.2,25.4,467569
11:30:42,60,24.9,66.2,25.4,467579
11:30:43,60,24.9,66.1,25.4,467589
11:30:44,60,24.9,66.1,25.4,467598
11:30:45,59.9,24.9,66.1,25.4,467613
11:30:46,59.9,24.9,66.1,25.4,467621
11:30:47,59.9,24.9,66.1,25.4,467632
11:30:48,59.9,24.9,66,25.4,467637
11:30:49,59.8,24.9,66,25.4,467650
11:30:50,59.8,24.9,66,25.4,467663
11:30:51,59.8,24.9,66,25.4,467663
11:30:52,59.8,24.9,66,25.4,467667
11:30:53,59.7,24.9,65.9,25.4,467676
11:30:54,59.7,24.9,65.9,25.4,467693
11:30:55,59.6,24.9,65.9,25.4,467696
11:30:56,59.6,24.9,65.9,25.4,467706
11:30:57,59.6,24.9,65.9,25.4,467716
11:30:58,59.6,24.9,65.8,25.4,467726
11:30:59,59.6,24.9,65.8,25.4,467735
11:31:00,59.5,24.9,65.8,25.4,467742
11:31:01,59.5,24.9,65.8,25.4,467748
11:31:02,59.5,24.9,65.7,25.4,467752
11:31:03,59.5,24.9,65.7,25.4,467760
11:31:04,59.5,24.9,65.7,25.4,467765
11:31:05,59.5,24.9,65.7,25.4,467772
11:31:06,59.4,24.9,65.7,25.4,467778
11:31:07,59.4,24.9,65.6,25.4,467784
11:31:08,59.4,24.9,65.6,25.4,467792
11:31:09,59.4,24.9,65.6,25.4,467795
11:31:10,59.4,24.9,65.6,25.4,467804
11:31:11,59.3,24.9,65.6,25.4,467809
11:31:12,59.3,24.9,65.6,25.4,467817
11:31:13,59.3,24.9,65.6,25.4,467820
11:31:14,59.3,24.9,65.5,25.4,467828
11:31:15,59.3,24.9,65.5,25.4,467835
11:31:16,59.3,24.9,65.5,25.4,467841
11:31:17,59.2,24.9,65.5,25.4,467849
11:31:18,59.2,24.9,65.5,25.4,467855
11:31:19,59.2,24.9,65.5,25.4,467863
11:31:20,59.2,24.9,65.4,25.4,467870
11:31:21,59.2,24.9,65.4,25.4,467881
11:31:22,59.2,24.9,65.4,25.4,467891
11:31:23,59.2,24.9,65.4,25.4,467901
11:31:24,59.1,24.9,65.4,25.4,467910
11:31:25,59.1,24.9,65.4,25.4,467918
11:31:26,59.1,24.9,65.3,25.4,467930
11:31:27,59,24.9,65.3,25.4,467938
11:31:28,59,24.9,65.3,25.4,467946
11:31:29,59,24.9,65.3,25.4,467954
11:31:30,59,24.9,65.3,25.4,467963
11:31:31,58.9,24.9,65.2,25.4,467976
11:31:32,58.9,24.9,65.2,25.4,467986
11:31:33,58.9,24.9,65.2,25.4,467997
11:31:34,58.9,24.9,65.2,25.4,468007
11:31:35,58.8,24.9,65.1,25.4,468015
11:31:36,58.8,24.9,65.1,25.4,468022
11:31:37,58.8,24.9,65.1,25.4,468031
11:31:38,58.8,24.9,65.1,25.4,468037
11:31:39,58.8,24.9,65.1,25.4,468045
11:31:40,58.7,24.9,65.1,25.4,468045
11:31:41,58.7,24.9,65,25.4,468050
11:31:42,58.7,24.9,65,25.4,468056
11:31:43,58.7,24.9,65,25.4,468061
11:31:44,58.7,24.9,65,25.4,468068
11:31:45,58.7,24.9,65,25.4,468073
11:31:46,58.6,24.9,64.9,25.4,468079
11:31:47,58.6,24.9,64.9,25.4,468086
11:31:48,58.6,24.9,64.9,25.4,468093
11:31:49,58.6,24.9,64.9,25.4,468098
11:31:50,58.6,24.9,64.9,25.4,468105
11:31:51,58.6,24.9,64.9,25.4,468112
11:31:52,58.5,24.9,64.8,25.3,468121
11:31:53,58.5,24.9,64.8,25.4,468130
11:31:54,58.5,24.9,64.8,25.4,468136
11:31:55,58.5,24.9,64.8,25.4,468143
11:31:56,58.5,24.9,64.8,25.3,468149
11:31:57,58.4,24.9,64.8,25.4,468155
11:31:58,58.4,24.9,64.7,25.4,468162
11:31:59,58.4,24.9,64.7,25.4,468166
11:32:00,58.4,24.9,64.7,25.4,468173
11:32:01,58.4,24.9,64.7,25.4,468179
11:32:02,58.4,24.9,64.7,25.3,468186
11:32:03,58.3,24.9,64.7,25.3,468193
11:32:04,58.3,24.9,64.7,25.3,468199
11:32:05,58.3,24.9,64.6,25.4,468205
11:32:06,58.3,24.9,64.6,25.4,468211
11:32:07,58.3,24.9,64.6,25.4,468219
11:32:08,58.3,24.9,64.6,25.4,468225
11:32:09,58.3,24.9,64.6,25.4,468231
11:32:10,58.2,24.9,64.6,25.4,468238
11:32:11,58.2,24.9,64.5,25.4,468244
11:32:12,58.2,24.9,64.5,25.4,468251
11:32:13,58.2,24.9,64.5,25.4,468257
11:32:14,58.2,24.9,64.5,25.4,468262
11:32:15,58.2,24.9,64.5,25.4,468267
11:32:16,58.2,24.9,64.5,25.4,468271
11:32:17,58.1,24.9,64.4,25.4,468279
11:32:18,58.1,24.9,64.4,25.4,468286
11:32:19,58.1,24.9,64.4,25.4,468292
11:32:20,58.1,24.9,64.4,25.4,468299
11:32:21,58.1,24.9,64.4,25.4,468307
11:32:22,58.1,24.9,64.4,25.4,468314
11:32:23,58.1,24.9,64.4,25.4,468322
11:32:24,58,24.9,64.3,25.4,468329
11:32:25,58,24.9,64.3,25.4,468336
11:32:26,58,24.9,64.3,25.4,468343
11:32:27,58,24.9,64.3,25.4,468351
11:32:28,58,24.9,64.3,25.4,468360
11:32:29,58,24.9,64.3,25.4,468368
11:32:30,57.9,24.9,64.3,25.4,468368
11:32:31,57.9,24.9,64.3,25.4,468376
11:32:32,57.9,24.9,64.2,25.4,468384
11:32:33,57.9,24.9,64.2,25.3,468391
11:32:34,57.9,24.9,64.2,25.4,468394
11:32:35,57.9,24.9,64.2,25.4,468398
11:32:36,57.8,24.9,64.2,25.4,468399
11:32:37,57.8,24.9,64.1,25.4,468399
11:32:38,57.8,24.9,64.1,25.4,468399
11:32:39,57.8,24.9,64.1,25.4,468402
11:32:40,57.8,24.9,64.1,25.4,468412
11:32:41,57.7,24.9,64.1,25.4,468420
11:32:42,57.7,24.9,64.1,25.4,468430
11:32:43,57.7,24.9,64.1,25.4,468437
11:32:44,57.7,24.9,64,25.4,468444
11:32:45,57.7,24.9,64,25.4,468453
11:32:46,57.7,24.9,64,25.4,468461
11:32:47,57.7,24.9,64,25.4,468468
11:32:48,57.6,24.9,64,25.4,468477
11:32:49,57.6,24.9,64,25.3,468485
11:32:50,57.6,24.9,64,25.3,468490
11:32:51,57.6,24.9,64,25.3,468498
11:32:52,57.6,24.9,63.9,25.3,468505
11:32:53,57.5,24.9,63.9,25.3,468512
11:32:54,57.5,24.9,63.9,25.3,468520
11:32:55,57.5,24.9,63.9,25.3,468528
11:32:56,57.5,24.9,63.9,25.4,468536
11:32:57,57.5,24.9,63.8,25.4,468543
11:32:58,57.4,24.9,63.8,25.4,468550
11:32:59,57.4,24.9,63.8,25.4,468555
11:33:00,57.4,24.9,63.8,25.4,468563
11:33:01,57.4,24.9,63.8,25.4,468570
11:33:02,57.4,24.9,63.8,25.4,468579
11:33:03,57.4,24.9,63.7,25.4,468588
11:33:04,57.3,24.9,63.7,25.4,468595
11:33:05,57.3,24.9,63.7,25.4,468603
11:33:06,57.3,24.9,63.7,25.4,468608
11:33:07,57.3,24.9,63.7,25.4,468613
11:33:08,57.2,24.9,63.7,25.4,468617
11:33:09,57.2,24.9,63.6,25.4,468622
11:33:10,57.2,24.9,63.6,25.4,468627
11:33:11,57.2,24.9,63.6,25.4,468631
11:33:12,57.2,24.9,63.6,25.4,468636
11:33:13,57.2,24.9,63.6,25.4,468641
11:33:14,57.2,24.9,63.6,25.4,468649
11:33:15,57.2,24.9,63.6,25.4,468657
11:33:16,57.1,24.9,63.5,25.4,468663
11:33:17,57.1,24.9,63.5,25.4,468669
11:33:18,57.1,24.9,63.5,25.4,468673
11:33:19,57.1,24.9,63.5,25.4,468680
11:33:20,57.1,24.9,63.5,25.4,468680
11:33:21,57.1,24.9,63.5,25.4,468685
11:33:22,57,24.9,63.5,25.4,468687
11:33:23,57,24.9,63.5,25.4,468692
11:33:24,57,24.9,63.4,25.4,468694
11:33:25,57,24.9,63.4,25.4,468696
11:33:26,57,24.9,63.4,25.4,468700
11:33:27,57,24.9,63.4,25.4,468703
11:33:28,57,24.9,63.4,25.4,468707
11:33:29,57,24.9,63.4,25.4,468710
11:33:30,57,24.9,63.4,25.4,468714
11:33:31,57,24.9,63.4,25.4,468716
11:33:32,57,24.9,63.4,25.4,468718
11:33:33,57,24.9,63.4,25.4,468721
11:33:34,57,24.9,63.3,25.4,468727
11:33:35,57,24.9,63.3,25.4,468731
11:33:36,56.9,24.9,63.3,25.4,468736
11:33:37,56.9,24.9,63.3,25.4,468739
11:33:38,56.9,24.9,63.3,25.4,468745
11:33:39,56.9,24.9,63.3,25.4,468747
11:33:40,56.9,24.9,63.3,25.4,468750
11:33:41,56.9,24.9,63.3,25.4,468754
11:33:42,56.9,24.9,63.3,25.4,468758
11:33:43,56.9,24.9,63.3,25.4,468763
11:33:44,56.9,24.9,63.3,25.4,468768
11:33:45,56.9,24.9,63.2,25.4,468772
11:33:46,56.9,24.9,63.2,25.4,468775
11:33:47,56.9,24.9,63.2,25.4,468778
11:33:48,56.8,24.9,63.2,25.4,468784
11:33:49,56.8,24.9,63.2,25.4,468791
11:33:50,56.8,24.9,63.2,25.4,468798
11:33:51,56.8,24.9,63.2,25.4,468804
11:33:52,56.8,24.9,63.2,25.4,468810
11:33:53,56.8,24.9,63.2,25.4,468818
11:33:54,56.8,24.9,63.2,25.4,468827
11:33:55,56.7,24.9,63.1,25.4,468834
11:33:56,56.7,24.9,63.1,25.4,468840
11:33:57,56.7,24.9,63.1,25.4,468850
11:33:58,56.7,24.9,63.1,25.3,468857
11:33:59,56.7,24.9,63.1,25.3,468866
11:34:00,56.7,24.9,63.1,25.3,468875
11:34:01,56.6,24.9,63.1,25.3,468885
11:34:02,56.6,24.9,63,25.3,468895
11:34:03,56.6,24.9,63,25.3,468906
11:34:04,56.5,24.9,63,25.3,468917
11:34:05,56.5,24.9,63,25.3,468928
11:34:06,56.5,24.9,63,25.3,468928
11:34:07,56.5,24.9,62.9,25.3,468928
11:34:08,56.4,24.9,62.9,25.3,468933
11:34:09,56.4,24.9,62.9,25.3,468944
11:34:10,56.4,24.9,62.9,25.3,468944
11:34:11,56.4,24.9,62.9,25.3,468953
11:34:12,56.4,24.9,62.9,25.3,468961
11:34:13,56.4,24.9,62.8,25.4,468969
11:34:14,56.4,24.9,62.8,25.4,468977
11:34:15,56.3,24.9,62.8,25.4,468983
11:34:16,56.3,24.9,62.8,25.4,468991
11:34:17,56.3,24.9,62.8,25.4,468999
11:34:18,56.3,24.9,62.8,25.3,469006
11:34:19,56.3,24.9,62.7,25.3,469012
11:34:20,56.2,24.9,62.7,25.3,469018
11:34:21,56.2,24.9,62.7,25.3,469026
11:34:22,56.2,24.9,62.7,25.3,469031
11:34:23,56.2,24.9,62.7,25.3,469037
11:34:24,56.2,24.9,62.6,25.3,469043
11:34:25,56.2,24.9,62.6,25.3,469050
11:34:26,56.2,24.9,62.6,25.3,469058
11:34:27,56.1,24.9,62.6,25.3,469064
11:34:28,56.1,24.9,62.6,25.3,469073
11:34:29,56.1,24.9,62.6,25.3,469079
11:34:30,56.1,24.9,62.6,25.3,469089
11:34:31,56.1,24.9,62.5,25.3,469098
11:34:32,56.1,24.9,62.5,25.3,469100
11:34:33,56,24.9,62.5,25.4,469100
11:34:34,56,24.9,62.5,25.3,469108
11:34:35,56,24.9,62.5,25.4,469116
11:34:36,56,24.9,62.5,25.4,469126
11:34:37,55.9,24.9,62.5,25.4,469133
11:34:38,55.9,24.9,62.4,25.4,469140
11:34:39,55.9,24.9,62.4,25.4,469147
11:34:40,55.9,24.9,62.4,25.4,469152
11:34:41,55.9,24.9,62.4,25.4,469159
11:34:42,55.9,24.9,62.4,25.4,469165
11:34:43,55.8,24.9,62.4,25.4,469172
11:34:44,55.8,24.9,62.3,25.4,469179
11:34:45,55.8,24.9,62.3,25.4,469186
11:34:46,55.8,24.9,62.3,25.4,469191
11:34:47,55.8,24.9,62.3,25.4,469196
11:34:48,55.8,24.9,62.3,25.4,469200
11:34:49,55.8,24.9,62.3,25.4,469206
11:34:50,55.7,24.9,62.2,25.4,469212
11:34:51,55.7,24.9,62.2,25.4,469216
11:34:52,55.7,24.9,62.2,25.4,469224
11:34:53,55.7,24.9,62.2,25.4,469232
11:34:54,55.7,24.9,62.2,25.4,469239
11:34:55,55.7,24.9,62.2,25.4,469245
11:34:56,55.7,24.9,62.2,25.4,469249
11:34:57,55.6,24.9,62.1,25.4,469253
11:34:58,55.6,24.9,62.1,25.4,469256
11:34:59,55.6,24.9,62.1,25.4,469259
11:35:00,55.6,24.9,62.1,25.4,469259
11:35:01,55.6,24.9,62.1,25.4,469263
11:35:02,55.6,24.9,62.1,25.4,469267
11:35:03,55.5,24.9,62.1,25.4,469271
11:35:04,55.5,24.9,62.1,25.4,469277
11:35:05,55.5,24.9,62.1,25.4,469281
11:35:06,55.5,24.9,62,25.4,469286
11:35:07,55.5,24.9,62,25.4,469291
11:35:08,55.5,24.9,62,25.4,469293
11:35:09,55.5,24.9,62,25.4,469296
11:35:10,55.5,24.9,62,25.4,469300
11:35:11,55.5,24.9,62,25.3,469308
11:35:12,55.5,24.9,62,25.4,469314
11:35:13,55.4,24.9,62,25.3,469320
11:35:14,55.4,24.9,62,25.3,469325
11:35:15,55.4,24.9,61.9,25.3,469332
11:35:16,55.4,24.9,61.9,25.3,469337
11:35:17,55.4,24.9,61.9,25.4,469342
11:35:18,55.4,24.9,61.9,25.3,469346
11:35:19,55.4,24.9,61.9,25.3,469349
11:35:20,55.4,24.9,61.9,25.3,469355
11:35:21,55.3,24.9,61.9,25.4,469358
11:35:22,55.3,24.9,61.9,25.4,469360
11:35:23,55.3,24.9,61.9,25.4,469365
11:35:24,55.3,24.9,61.8,25.4,469368
11:35:25,55.3,24.9,61.8,25.4,469373
11:35:26,55.3,24.9,61.8,25.4,469377
11:35:27,55.3,24.9,61.8,25.4,469381
11:35:28,55.3,24.9,61.8,25.4,469386
11:35:29,55.3,24.9,61.8,25.4,469390
11:35:30,55.3,24.9,61.8,25.4,469394
11:35:31,55.3,24.9,61.8,25.4,469398
11:35:32,55.2,24.9,61.8,25.4,469402
11:35:33,55.2,24.9,61.8,25.4,469407
11:35:34,55.2,24.9,61.7,25.4,469410
11:35:35,55.2,24.9,61.7,25.4,469415
11:35:36,55.2,24.9,61.7,25.4,469420
11:35:37,55.2,24.9,61.7,25.4,469426
11:35:38,55.2,24.9,61.7,25.4,469435
11:35:39,55.2,24.9,61.7,25.4,469440
11:35:40,55.1,24.9,61.7,25.4,469447
11:35:41,55.1,24.9,61.7,25.4,469452
11:35:42,55.1,24.9,61.7,25.4,469458
