Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
14:36:28,,,70.5,39.3,474939
14:36:29,,,70.3,39.3,474943
14:36:30,,,70,39.3,475034
14:36:31,,,69.5,39.3,475373
14:36:32,,,69.2,39.3,475419
14:36:33,,,68.9,39.2,475410
14:36:34,,,68.6,39.2,475456
14:36:35,,,68.2,39.2,475583
14:36:36,,,68.1,39.2,475597
14:36:37,,,67.9,39.2,475673
14:36:38,,,67.6,39.2,475984
14:36:39,,,67.3,39.2,475835
14:36:40,,,67,39.3,476171
14:36:41,,,66.7,39.2,476007
14:36:42,,,66.6,39.2,475897
14:36:43,,,66.6,39.2,476023
14:36:44,,,66.3,39.2,476206
14:36:45,,,66.4,39.2,476041
14:36:46,,,66.5,39.2,475824
14:36:47,,,66.4,39.1,476004
14:36:48,,,66.2,39.1,476424
14:36:49,,,66.1,39.1,476262
14:36:50,,,66,39.2,476341
14:36:51,,,65.7,39.2,476216
14:36:52,,,65.5,39.2,476409
14:36:53,,,65.4,39.2,476624
14:36:54,,,65.1,39.2,476623
14:36:55,,,64.8,39.2,476845
14:36:56,,,64.4,39.1,476949
14:36:57,,,64.1,39.1,476779
14:36:58,,,63.8,39.1,477158
14:36:59,,,63.4,39.1,477190
14:37:00,,,63.3,39.1,477048
14:37:01,,,63.1,39.1,477189
14:37:02,,,63.1,39,476813
14:37:03,,,63.5,39.1,476635
14:37:04,,,63.8,39.1,476634
14:37:05,,,64.1,39.1,476634
14:37:06,,,64.2,39,476951
14:37:07,,,63.9,39,477338
14:37:08,,,63.4,39,477409
14:37:09,,,63.1,39,477214
14:37:10,,,62.5,39,477507
14:37:11,,,62.3,39,477268
14:37:12,,,62.4,39,477207
14:37:13,,,62.5,39,477228
14:37:14,,,62.5,39,477292
14:37:15,,,62.5,39,477422
14:37:16,,,62.5,39,477332
14:37:17,,,62.2,39,477572
14:37:18,,,61.9,39,477778
14:37:19,,,61.5,39,477881
14:37:20,,,61.5,39,477498
14:37:21,,,61.3,39,477723
14:37:22,,,61.2,39,477634
14:37:23,,,61,39,478077
14:37:24,,,60.7,38.9,478387
14:37:25,,,60.3,39,478171
14:37:26,,,60.1,39,477981
14:37:27,,,59.7,38.9,478280
14:37:28,,,59.7,39,478104
14:37:29,,,60,39,477972
14:37:30,,,60.1,39,478049
14:37:31,,,60,39,478122
14:37:32,,,60.1,39,478019
14:37:33,,,60.1,39,478131
14:37:34,,,60.1,39,477985
14:37:35,,,60.2,39,477922
14:37:36,,,60.1,39,478224
14:37:37,,,60,39,478173
14:37:38,,,60,38.9,478225
14:37:39,,,59.6,38.9,478595
14:37:40,,,59.1,38.9,478689
14:37:41,,,59,38.9,478390
14:37:42,,,58.8,38.9,478483
14:37:43,,,58.5,38.8,478832
14:37:44,,,58.4,38.8,478686
14:37:45,,,58.3,38.8,478805
14:37:46,,,58.2,38.7,478675
14:37:47,,,58.2,38.7,478422
14:37:48,,,58.3,38.8,478607
14:37:49,,,58.3,38.9,478832
14:37:50,,,58.3,38.9,478735
14:37:51,,,58.2,38.9,478832
14:37:52,,,58,38.9,478830
14:37:53,,,57.5,38.8,479339
14:37:54,,,57.2,38.8,479348
14:37:55,,,57.1,38.7,478830
14:37:56,,,57.1,38.7,478836
14:37:57,,,57,38.8,479034
14:37:58,,,57.2,38.8,478945
14:37:59,,,57.6,38.8,478763
14:38:00,,,57.6,38.8,478832
14:38:01,,,57.3,38.8,479347
14:38:02,,,57.2,38.8,479093
14:38:03,,,57.1,38.8,479250
14:38:04,,,56.8,38.8,479265
14:38:05,,,56.5,38.8,479297
14:38:06,,,56.5,38.9,479355
14:38:07,,,56.3,38.9,479410
14:38:08,,,56.2,38.8,479347
14:38:09,,,56.2,38.8,479349
14:38:10,,,56.1,38.8,479351
14:38:11,,,56.1,38.7,479347
14:38:12,,,55.8,38.7,479949
14:38:13,,,55.5,38.7,479909
14:38:14,,,55.2,38.8,479809
14:38:15,,,54.9,38.8,479831
14:38:16,,,54.3,38.8,480234
14:38:17,,,54.2,38.7,480167
14:38:18,,,54.2,38.8,479835
14:38:19,,,54.3,38.8,479778
14:38:20,,,54.3,38.8,479703
14:38:21,,,54.6,38.9,479830
14:38:22,,,54.8,38.9,479834
14:38:23,,,54.8,38.9,479780
14:38:24,,,54.6,38.9,480092
14:38:25,,,54.4,38.9,479994
14:38:26,,,54.4,38.9,479832
14:38:27,,,54.4,38.9,479950
14:38:28,,,54.3,38.8,479929
14:38:29,,,54.4,38.8,479834
14:38:30,,,54.4,38.8,480054
14:38:31,,,54.1,38.8,480383
14:38:32,,,53.9,38.8,480192
14:38:33,,,53.8,38.8,480217
14:38:34,,,53.5,38.8,480266
14:38:35,,,53.4,38.7,480209
14:38:36,,,53.6,38.8,480132
14:38:37,,,53.6,38.7,480096
14:38:38,,,53.6,38.7,480177
14:38:39,,,53.8,38.8,480054
14:38:40,,,53.8,38.8,480144
14:38:41,,,53.6,38.8,480557
14:38:42,,,53.2,38.9,480642
14:38:43,,,53,38.9,480591
14:38:44,,,52.7,38.9,480468
14:38:45,,,52.6,38.9,480365
14:38:46,,,52.7,38.8,480391
14:38:47,,,52.8,38.8,480436
14:38:48,,,52.8,38.8,480608
14:38:49,,,52.7,38.8,480600
14:38:50,,,52.6,38.8,480498
14:38:51,,,52.4,38.8,480770
14:38:52,,,52.2,38.8,480740
14:38:53,,,52.2,38.8,480648
14:38:54,,,52,38.8,481004
14:38:55,,,51.7,38.7,480943
14:38:56,,,51.7,38.8,480865
14:38:57,,,51.6,38.7,480870
14:38:58,,,51.2,38.7,481292
14:38:59,,,51,38.7,481283
14:39:00,,,50.8,38.8,481215
14:39:01,,,50.5,38.8,481398
14:39:02,,,50.2,38.8,481334
14:39:03,,,50.2,38.8,481311
14:39:04,,,50.2,38.8,481229
14:39:05,,,50.2,38.8,481226
14:39:06,,,50.4,38.7,481157
14:39:07,,,50.4,38.8,481213
14:39:08,,,50.5,38.8,481173
14:39:09,,,50.6,38.7,481070
14:39:10,,,50.7,38.7,481183
14:39:11,,,50.7,38.7,481124
14:39:12,,,50.6,38.7,481313
14:39:13,,,50.5,38.7,481290
14:39:14,,,50.4,38.7,481270
14:39:15,,,50.3,38.7,481369
14:39:16,,,50.2,38.7,481354
14:39:17,,,50.2,38.7,481370
14:39:18,,,50.1,38.7,481332
14:39:19,,,50.1,38.7,481338
14:39:20,,,50,38.7,481498
14:39:21,,,49.9,38.8,481532
14:39:22,,,49.7,38.8,481788
14:39:23,,,49.3,38.8,481884
14:39:24,,,49,38.7,481836
14:39:25,,,48.8,38.7,481869
14:39:26,,,48.6,38.7,481801
14:39:27,,,48.7,38.7,481693
14:39:28,,,48.7,38.7,481832
14:39:29,,,48.7,38.7,481862
14:39:30,,,48.7,38.7,481825
14:39:31,,,48.7,38.7,481832
14:39:32,,,48.6,38.8,481819
14:39:33,,,48.5,38.8,482097
14:39:34,,,48.4,38.8,482034
14:39:35,,,48.3,38.8,481910
14:39:36,,,48.3,38.7,481915
14:39:37,,,48.3,38.7,481787
14:39:38,,,48.5,38.7,481804
14:39:39,,,48.6,38.7,481847
14:39:40,,,48.6,38.7,481885
14:39:41,,,48.5,38.7,482104
14:39:42,,,48.3,38.7,482105
14:39:43,,,48.1,38.7,482103
14:39:44,,,48,38.7,482102
14:39:45,,,47.9,38.7,482102
14:39:46,,,47.8,38.7,482154
14:39:47,,,47.7,38.7,482320
14:39:48,,,47.4,38.7,482495
14:39:49,,,47.3,38.7,482347
14:39:50,,,47.2,38.7,482266
14:39:51,,,47.1,38.7,482285
14:39:52,,,47,38.7,482498
14:39:53,,,47,38.7,482502
14:39:54,,,46.8,38.7,482744
14:39:55,,,46.5,38.6,482638
14:39:56,,,46.3,38.6,482636
14:39:57,,,46.3,38.7,482610
14:39:58,,,46.3,38.7,482346
14:39:59,,,46.6,38.7,482265
14:40:00,,,46.7,38.7,482518
14:40:01,,,46.6,38.7,482715
14:40:02,,,46.7,38.7,482515
14:40:03,,,46.7,38.7,482315
14:40:04,,,46.6,38.7,482479
14:40:05,,,46.5,38.7,482646
14:40:06,,,46.6,38.7,482498
14:40:07,,,46.5,38.8,482786
14:40:08,,,46.2,38.8,482839
14:40:09,,,46.1,38.7,482645
14:40:10,,,46,38.7,482741
14:40:11,,,45.9,38.7,482706
14:40:12,,,45.8,38.7,482927
14:40:13,,,45.7,38.6,483059
14:40:14,,,45.5,38.7,483004
14:40:15,,,45.3,38.7,482985
14:40:16,,,45.2,38.7,482956
14:40:17,,,45.3,38.7,482808
14:40:18,,,45.5,38.8,482714
14:40:19,,,45.4,38.7,483110
14:40:20,,,45.3,38.7,483088
14:40:21,,,45.3,38.7,483022
14:40:22,,,45.1,38.7,483141
14:40:23,,,44.8,38.7,483210
14:40:24,,,44.8,38.7,483107
14:40:25,,,44.7,38.7,483305
14:40:26,,,44.4,38.7,483457
14:40:27,,,44.3,38.7,483320
14:40:28,,,44.2,38.7,483344
14:40:29,,,44.1,38.7,483371
14:40:30,,,44,38.6,483425
14:40:31,,,43.9,38.6,483672
14:40:32,,,43.7,38.6,483653
14:40:33,,,43.6,38.6,483436
14:40:34,,,43.7,38.7,483291
14:40:35,,,43.7,38.7,483307
14:40:36,,,44,38.7,483275
14:40:37,,,44.2,38.7,483319
14:40:38,,,44.3,38.7,483298
14:40:39,,,44.2,38.7,483406
14:40:40,,,44,38.7,483579
14:40:41,,,43.7,38.7,483739
14:40:42,,,43.5,38.7,483697
14:40:43,,,43.3,38.7,483670
14:40:44,,,43.2,38.7,483492
14:40:45,,,43.2,38.8,483653
14:40:46,,,43.3,38.8,483601
14:40:47,,,43.3,38.8,483667
14:40:48,,,43.2,38.8,483852
14:40:49,,,43.1,38.7,483674
14:40:50,,,43.1,38.7,483649
14:40:51,,,43,38.7,483663
14:40:52,,,43,38.7,483697
14:40:53,,,43.1,38.7,483723
14:40:54,,,43.1,38.8,483670
14:40:55,,,43.1,38.8,483663
14:40:56,,,42.8,38.8,484091
14:40:57,,,42.5,38.8,484215
14:40:58,,,42.3,38.8,484162
14:40:59,,,42.1,38.8,483969
14:41:00,,,42,38.8,483812
14:41:01,,,42.1,38.7,483957
14:41:02,,,42.3,38.7,483906
14:41:03,,,42.4,38.7,483959
14:41:04,,,42.4,38.8,483906
14:41:05,,,42.4,38.7,483917
14:41:06,,,42.3,38.7,484136
14:41:07,,,42,38.8,484338
14:41:08,,,41.8,38.8,484332
14:41:09,,,41.6,38.7,484147
14:41:10,,,41.5,38.8,484164
14:41:11,,,41.5,38.8,484171
14:41:12,,,41.6,38.7,484180
14:41:13,,,41.5,38.8,484492
14:41:14,,,41.2,38.8,484536
14:41:15,,,41.1,38.8,484415
14:41:16,,,41.1,38.8,484215
14:41:17,,,41,38.9,484296
14:41:18,,,41.2,38.8,484233
14:41:19,,,41.4,38.8,484218
14:41:20,,,41.4,38.8,484305
14:41:21,,,41.3,38.8,484364
14:41:22,,,41.3,38.8,484418
14:41:23,,,41.1,38.8,484481
14:41:24,,,40.9,38.8,484567
14:41:25,,,40.8,38.8,484498
14:41:26,,,40.7,38.8,484562
14:41:27,,,40.6,38.8,484577
14:41:28,,,40.3,38.8,484887
14:41:29,,,40.3,38.8,484678
14:41:30,,,40.1,38.8,484745
14:41:31,,,40,38.8,484712
14:41:32,,,39.9,38.8,484888
14:41:33,,,39.8,38.8,485035
14:41:34,,,39.6,38.8,484894
14:41:35,,,39.5,38.8,485034
14:41:36,,,39.2,38.8,485100
14:41:37,,,39.2,38.8,484893
14:41:38,,,39.3,38.8,484884
14:41:39,,,39.3,38.8,484889
14:41:40,,,39.3,38.8,485124
14:41:41,,,39.2,38.8,485197
14:41:42,,,39.1,38.8,485065
14:41:43,,,39.1,38.8,484988
14:41:44,,,39.1,38.8,484890
14:41:45,,,39.2,38.8,484889
14:41:46,,,39.4,38.9,484895
14:41:47,,,39.5,38.8,484888
14:41:48,,,39.5,38.8,484994
14:41:49,,,39.4,38.8,484975
14:41:50,,,39.3,38.8,485045
14:41:51,,,39.2,38.8,485197
14:41:52,,,39,38.8,485101
14:41:53,,,39,38.8,485101
14:41:54,,,38.8,38.8,485304
14:41:55,,,38.7,38.8,485197
14:41:56,,,38.7,38.8,485129
14:41:57,,,38.7,38.8,485040
14:41:58,,,38.7,38.8,485111
14:41:59,,,38.8,38.8,485145
14:42:00,,,38.9,38.8,485150
14:42:01,,,38.8,38.8,485253
14:42:02,,,38.6,38.8,485365
14:42:03,,,38.4,38.8,485395
14:42:04,,,38.4,38.8,485277
14:42:05,,,38.2,38.8,485484
14:42:06,,,38,38.8,485483
14:42:07,,,37.9,38.9,485479
14:42:08,,,37.9,38.9,485486
14:42:09,,,37.7,38.9,485575
14:42:10,,,37.7,38.9,485477
14:42:11,,,37.7,38.9,485443
14:42:12,,,37.4,38.9,486010
14:42:13,,,37,38.9,486178
14:42:14,,,36.6,38.8,486346
14:42:15,,,36.1,38.9,486277
14:42:16,,,35.8,38.9,486015
14:42:17,,,35.8,38.9,486064
14:42:18,,,35.8,38.8,486093
14:42:19,,,36,38.9,485965
14:42:20,,,36.3,38.8,485780
14:42:21,,,36.5,38.8,485740
14:42:22,,,36.8,38.8,485573
14:42:23,,,37,38.8,485707
14:42:24,,,37,38.8,485884
14:42:25,,,36.9,38.8,486047
14:42:26,,,36.7,38.9,486013
14:42:27,,,36.4,38.9,486144
14:42:28,,,36.1,38.9,486204
14:42:29,,,36,38.9,486035
14:42:30,,,36.1,39,485857
14:42:31,,,36.1,38.9,486115
14:42:32,,,36,39,486161
14:42:33,,,36.1,39,486044
14:42:34,,,36.2,39,486011
14:42:35,,,36,39,486080
14:42:36,,,36.1,39,486013
14:42:37,,,36.3,38.9,485883
14:42:38,,,36.3,38.9,485900
14:42:39,,,36.3,38.9,486010
14:42:40,,,36.3,38.9,486194
14:42:41,,,36.2,38.8,486159
14:42:42,,,36,38.9,486184
14:42:43,,,35.8,38.8,486319
14:42:44,,,35.6,38.9,486293
14:42:45,,,35.5,38.9,486375
14:42:46,,,35.4,38.9,486309
14:42:47,,,35.3,38.9,486325
14:42:48,,,35.4,38.9,486223
14:42:49,,,35.3,38.9,486445
14:42:50,,,35.2,38.9,486495
14:42:51,,,35.1,38.9,486571
14:42:52,,,34.9,38.9,486551
14:42:53,,,34.8,38.9,486509
14:42:54,,,34.7,38.9,486562
14:42:55,,,34.7,38.9,486455
14:42:56,,,34.8,38.9,486422
14:42:57,,,34.9,38.9,486421
14:42:58,,,34.9,38.9,486428
14:42:59,,,35,38.9,486406
14:43:00,,,35,38.9,486476
14:43:01,,,34.9,38.9,486551
14:43:02,,,34.8,38.9,486624
14:43:03,,,34.7,38.9,486672
14:43:04,,,34.4,38.9,486814
14:43:05,,,34.2,38.9,486917
14:43:06,,,33.8,38.9,487212
14:43:07,,,33.5,38.9,487124
14:43:08,,,33.3,38.9,486965
14:43:09,,,33.3,38.9,486875
14:43:10,,,33.2,38.9,487044
14:43:11,,,33.4,39,486868
14:43:12,,,33.5,39,486904
14:43:13,,,33.6,39,486843
14:43:14,,,33.6,39,486912
14:43:15,,,33.6,39,487005
14:43:16,,,33.5,38.9,487046
14:43:17,,,33.4,38.9,486989
14:43:18,,,33.4,38.9,486998
14:43:19,,,33.3,38.9,487052
14:43:20,,,33.3,38.9,486993
14:43:21,,,33.3,38.9,487072
14:43:22,,,33.2,38.9,487112
14:43:23,,,33.2,38.9,487014
14:43:24,,,33.2,38.9,486947
14:43:25,,,33.1,38.9,487213
14:43:26,,,33.1,38.9,487133
14:43:27,,,33.1,38.9,487123
14:43:28,,,33.1,38.9,487035
14:43:29,,,33,38.9,487134
14:43:30,,,33,38.9,487181
14:43:31,,,32.9,38.9,487183
14:43:32,,,32.9,38.9,487169
14:43:33,,,32.8,38.9,487241
14:43:34,,,32.6,38.9,487399
14:43:35,,,32.5,38.9,487439
14:43:36,,,32.3,38.9,487483
14:43:37,,,32.2,38.9,487482
14:43:38,,,31.9,38.9,487688
14:43:39,,,31.7,38.9,487709
14:43:40,,,31.6,38.9,487564
14:43:41,,,31.6,38.9,487483
14:43:42,,,31.5,38.9,487711
14:43:43,,,31.5,38.9,487714
14:43:44,,,31.5,38.9,487711
14:43:45,,,31.4,39,487710
14:43:46,,,31.3,39,487711
14:43:47,,,31.3,38.9,487708
14:43:48,,,31.3,38.9,487707
14:43:49,,,31.3,38.9,487710
14:43:50,,,31.3,38.9,487710
14:43:51,,,31.3,38.9,487706
14:43:52,,,31.3,39,487665
14:43:53,,,31.4,39,487487
14:43:54,,,31.6,39,487482
14:43:55,,,31.7,39,487541
14:43:56,,,31.7,39,487708
14:43:57,,,31.6,39,487710
14:43:58,,,31.5,39,487719
14:43:59,,,31.4,39,487711
14:44:00,,,31.3,39,487720
14:44:01,,,31.3,39,487717
14:44:02,,,31.3,39,487713
14:44:03,,,31.2,39,487784
14:44:04,,,31.1,39,487858
14:44:05,,,31.1,39,487727
14:44:06,,,31.1,39,487828
14:44:07,,,31.1,39,487714
14:44:08,,,31.1,39,487716
14:44:09,,,31.2,39,487783
14:44:10,,,31.1,39.1,487806
14:44:11,,,31,39.1,487919
14:44:12,,,30.9,39,488009
14:44:13,,,30.8,39,487921
14:44:14,,,30.7,39,487924
14:44:15,,,30.4,39,488258
14:44:16,,,30.1,39,488439
14:44:17,,,30,39,488214
14:44:18,,,29.8,39,488262
14:44:19,,,29.7,39,488050
14:44:20,,,29.9,39,487928
14:44:21,,,30.2,39,487925
14:44:22,,,30.3,39,488123
14:44:23,,,30.3,39,488119
14:44:24,,,30.3,39,488202
14:44:25,,,30,39,488336
14:44:26,,,29.8,39,488363
14:44:27,,,29.7,39,488313
14:44:28,,,29.5,39,488407
14:44:29,,,29.4,39,488377
14:44:30,,,29.3,39,488507
14:44:31,,,29.2,39,488497
14:44:32,,,29.1,39,488452
14:44:33,,,29.1,39,488411
14:44:34,,,29.2,39,488230
14:44:35,,,29.4,39,488280
14:44:36,,,29.5,39.1,488312
14:44:37,,,29.6,39.1,488217
14:44:38,,,29.5,39.1,488559
14:44:39,,,29.3,39.1,488648
14:44:40,,,29.1,39,488615
14:44:41,,,28.9,39,488627
14:44:42,,,28.7,39,488611
14:44:43,,,28.7,39,488463
14:44:44,,,28.8,39,488451
14:44:45,,,28.9,39,488590
14:44:46,,,28.9,39,488550
14:44:47,,,28.9,39,488577
14:44:48,,,28.8,39.1,488674
14:44:49,,,28.6,39.1,488828
14:44:50,,,28.5,39,488769
14:44:51,,,28.4,39,488716
14:44:52,,,28.3,39,488657
14:44:53,,,28.4,39,488509
14:44:54,,,28.6,39.1,488551
14:44:55,,,28.7,39.1,488657
14:44:56,,,28.7,39.1,488634
14:44:57,,,28.7,39.1,488578
14:44:58,,,28.7,39.1,488632
14:44:59,,,28.6,39,488626
14:45:00,,,28.5,39.1,488776
14:45:01,,,28.5,39.1,488776
14:45:02,,,28.3,39.1,488849
14:45:03,,,28.2,39.1,488792
14:45:04,,,28.1,39.1,488817
14:45:05,,,28,39.1,488888
14:45:06,,,27.8,39.1,489211
14:45:07,,,27.7,39.1,489041
14:45:08,,,27.7,39.1,488868
14:45:09,,,27.6,39.1,488998
14:45:10,,,27.4,39.1,489125
14:45:11,,,27.4,39.1,489185
14:45:12,,,27.3,39.1,489208
14:45:13,,,27.2,39.1,489141
14:45:14,,,27.2,39,489000
14:45:15,,,27.3,39.1,488955
14:45:16,,,27.4,39.1,489020
14:45:17,,,27.5,39.1,488894
14:45:18,,,27.7,39.1,488859
14:45:19,,,27.8,39.1,488798
14:45:20,,,27.9,39.1,488863
14:45:21,,,27.9,39.1,488981
14:45:22,,,27.8,39.1,489067
14:45:23,,,27.7,39,489098
14:45:24,,,27.4,39,489201
14:45:25,,,27.3,39,489141
14:45:26,,,27.1,39,489262
14:45:27,,,27,39,489163
14:45:28,,,27,39,489125
14:45:29,,,26.9,39,489334
14:45:30,,,26.8,39.1,489313
14:45:31,,,26.8,39.1,489393
14:45:32,,,26.6,39.1,489403
14:45:33,,,26.5,39.1,489387
14:45:34,,,26.6,39.1,489235
14:45:35,,,26.6,39,489171
14:45:36,,,26.7,39,489250
14:45:37,,,26.8,39,489304
14:45:38,,,26.8,39,489284
14:45:39,,,26.8,39,489341
14:45:40,,,26.6,39,489456
14:45:41,,,26.6,39.1,489332
14:45:42,,,26.6,39.1,489222
14:45:43,,,26.7,39.1,489140
14:45:44,,,26.7,39.1,489321
14:45:45,,,26.7,39.1,489437
14:45:46,,,26.7,39.1,489443
14:45:47,,,26.6,39.2,489375
14:45:48,,,26.4,39.2,489391
14:45:49,,,26.3,39.1,489539
14:45:50,,,26.2,39.1,489666
14:45:51,,,26.1,39.1,489624
14:45:52,,,25.9,39,489717
14:45:53,,,25.7,39,489676
14:45:54,,,25.7,39,489497
14:45:55,,,25.8,39,489456
14:45:56,,,25.9,39.1,489439
14:45:57,,,26.1,39.1,489529
14:45:58,,,26.1,39.1,489591
14:45:59,,,26.1,39.1,489604
14:46:00,,,26,39.1,489621
14:46:01,,,25.9,39.1,489633
14:46:02,,,25.8,39.1,489657
14:46:03,,,25.7,39.1,489780
14:46:04,,,25.5,39.1,489782
14:46:05,,,25.4,39.1,489804
14:46:06,,,25.3,39.1,489792
14:46:07,,,25.2,39.1,489915
14:46:08,,,25.2,39.1,489832
14:46:09,,,25.2,39.1,489740
14:46:10,,,25.2,39.1,489752
14:46:11,,,25.3,39.1,489760
14:46:12,,,25.3,39.1,489829
14:46:13,,,25.3,39.1,489826
14:46:14,,,25.3,39.1,489788
14:46:15,,,25.3,39.1,489677
14:46:16,,,25.4,39.2,489639
14:46:17,,,25.5,39.2,489683
14:46:18,,,25.5,39.1,489740
14:46:19,,,25.5,39.1,489802
14:46:20,,,25.5,39.1,489814
14:46:21,,,25.3,39.1,489982
14:46:22,,,25,39.1,490118
14:46:23,,,24.9,39.1,489981
14:46:24,,,24.8,39.1,489982
14:46:25,,,24.7,39.2,489884
14:46:26,,,24.8,39.1,489850
14:46:27,,,25,39.1,489797
14:46:28,,,25.1,39.1,489791
14:46:29,,,25.1,39.2,489998
14:46:30,,,25,39.1,490007
14:46:31,,,24.9,39.2,489972
14:46:32,,,24.8,39.2,489943
14:46:33,,,24.7,39.2,490066
14:46:34,,,24.7,39.2,489973
14:46:35,,,24.7,39.2,489976
14:46:36,,,24.7,39.2,489983
14:46:37,,,24.7,39.2,490018
14:46:38,,,24.7,39.2,490052
14:46:39,,,24.7,39.2,490027
14:46:40,,,24.6,39.1,490089
14:46:41,,,24.6,39.1,490030
14:46:42,,,24.5,39.1,490090
14:46:43,,,24.5,39.1,490164
14:46:44,,,24.4,39.1,490179
14:46:45,,,24.3,39.1,490302
14:46:46,,,24.1,39.1,490292
14:46:47,,,24,39.1,490304
14:46:48,,,24,39.1,490202
14:46:49,,,24,39.2,490147
14:46:50,,,24.1,39.1,490159
14:46:51,,,24.2,39.1,490127
14:46:52,,,24.2,39.1,490197
14:46:53,,,24.1,39.1,490428
14:46:54,,,23.9,39.1,490529
14:46:55,,,23.7,39.1,490436
14:46:56,,,23.6,39.1,490310
14:46:57,,,23.4,39.1,490539
14:46:58,,,23.3,39.1,490595
14:46:59,,,23.3,39.1,490559
14:47:00,,,23.3,39.1,490442
14:47:01,,,23.2,39.1,490437
14:47:02,,,23.2,39,490553
14:47:03,,,23.3,39.1,490496
14:47:04,,,23.3,39.1,490556
14:47:05,,,23.2,39.1,490561
14:47:06,,,23,39.1,490715
14:47:07,,,23,39.1,490681
14:47:08,,,22.9,39.1,490588
14:47:09,,,22.8,39.1,490665
14:47:10,,,22.8,39.1,490577
14:47:11,,,22.9,39.1,490561
14:47:12,,,23.1,39.1,490440
14:47:13,,,23.2,39.1,490386
14:47:14,,,23.3,39.1,490436
14:47:15,,,23.4,39.1,490435
14:47:16,,,23.5,39,490444
14:47:17,,,23.4,39,490563
14:47:18,,,23.3,39,490565
14:47:19,,,23.2,39,490572
14:47:20,,,23.1,39,490570
14:47:21,,,23.1,39.1,490499
14:47:22,,,23.1,39.1,490522
14:47:23,,,23.1,39.1,490561
14:47:24,,,23.1,39.1,490564
14:47:25,,,23.1,39.1,490560
14:47:26,,,23.1,39,490516
14:47:27,,,23.1,39.1,490506
14:47:28,,,23.2,39.1,490441
14:47:29,,,23.2,39.1,490555
14:47:30,,,23.2,39.1,490595
14:47:31,,,23.1,39.2,490690
14:47:32,,,23,39.1,490609
14:47:33,,,23,39.1,490569
14:47:34,,,23,39.1,490570
14:47:35,,,22.9,39.2,490677
14:47:36,,,22.9,39.2,490759
14:47:37,,,22.8,39.2,490825
14:47:38,,,22.6,39.2,490862
14:47:39,,,22.5,39.2,490776
14:47:40,,,22.4,39.1,490784
14:47:41,,,22.4,39.1,490818
14:47:42,,,22.3,39.1,490915
14:47:43,,,22.2,39.1,491061
14:47:44,,,22.1,39.1,490970
14:47:45,,,22.1,39.2,490833
14:47:46,,,22.1,39.2,490792
14:47:47,,,22.1,39.2,490908
14:47:48,,,22.2,39.2,490804
14:47:49,,,22.2,39.2,490988
14:47:50,,,22.3,39.2,490759
14:47:51,,,22.2,39.2,490864
14:47:52,,,22.3,39.1,490855
14:47:53,,,22.2,39.2,490913
14:47:54,,,22.3,39.1,490834
14:47:55,,,22.3,39.1,490797
14:47:56,,,22.2,39.1,490898
14:47:57,,,22.1,39.1,491040
14:47:58,,,22.2,39.1,490895
14:47:59,,,22.2,39.2,490823
14:48:00,,,22.1,39.2,490863
14:48:01,,,22.1,39.1,491003
14:48:02,,,22.2,39.1,490886
14:48:03,,,22.2,39.1,490809
14:48:04,,,22.2,39.1,490770
14:48:05,,,22.3,39.1,490764
14:48:06,,,22.4,39.1,490778
14:48:07,,,22.4,39.1,490841
14:48:08,,,22.3,39.1,490952
14:48:09,,,22.2,39.1,490919
14:48:10,,,22.2,39.1,490859
14:48:11,,,22.2,39.2,490786
14:48:12,,,22.2,39.2,490920
14:48:13,,,22.2,39.1,490960
14:48:14,,,22.1,39.1,490987
14:48:15,,,22,39.1,490978
14:48:16,,,21.9,39,490972
14:48:17,,,21.9,39,490959
14:48:18,,,21.9,39.1,490993
14:48:19,,,21.9,39.1,490985
14:48:20,,,21.8,39.1,491089
14:48:21,,,21.7,39.2,491157
14:48:22,,,21.6,39.2,491080
14:48:23,,,21.6,39.1,490987
14:48:24,,,21.6,39.1,491065
14:48:25,,,21.6,39.1,491070
14:48:26,,,21.7,39.1,491026
14:48:27,,,21.7,39.1,491140
14:48:28,,,21.5,39.1,491267
14:48:29,,,21.4,39.1,491275
14:48:30,,,21.3,39.1,491238
14:48:31,,,21.2,39.1,491214
14:48:32,,,21.2,39.1,491158
14:48:33,,,21.2,39.1,491284
14:48:34,,,21.2,39.2,491198
14:48:35,,,21.2,39.2,491205
14:48:36,,,21.3,39.2,491165
14:48:37,,,21.3,39.2,491077
14:48:38,,,21.4,39.2,491130
14:48:39,,,21.4,39.2,491182
14:48:40,,,21.4,39.2,491273
14:48:41,,,21.2,39.2,491362
14:48:42,,,21.1,39.2,491287
14:48:43,,,21.1,39.2,491268
14:48:44,,,21,39.2,491254
14:48:45,,,21,39.2,491199
14:48:46,,,21.1,39.2,491300
14:48:47,,,21.1,39.2,491257
14:48:48,,,21.1,39.2,491320
14:48:49,,,21,39.2,491321
14:48:50,,,21,39.2,491350
14:48:51,,,21,39.3,491308
14:48:52,,,20.9,39.3,491342
14:48:53,,,20.9,39.3,491397
14:48:54,,,20.8,39.3,491368
14:48:55,,,20.8,39.3,491403
14:48:56,,,20.7,39.2,491465
14:48:57,,,20.6,39.2,491443
14:48:58,,,20.6,39.2,491396
14:48:59,,,20.6,39.2,491414
14:49:00,,,20.6,39.2,491440
14:49:01,,,20.6,39.2,491469
14:49:02,,,20.5,39.2,491588
