Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
14:02:04,92.2,53.4,100,52
14:02:05,92.2,53.4,99.9,52.1
14:02:06,92.2,53.4,99.9,52.1
14:02:07,92.1,53.4,99.9,52.1
14:02:08,92.1,53.4,99.9,52.1
14:02:09,92,53.4,99.9,52.1
14:02:10,92,53.5,99.9,52.1
14:02:11,91.9,53.5,99.9,52.1
14:02:12,91.9,53.5,99.9,52.2
14:02:13,91.9,53.5,99.9,52.2
14:02:14,91.9,53.5,99.9,52.2
14:02:15,91.8,53.5,99.9,52.2
14:02:16,91.8,53.5,99.9,52.2
14:02:17,91.8,53.5,99.9,52.2
14:02:18,91.8,53.5,99.9,52.2
14:02:19,91.7,53.5,99.8,52.3
14:02:20,91.7,53.5,99.8,52.3
14:02:21,91.7,53.6,99.8,52.3
14:02:22,91.6,53.6,99.8,52.3
14:02:23,91.6,53.6,99.8,52.3
14:02:24,91.6,53.6,99.8,52.3
14:02:25,91.6,53.6,99.8,52.3
14:02:26,91.5,53.6,99.7,52.4
14:02:27,91.5,53.6,99.7,52.4
14:02:28,91.5,53.6,99.7,52.4
14:02:29,91.4,53.6,99.7,52.4
14:02:30,91.4,53.6,99.7,52.4
14:02:31,91.4,53.6,99.7,52.4
14:02:32,91.3,53.6,99.6,52.4
14:02:33,91.3,53.6,99.6,52.4
14:02:34,91.3,53.6,99.6,52.4
14:02:35,91.3,53.7,99.5,52.5
14:02:36,91.3,53.7,99.5,52.5
14:02:37,91.2,53.7,99.5,52.5
14:02:38,91.2,53.7,99.5,52.5
14:02:39,91.2,53.7,99.4,52.5
14:02:40,91.1,53.7,99.4,52.5
14:02:41,91.1,53.7,99.3,52.5
14:02:42,91.1,53.7,99.3,52.5
14:02:43,91.1,53.7,99.2,52.5
14:02:44,91,53.7,99.2,52.5
14:02:45,91,53.7,99.2,52.5
14:02:46,91,53.7,99.1,52.6
14:02:47,91,53.7,99.1,52.6
14:02:48,90.9,53.7,99,52.6
14:02:49,90.9,53.7,99,52.6
14:02:50,90.9,53.7,98.9,52.6
14:02:51,90.8,53.8,98.9,52.6
14:02:52,90.8,53.8,98.8,52.6
14:02:53,90.8,53.8,98.8,52.6
14:02:54,90.8,53.8,98.7,52.6
14:02:55,90.8,53.8,98.7,52.6
14:02:56,90.7,53.8,98.7,52.7
14:02:57,90.7,53.8,98.6,52.7
14:02:58,90.7,53.8,98.6,52.7
14:02:59,90.7,53.8,98.6,52.7
14:03:00,90.7,53.8,98.6,52.7
14:03:01,90.6,53.8,98.6,52.7
14:03:02,90.6,53.8,98.6,52.7
14:03:03,90.6,53.8,98.6,52.7
14:03:04,90.5,53.8,98.6,52.7
14:03:05,90.5,53.8,98.6,52.7
14:03:06,90.5,53.9,98.6,52.7
14:03:07,90.4,53.9,98.6,52.8
14:03:08,90.4,53.9,98.6,52.8
14:03:09,90.4,53.9,98.6,52.8
14:03:10,90.4,53.9,98.6,52.8
14:03:11,90.4,53.9,98.6,52.8
14:03:12,90.3,53.9,98.6,52.8
14:03:13,90.3,53.9,98.6,52.8
14:03:14,90.3,53.9,98.6,52.8
14:03:15,90.3,53.9,98.6,52.8
14:03:16,90.3,53.9,98.6,52.8
14:03:17,90.2,53.9,98.6,52.8
14:03:18,90.2,53.9,98.6,52.8
14:03:19,90.2,53.9,98.6,52.8
14:03:20,90.2,53.9,98.6,52.8
14:03:21,90.2,53.9,98.6,52.8
14:03:22,90.2,53.9,98.6,52.8
14:03:23,90.2,53.9,98.6,52.9
14:03:24,90.2,53.9,98.6,52.9
14:03:25,90.2,53.9,98.6,52.9
14:03:26,90.2,54,98.6,52.9
14:03:27,90.1,54,98.6,52.9
14:03:28,90.1,54,98.6,52.9
14:03:29,90.1,54,98.6,52.9
14:03:30,90.1,54,98.6,52.9
14:03:31,90.1,54,98.6,52.9
14:03:32,90.1,54,98.6,52.9
14:03:33,90.1,54,98.6,52.9
14:03:34,90,54,98.6,52.9
14:03:35,90,54,98.6,52.9
14:03:36,90,54,98.6,52.9
14:03:37,90,54,98.6,52.9
14:03:38,90,54,98.6,52.9
14:03:39,89.9,54,98.6,53
14:03:40,89.9,54,98.6,53
14:03:41,89.9,54,98.6,53
14:03:42,89.9,54,98.6,53
14:03:43,89.9,54,98.6,53.1
14:03:44,89.8,54,98.6,53.2
14:03:45,89.8,54,98.6,53.2
14:03:46,89.8,54,98.6,53.3
14:03:47,89.8,54,98.6,53.2
14:03:48,89.8,54.1,98.6,53.2
14:03:49,89.8,54.1,98.6,53.3
14:03:50,89.7,54.1,98.6,53.4
14:03:51,89.7,54.1,98.6,53.4
14:03:52,89.7,54.1,98.6,53.5
14:03:53,89.7,54.1,98.7,53.5
14:03:54,89.7,54.1,98.7,53.6
14:03:55,89.7,54.1,98.7,53.5
14:03:56,89.7,54.1,98.8,53.6
14:03:57,89.7,54.1,98.8,53.6
14:03:58,89.7,54.1,98.9,53.6
14:03:59,89.6,54.1,98.9,53.6
14:04:00,89.6,54.1,99,53.5
14:04:01,89.6,54.1,99,53.6
14:04:02,89.6,54.1,99.1,53.7
14:04:03,89.6,54.1,99.1,53.7
14:04:04,89.6,54.1,99.2,53.6
14:04:05,89.6,54.1,99.2,53.6
14:04:06,89.6,54.1,99.2,53.6
14:04:07,89.6,54.1,99.3,53.6
14:04:08,89.6,54.1,99.3,53.5
14:04:09,89.5,54.1,99.3,53.5
14:04:10,89.5,54.1,99.3,53.5
14:04:11,89.5,54.1,99.4,53.5
14:04:12,89.5,54.1,99.4,53.5
14:04:13,89.5,54.1,99.4,53.5
14:04:14,89.5,54.2,99.4,53.5
14:04:15,89.5,54.2,99.5,53.5
14:04:16,89.5,54.2,99.5,53.5
14:04:17,89.5,54.2,99.5,53.5
14:04:18,89.5,54.2,99.5,53.5
14:04:19,89.4,54.2,99.5,53.5
14:04:20,89.4,54.2,99.5,53.5
14:04:21,89.4,54.2,99.5,53.5
14:04:22,89.4,54.2,99.6,53.5
14:04:23,89.4,54.2,99.6,53.5
14:04:24,89.4,54.2,99.6,53.5
14:04:25,89.3,54.2,99.6,53.5
14:04:26,89.3,54.2,99.6,53.5
14:04:27,89.3,54.2,99.6,53.5
14:04:28,89.3,54.2,99.6,53.5
14:04:29,89.3,54.2,99.6,53.6
14:04:30,89.3,54.2,99.6,53.6
14:04:31,89.3,54.2,99.6,53.6
14:04:32,89.3,54.2,99.6,53.5
14:04:33,89.3,54.2,99.6,53.5
14:04:34,89.2,54.2,99.6,53.5
14:04:35,89.2,54.2,99.6,53.6
14:04:36,89.2,54.2,99.6,53.6
14:04:37,89.2,54.2,99.6,53.6
14:04:38,89.2,54.2,99.6,53.6
14:04:39,89.2,54.2,99.6,53.7
14:04:40,89.2,54.2,99.6,53.7
14:04:41,89.2,54.2,99.6,53.7
14:04:42,89.1,54.2,99.6,53.7
14:04:43,89.1,54.2,99.6,53.8
14:04:44,89.1,54.2,99.6,53.8
14:04:45,89.1,54.2,99.6,53.8
14:04:46,89.1,54.3,99.6,53.9
14:04:47,89.1,54.3,99.6,53.9
14:04:48,89.1,54.3,99.6,54
14:04:49,89,54.3,99.6,54
14:04:50,89,54.3,99.6,54
14:04:51,89,54.3,99.6,54
14:04:52,89,54.3,99.6,54
14:04:53,89,54.3,99.6,54.1
14:04:54,89,54.3,99.6,54.1
14:04:55,89,54.3,99.6,54.1
14:04:56,89,54.3,99.6,54.1
14:04:57,89,54.3,99.6,54.1
14:04:58,88.9,54.3,99.6,54.1
14:04:59,88.9,54.3,99.6,54.1
14:05:00,88.9,54.3,99.6,54.1
14:05:01,88.9,54.3,99.6,54.1
14:05:02,88.9,54.3,99.6,54.1
14:05:03,88.9,54.3,99.6,54.1
14:05:04,88.9,54.3,99.6,54.1
14:05:05,88.9,54.3,99.6,54.1
14:05:06,88.9,54.3,99.6,54.1
14:05:07,88.9,54.3,99.6,54.1
14:05:08,88.9,54.3,99.6,54.1
14:05:09,88.9,54.3,99.6,54.1
14:05:10,88.9,54.3,99.6,54.1
14:05:11,88.9,54.3,99.6,54.2
14:05:12,88.8,54.3,99.6,54.2
14:05:13,88.8,54.3,99.6,54.2
14:05:14,88.8,54.3,99.6,54.2
14:05:15,88.8,54.3,99.5,54.2
14:05:16,88.8,54.3,99.5,54.2
14:05:17,88.8,54.3,99.5,54.2
14:05:18,88.8,54.3,99.5,54.2
14:05:19,88.8,54.3,99.5,54.2
14:05:20,88.8,54.3,99.5,54.2
14:05:21,88.8,54.3,99.5,54.2
14:05:22,88.7,54.3,99.5,54.2
14:05:23,88.7,54.3,99.5,54.2
14:05:24,88.7,54.3,99.4,54.2
14:05:25,88.7,54.3,99.4,54.2
14:05:26,88.7,54.3,99.4,54.2
14:05:27,88.7,54.3,99.4,54.2
14:05:28,88.7,54.3,99.4,54.2
14:05:29,88.7,54.3,99.4,54.2
14:05:30,88.7,54.3,99.4,54.2
14:05:31,88.7,54.3,99.3,54.2
14:05:32,88.7,54.4,99.3,54.2
14:05:33,88.6,54.4,99.3,54.2
14:05:34,88.6,54.4,99.3,54.2
14:05:35,88.6,54.4,99.3,54.2
14:05:36,88.6,54.4,99.3,54.2
14:05:37,88.6,54.4,99.3,54.2
14:05:38,88.6,54.4,99.3,54.2
14:05:39,88.6,54.4,99.3,54.2
14:05:40,88.6,54.4,99.3,54.1
14:05:41,88.6,54.4,99.3,54.1
14:05:42,88.6,54.4,99.3,54.1
14:05:43,88.6,54.4,99.3,54.1
14:05:44,88.6,54.4,99.3,54.1
14:05:45,88.6,54.4,99.3,54.1
14:05:46,88.6,54.4,99.3,54.1
14:05:47,88.5,54.4,99.3,54.1
14:05:48,88.5,54.4,99.3,54.1
14:05:49,88.5,54.4,99.3,54.1
14:05:50,88.5,54.4,99.3,54.2
14:05:51,88.5,54.4,99.3,54.2
14:05:52,88.5,54.4,99.3,54.2
14:05:53,88.5,54.4,99.3,54.2
14:05:54,88.5,54.4,99.3,54.2
14:05:55,88.5,54.4,99.3,54.2
14:05:56,88.5,54.4,99.3,54.2
14:05:57,88.5,54.4,99.3,54.3
14:05:58,88.5,54.4,99.3,54.3
14:05:59,88.5,54.4,99.3,54.3
14:06:00,88.5,54.4,99.3,54.3
14:06:01,88.5,54.4,99.4,54.3
14:06:02,88.5,54.4,99.4,54.3
14:06:03,88.5,54.4,99.4,54.3
14:06:04,88.5,54.4,99.4,54.3
14:06:05,88.5,54.4,99.4,54.4
14:06:06,88.5,54.4,99.4,54.4
14:06:07,88.5,54.4,99.4,54.4
14:06:08,88.5,54.4,99.4,54.4
14:06:09,88.5,54.4,99.4,54.4
14:06:10,88.4,54.4,99.4,54.3
14:06:11,88.4,54.4,99.4,54.3
14:06:12,88.4,54.4,99.4,54.3
14:06:13,88.4,54.4,99.4,54.3
14:06:14,88.4,54.4,99.4,54.4
14:06:15,88.4,54.4,99.4,54.3
14:06:16,88.4,54.4,99.4,54.3
14:06:17,88.4,54.4,99.5,54.3
14:06:18,88.4,54.4,99.5,54.3
14:06:19,88.4,54.4,99.5,54.3
14:06:20,88.4,54.4,99.4,54.3
14:06:21,88.4,54.4,99.4,54.3
14:06:22,88.4,54.4,99.4,54.3
14:06:23,88.3,54.4,99.4,54.3
14:06:24,88.3,54.4,99.4,54.4
14:06:25,88.3,54.4,99.4,54.4
14:06:26,88.3,54.4,99.4,54.4
14:06:27,88.3,54.4,99.4,54.4
14:06:28,88.3,54.4,99.4,54.4
14:06:29,88.3,54.4,99.4,54.4
14:06:30,88.3,54.4,99.4,54.4
14:06:31,88.3,54.5,99.4,54.4
14:06:32,88.3,54.5,99.5,54.4
14:06:33,88.3,54.5,99.5,54.4
14:06:34,88.3,54.5,99.5,54.4
14:06:35,88.3,54.5,99.5,54.4
14:06:36,88.3,54.5,99.5,54.4
14:06:37,88.3,54.5,99.5,54.4
14:06:38,88.3,54.5,99.5,54.4
14:06:39,88.3,54.5,99.5,54.4
14:06:40,88.3,54.5,99.6,54.4
14:06:41,88.3,54.5,99.6,54.4
14:06:42,88.3,54.5,99.6,54.4
14:06:43,88.3,54.5,99.6,54.4
14:06:44,88.3,54.5,99.6,54.4
14:06:45,88.3,54.5,99.6,54.4
14:06:46,88.3,54.5,99.6,54.5
14:06:47,88.2,54.5,99.6,54.4
14:06:48,88.2,54.5,99.6,54.4
14:06:49,88.2,54.5,99.6,54.4
14:06:50,88.2,54.5,99.7,54.5
14:06:51,88.2,54.5,99.7,54.5
14:06:52,88.2,54.5,99.6,54.5
14:06:53,88.2,54.5,99.6,54.5
14:06:54,88.2,54.5,99.6,54.5
14:06:55,88.2,54.5,99.6,54.5
14:06:56,88.2,54.5,99.6,54.5
14:06:57,88.2,54.5,99.6,54.5
14:06:58,88.2,54.5,99.6,54.5
14:06:59,88.2,54.5,99.6,54.5
14:07:00,88.1,54.5,99.6,54.5
14:07:01,88.1,54.5,99.6,54.5
14:07:02,88.1,54.5,99.6,54.5
14:07:03,88.1,54.5,99.5,54.6
14:07:04,88.1,54.5,99.5,54.6
14:07:05,88.1,54.5,99.5,54.6
14:07:06,88.1,54.5,99.5,54.6
14:07:07,88.1,54.5,99.5,54.6
14:07:08,88.1,54.5,99.5,54.6
14:07:09,88.1,54.5,99.5,54.6
14:07:10,88.1,54.5,99.5,54.6
14:07:11,88.1,54.5,99.5,54.6
14:07:12,88.1,54.5,99.5,54.6
14:07:13,88.1,54.5,99.5,54.6
14:07:14,88,54.5,99.5,54.6
14:07:15,88,54.5,99.5,54.6
14:07:16,88,54.5,99.5,54.6
14:07:17,88,54.5,99.5,54.6
14:07:18,88,54.5,99.5,54.6
14:07:19,88,54.5,99.5,54.6
14:07:20,88,54.5,99.5,54.6
14:07:21,88,54.5,99.5,54.6
14:07:22,88,54.5,99.5,54.5
14:07:23,88,54.5,99.5,54.6
14:07:24,88,54.5,99.5,54.5
14:07:25,88,54.5,99.5,54.6
14:07:26,88,54.5,99.5,54.6
14:07:27,88,54.5,99.5,54.6
14:07:28,88,54.5,99.5,54.6
14:07:29,88,54.5,99.5,54.6
14:07:30,88,54.5,99.5,54.6
14:07:31,88,54.5,99.5,54.6
14:07:32,88,54.5,99.5,54.6
14:07:33,88,54.5,99.5,54.6
14:07:34,87.9,54.5,99.5,54.6
14:07:35,87.9,54.5,99.5,54.6
14:07:36,87.9,54.5,99.5,54.6
14:07:37,87.9,54.5,99.5,54.6
14:07:38,87.9,54.5,99.5,54.6
14:07:39,87.9,54.5,99.5,54.6
14:07:40,87.9,54.5,99.5,54.6
14:07:41,87.9,54.5,99.5,54.6
14:07:42,87.9,54.5,99.5,54.5
14:07:43,87.9,54.5,99.5,54.5
14:07:44,87.9,54.5,99.5,54.5
14:07:45,87.9,54.5,99.5,54.5
14:07:46,87.9,54.5,99.5,54.5
14:07:47,87.9,54.5,99.5,54.5
14:07:48,87.9,54.5,99.5,54.5
14:07:49,87.9,54.5,99.5,54.5
14:07:50,87.9,54.5,99.5,54.5
14:07:51,87.9,54.5,99.5,54.5
14:07:52,87.9,54.5,99.5,54.5
14:07:53,87.9,54.5,99.5,54.5
14:07:54,87.9,54.5,99.5,54.5
14:07:55,87.9,54.5,99.5,54.5
14:07:56,87.9,54.5,99.5,54.5
14:07:57,87.8,54.5,99.5,54.6
14:07:58,87.8,54.5,99.5,54.6
14:07:59,87.8,54.5,99.5,54.6
14:08:00,87.8,54.5,99.5,54.6
14:08:01,87.8,54.5,99.5,54.6
14:08:02,87.8,54.5,99.5,54.6
14:08:03,87.8,54.5,99.5,54.6
14:08:04,87.8,54.5,99.5,54.6
14:08:05,87.8,54.5,99.5,54.6
14:08:06,87.8,54.5,99.5,54.7
14:08:07,87.8,54.5,99.5,54.7
14:08:08,87.8,54.5,99.5,54.7
14:08:09,87.8,54.5,99.5,54.7
14:08:10,87.8,54.5,99.5,54.6
14:08:11,87.8,54.5,99.5,54.7
14:08:12,87.8,54.5,99.5,54.7
14:08:13,87.8,54.5,99.5,54.7
14:08:14,87.8,54.5,99.5,54.7
14:08:15,87.8,54.5,99.5,54.7
14:08:16,87.8,54.5,99.5,54.7
14:08:17,87.8,54.5,99.5,54.6
14:08:18,87.8,54.5,99.5,54.7
14:08:19,87.8,54.5,99.5,54.7
14:08:20,87.8,54.5,99.5,54.6
14:08:21,87.8,54.5,99.5,54.6
14:08:22,87.8,54.5,99.5,54.7
14:08:23,87.8,54.6,99.5,54.7
14:08:24,87.8,54.6,99.5,54.7
14:08:25,87.8,54.6,99.6,54.7
14:08:26,87.8,54.6,99.6,54.7
14:08:27,87.8,54.6,99.6,54.7
14:08:28,87.8,54.6,99.6,54.7
14:08:29,87.8,54.6,99.6,54.7
14:08:30,87.8,54.6,99.6,54.7
14:08:31,87.8,54.6,99.6,54.6
14:08:32,87.8,54.6,99.6,54.7
14:08:33,87.8,54.6,99.6,54.6
14:08:34,87.8,54.6,99.6,54.7
14:08:35,87.8,54.6,99.6,54.6
14:08:36,87.8,54.6,99.6,54.6
14:08:37,87.8,54.6,99.7,54.6
14:08:38,87.8,54.6,99.7,54.6
14:08:39,87.8,54.6,99.7,54.6
14:08:40,87.8,54.6,99.7,54.6
14:08:41,87.8,54.6,99.7,54.6
14:08:42,87.8,54.6,99.7,54.6
14:08:43,87.8,54.6,99.7,54.6
14:08:44,87.8,54.6,99.7,54.6
14:08:45,87.8,54.6,99.7,54.6
14:08:46,87.8,54.6,99.7,54.7
14:08:47,87.8,54.6,99.7,54.7
14:08:48,87.8,54.6,99.7,54.7
14:08:49,87.8,54.6,99.7,54.7
14:08:50,87.8,54.6,99.7,54.7
14:08:51,87.8,54.6,99.7,54.7
14:08:52,87.8,54.6,99.7,54.7
14:08:53,87.8,54.6,99.7,54.7
14:08:54,87.8,54.6,99.7,54.8
14:08:55,87.8,54.6,99.7,54.8
14:08:56,87.8,54.6,99.7,54.8
14:08:57,87.8,54.6,99.7,54.8
14:08:58,87.8,54.6,99.7,54.8
14:08:59,87.8,54.6,99.7,54.8
14:09:00,87.8,54.6,99.7,54.8
14:09:01,87.7,54.6,99.7,54.8
14:09:02,87.7,54.6,99.7,54.8
14:09:03,87.7,54.6,99.7,54.8
14:09:04,87.7,54.6,99.7,54.7
14:09:05,87.7,54.6,99.7,54.8
14:09:06,87.7,54.6,99.7,54.8
14:09:07,87.7,54.6,99.7,54.8
14:09:08,87.7,54.6,99.7,54.8
14:09:09,87.7,54.6,99.7,54.8
14:09:10,87.7,54.6,99.7,54.8
14:09:11,87.7,54.6,99.7,54.8
14:09:12,87.7,54.6,99.7,54.8
14:09:13,87.7,54.6,99.7,54.9
14:09:14,87.7,54.6,99.7,54.9
14:09:15,87.7,54.6,99.7,54.8
14:09:16,87.7,54.6,99.7,54.9
14:09:17,87.7,54.6,99.7,54.9
14:09:18,87.7,54.6,99.7,54.9
14:09:19,87.6,54.6,99.7,54.9
14:09:20,87.6,54.6,99.7,54.8
14:09:21,87.6,54.6,99.7,54.8
14:09:22,87.6,54.6,99.7,54.8
14:09:23,87.6,54.6,99.7,54.8
14:09:24,87.6,54.6,99.7,54.8
14:09:25,87.6,54.6,99.7,54.8
14:09:26,87.6,54.6,99.7,54.8
14:09:27,87.6,54.6,99.7,54.9
14:09:28,87.6,54.6,99.7,54.8
14:09:29,87.6,54.6,99.7,54.8
14:09:30,87.6,54.6,99.8,54.8
14:09:31,87.7,54.6,99.8,54.8
14:09:32,87.7,54.6,99.8,54.8
14:09:33,87.7,54.6,99.8,54.8
14:09:34,87.7,54.6,99.8,54.8
14:09:35,87.7,54.6,99.8,54.8
14:09:36,87.7,54.6,99.8,54.8
14:09:37,87.7,54.6,99.8,54.8
14:09:38,87.7,54.6,99.8,54.7
14:09:39,87.6,54.6,99.8,54.7
14:09:40,87.6,54.6,99.8,54.7
14:09:41,87.6,54.6,99.8,54.7
14:09:42,87.6,54.6,99.8,54.6
14:09:43,87.6,54.6,99.8,54.6
14:09:44,87.6,54.6,99.8,54.7
14:09:45,87.6,54.6,99.8,54.7
14:09:46,87.6,54.6,99.8,54.7
14:09:47,87.6,54.6,99.8,54.7
14:09:48,87.6,54.6,99.8,54.7
14:09:49,87.6,54.6,99.8,54.7
14:09:50,87.6,54.6,99.8,54.7
14:09:51,87.6,54.6,99.8,54.7
14:09:52,87.6,54.6,99.9,54.7
14:09:53,87.6,54.6,99.9,54.7
14:09:54,87.6,54.6,99.9,54.7
14:09:55,87.6,54.6,99.9,54.7
14:09:56,87.6,54.6,99.9,54.6
14:09:57,87.6,54.6,99.9,54.6
14:09:58,87.6,54.6,99.9,54.6
14:09:59,87.6,54.6,99.9,54.6
14:10:00,87.6,54.6,99.9,54.6
14:10:01,87.6,54.6,99.9,54.6
14:10:02,87.5,54.6,99.8,54.6
14:10:03,87.5,54.6,99.8,54.6
14:10:04,87.5,54.6,99.8,54.6
14:10:05,87.5,54.6,99.8,54.6
14:10:06,87.5,54.6,99.8,54.6
14:10:07,87.5,54.6,99.8,54.6
14:10:08,87.5,54.6,99.8,54.6
14:10:09,87.5,54.6,99.8,54.6
14:10:10,87.5,54.6,99.8,54.6
14:10:11,87.5,54.6,99.8,54.6
14:10:12,87.5,54.6,99.8,54.6
14:10:13,87.5,54.6,99.8,54.7
14:10:14,87.5,54.6,99.8,54.7
14:10:15,87.5,54.6,99.8,54.6
14:10:16,87.5,54.6,99.9,54.7
14:10:17,87.5,54.6,99.9,54.6
14:10:18,87.5,54.6,99.9,54.6
14:10:19,87.5,54.6,99.9,54.6
14:10:20,87.5,54.6,99.9,54.6
14:10:21,87.5,54.6,99.9,54.6
14:10:22,87.5,54.6,99.9,54.6
14:10:23,87.5,54.6,99.9,54.6
14:10:24,87.5,54.6,99.9,54.7
14:10:25,87.5,54.6,99.9,54.7
14:10:26,87.5,54.6,100,54.7
14:10:27,87.5,54.6,100,54.7
14:10:28,87.6,54.6,100,54.7
14:10:29,87.6,54.6,100,54.7
14:10:30,87.6,54.6,100,54.7
14:10:31,87.6,54.6,100,54.7
14:10:32,87.6,54.6,100,54.7
14:10:33,87.6,54.6,100,54.7
14:10:34,87.6,54.6,100,54.7
14:10:35,87.6,54.6,100,54.7
14:10:36,87.6,54.6,100,54.7
14:10:37,87.6,54.6,100,54.7
14:10:38,87.6,54.6,100.1,54.7
14:10:39,87.6,54.6,100.1,54.7
14:10:40,87.6,54.6,100.1,54.7
14:10:41,87.6,54.6,100.1,54.7
14:10:42,87.6,54.6,100.1,54.7
14:10:43,87.6,54.6,100.1,54.7
14:10:44,87.6,54.6,100.1,54.7
14:10:45,87.6,54.6,100.1,54.7
14:10:46,87.6,54.6,100.1,54.7
14:10:47,87.6,54.6,100.1,54.7
14:10:48,87.6,54.6,100.1,54.7
14:10:49,87.6,54.6,100.1,54.7
14:10:50,87.6,54.6,100.1,54.7
14:10:51,87.5,54.6,100.1,54.8
14:10:52,87.5,54.6,100.1,54.8
14:10:53,87.5,54.6,100,54.7
14:10:54,87.5,54.6,100,54.7
14:10:55,87.5,54.6,100,54.7
14:10:56,87.5,54.6,100,54.7
14:10:57,87.5,54.6,100,54.7
14:10:58,87.5,54.6,100,54.7
14:10:59,87.5,54.6,100,54.7
14:11:00,87.5,54.6,100,54.7
14:11:01,87.5,54.6,100,54.7
14:11:02,87.4,54.6,100,54.7
14:11:03,87.4,54.6,100,54.7
14:11:04,87.4,54.6,100,54.8
14:11:05,87.4,54.6,100,54.7
14:11:06,87.4,54.6,100,54.7
14:11:07,87.4,54.6,100,54.7
14:11:08,87.4,54.6,100,54.7
14:11:09,87.4,54.6,100,54.7
14:11:10,87.4,54.6,100.1,54.7
14:11:11,87.4,54.6,100.1,54.7
14:11:12,87.4,54.6,100.1,54.7
14:11:13,87.4,54.6,100.1,54.7
14:11:14,87.4,54.6,100.1,54.8
14:11:15,87.4,54.6,100.1,54.8
14:11:16,87.4,54.6,100.1,54.8
14:11:17,87.4,54.6,100.1,54.8
14:11:18,87.4,54.6,100.1,54.7
14:11:19,87.4,54.6,100,54.7
14:11:20,87.4,54.6,100,54.7
14:11:21,87.4,54.6,100,54.7
14:11:22,87.4,54.6,100,54.8
14:11:23,87.4,54.6,100,54.8
14:11:24,87.4,54.6,100.1,54.7
14:11:25,87.4,54.6,100.1,54.7
14:11:26,87.4,54.6,100.1,54.7
14:11:27,87.4,54.6,100.1,54.7
14:11:28,87.4,54.6,100.1,54.7
14:11:29,87.4,54.6,100,54.7
14:11:30,87.4,54.6,100.1,54.7
14:11:31,87.4,54.6,100.1,54.7
14:11:32,87.4,54.6,100.1,54.7
14:11:33,87.4,54.6,100.1,54.7
14:11:34,87.4,54.6,100.1,54.7
14:11:35,87.4,54.6,100.1,54.7
14:11:36,87.4,54.6,100.1,54.7
14:11:37,87.4,54.6,100.1,54.7
14:11:38,87.4,54.6,100.1,54.7
14:11:39,87.4,54.6,100.1,54.7
14:11:40,87.4,54.6,100.1,54.7
14:11:41,87.4,54.6,100.2,54.7
14:11:42,87.4,54.6,100.2,54.7
14:11:43,87.4,54.6,100.2,54.7
14:11:44,87.4,54.6,100.2,54.7
14:11:45,87.4,54.6,100.2,54.7
14:11:46,87.4,54.6,100.2,54.7
14:11:47,87.4,54.6,100.2,54.7
14:11:48,87.4,54.6,100.2,54.7
14:11:49,87.4,54.6,100.2,54.7
14:11:50,87.3,54.6,100.2,54.7
14:11:51,87.3,54.6,100.2,54.7
14:11:52,87.3,54.6,100.2,54.7
14:11:53,87.3,54.6,100.2,54.7
14:11:54,87.3,54.6,100.2,54.7
14:11:55,87.3,54.6,100.2,54.7
14:11:56,87.3,54.6,100.2,54.7
14:11:57,87.3,54.6,100.2,54.7
14:11:58,87.3,54.6,100.1,54.7
14:11:59,87.3,54.6,100.1,54.8
14:12:00,87.3,54.6,100.1,54.8
14:12:01,87.3,54.6,100.1,54.8
14:12:02,87.3,54.6,100.1,54.8
14:12:03,87.3,54.6,100.1,54.8
14:12:04,87.3,54.6,100.1,54.8
14:12:05,87.3,54.6,100.2,54.8
14:12:06,87.3,54.6,100.2,54.8
14:12:07,87.3,54.6,100.2,54.8
14:12:08,87.3,54.6,100.2,54.8
14:12:09,87.3,54.6,100.2,54.8
14:12:10,87.3,54.6,100.2,54.8
14:12:11,87.3,54.6,100.2,54.8
14:12:12,87.3,54.6,100.2,54.8
14:12:13,87.3,54.6,100.2,54.8
14:12:14,87.3,54.6,100.2,54.8
14:12:15,87.3,54.6,100.2,54.8
14:12:16,87.3,54.6,100.2,54.8
14:12:17,87.3,54.6,100.2,54.8
14:12:18,87.3,54.6,100.2,54.8
14:12:19,87.3,54.6,100.2,54.8
14:12:20,87.3,54.6,100.2,54.8
14:12:21,87.3,54.6,100.2,54.8
14:12:22,87.3,54.6,100.2,54.8
14:12:23,87.3,54.6,100.2,54.8
14:12:24,87.3,54.6,100.2,54.8
14:12:25,87.3,54.6,100.2,54.8
14:12:26,87.3,54.6,100.2,54.8
14:12:27,87.3,54.6,100.2,54.8
14:12:28,87.3,54.6,100.2,54.8
14:12:29,87.3,54.6,100.2,54.8
14:12:30,87.3,54.6,100.2,54.8
14:12:31,87.3,54.6,100.2,54.8
14:12:32,87.3,54.6,100.2,54.8
14:12:33,87.3,54.6,100.2,54.8
14:12:34,87.3,54.6,100.2,54.8
14:12:35,87.3,54.6,100.3,54.8
14:12:36,87.3,54.6,100.3,54.8
14:12:37,87.3,54.6,100.3,54.8
14:12:38,87.4,54.6,100.3,54.8
14:12:39,87.4,54.6,100.3,54.8
14:12:40,87.3,54.6,100.3,54.8
14:12:41,87.3,54.6,100.3,54.8
14:12:42,87.3,54.6,100.3,54.8
14:12:43,87.3,54.6,100.3,54.8
14:12:44,87.3,54.6,100.3,54.8
14:12:45,87.3,54.6,100.3,54.8
14:12:46,87.3,54.6,100.3,54.8
14:12:47,87.3,54.6,100.3,54.8
