Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
13:04:11,54.7,25,63.8,767.9,476840
13:04:12,54.7,25,63.8,767.9,476838
13:04:13,54.7,25.1,63.9,767.9,476833
13:04:14,54.7,25.1,63.9,767.9,476830
13:04:15,54.7,25.2,63.9,767.9,476827
13:04:16,54.7,25.2,63.9,767.9,476822
13:04:17,54.7,25.2,63.9,767.9,476819
13:04:18,54.7,25.3,63.9,767.9,476817
13:04:19,54.7,25.3,63.9,767.9,476813
13:04:20,54.7,25.3,63.9,767.9,476810
13:04:21,54.7,25.3,63.9,767.9,476809
13:04:22,54.7,25.4,63.9,767.9,476807
13:04:23,54.7,25.4,63.9,767.9,476802
13:04:24,54.7,25.4,63.9,767.9,476799
13:04:25,54.7,25.5,64,767.9,476791
13:04:26,54.8,25.5,64,767.9,476781
13:04:27,54.8,25.5,64,767.9,476770
13:04:28,54.8,25.5,64,767.9,476753
13:04:29,54.8,25.6,64,767.9,476733
13:04:30,54.8,25.6,64,767.9,476704
13:04:31,55.1,25.7,64.1,767.9,476669
13:04:32,55.4,25.7,64.1,767.9,476625
13:04:33,55.4,25.7,64.2,767.9,476609
13:04:34,56,25.7,64.2,767.9,476609
13:04:35,56.5,25.8,64.2,767.9,476534
13:04:36,56.5,25.8,64.3,767.9,476440
13:04:37,58,25.8,64.4,767.9,476321
13:04:38,58.9,25.9,64.5,767.9,476197
13:04:39,59.5,25.9,64.7,767.9,476052
13:04:40,61.9,26,64.9,767.9,475877
13:04:41,64.5,26,65.1,767.9,475687
13:04:42,66.1,26.1,65.4,767.9,475453
13:04:43,66.1,26.1,65.7,767.9,475223
13:04:44,69,26.2,66.1,767.9,475033
13:04:45,72,26.2,66.5,767.9,474820
13:04:46,72,26.2,66.9,767.9,474594
13:04:47,73.2,26.3,67.4,767.9,474334
13:04:48,74.6,26.3,67.9,767.9,474115
13:04:49,76.2,26.3,68.5,767.9,473901
13:04:50,77.7,26.4,69.1,767.9,473651
13:04:51,79.2,26.4,69.7,767.9,473492
13:04:52,81.7,26.5,70.3,767.9,473298
13:04:53,81.7,26.5,71,767.9,473162
13:04:54,83.9,26.6,71.6,767.9,473012
13:04:55,84.8,26.6,72.2,767.9,472846
13:04:56,85.6,26.7,72.9,767.9,472740
13:04:57,86,26.7,73.4,767.9,472648
13:04:58,87.2,26.7,74,767.9,472550
13:04:59,87.6,26.8,74.5,767.9,472463
13:05:00,88.1,26.8,75.1,767.9,472373
13:05:01,88.4,26.8,75.6,767.9,472259
13:05:02,88.7,26.8,76,767.9,472130
13:05:03,88.9,26.8,76.5,767.9,472057
13:05:04,89.1,26.9,76.9,767.9,471953
13:05:05,89.2,26.9,77.3,767.9,471881
13:05:06,89.2,26.9,77.6,767.9,471762
13:05:07,89.3,26.9,78,767.9,471749
13:05:08,89.3,26.9,78.3,767.9,471726
13:05:09,89.1,27,78.5,767.9,471743
13:05:10,88.7,27,78.8,767.9,471732
13:05:11,88.7,27,79,767.9,471749
13:05:12,88.4,27,79.2,767.9,471709
13:05:13,87.7,27,79.4,767.9,471695
13:05:14,87,27,79.5,767.9,471698
13:05:15,87,27,79.7,767.9,471705
13:05:16,86.2,27.1,79.8,767.9,471716
13:05:17,85.9,27.1,79.9,767.9,471704
13:05:18,84.8,27.1,79.9,767.9,471707
13:05:19,84.8,27.1,80,767.9,471679
13:05:20,83.9,27.1,80,767.9,471672
13:05:21,83.4,27.2,80.1,767.9,471652
13:05:22,83.4,27.2,80.1,767.9,471647
13:05:23,82.3,27.2,80.1,767.9,471653
13:05:24,81.8,27.2,80.1,767.9,471674
13:05:25,81.3,27.2,80.1,767.9,471679
13:05:26,80.4,27.3,80.1,767.9,471687
13:05:27,80.4,27.3,80.1,767.9,471693
13:05:28,79.6,27.3,80.1,767.9,471681
13:05:29,79.3,27.3,80.1,767.9,471673
13:05:30,78.5,27.4,80.2,767.9,471655
13:05:31,78.5,27.4,80.2,767.9,471633
13:05:32,78.2,27.4,80.2,767.9,471618
13:05:33,77.7,27.4,80.2,767.9,471603
13:05:34,77.4,27.4,80.2,767.9,471621
13:05:35,77.4,27.4,80.3,767.9,471594
13:05:36,77,27.5,80.3,767.9,471593
13:05:37,76.9,27.5,80.3,767.9,471566
13:05:38,76.8,27.5,80.3,767.9,471556
13:05:39,76.7,27.5,80.3,767.9,471545
13:05:40,76.7,27.6,80.4,767.9,471500
13:05:41,76.7,27.6,80.4,767.9,471462
13:05:42,76.7,27.6,80.5,767.9,471441
13:05:43,76.8,27.6,80.5,767.9,471398
13:05:44,76.8,27.6,80.6,767.9,471366
13:05:45,77,27.7,80.7,767.9,471336
13:05:46,77.2,27.7,80.7,767.9,471293
13:05:47,77.5,27.7,80.8,767.9,471238
13:05:48,78,27.8,80.9,767.9,471167
13:05:49,78.4,27.8,81,767.9,471124
13:05:50,79.1,27.8,81.1,767.9,471081
13:05:51,79.5,27.8,81.2,767.9,471055
13:05:52,79.5,27.8,81.4,767.9,471035
13:05:53,80.2,27.9,81.5,767.9,470976
13:05:54,80.5,27.9,81.6,767.9,470923
13:05:55,81.3,27.9,81.8,767.9,470875
13:05:56,81.6,28,81.9,767.9,470815
13:05:57,81.6,28,82,767.9,470787
13:05:58,82.1,28,82.2,767.9,470712
13:05:59,82.7,28,82.3,767.9,470695
13:06:00,83,28,82.5,767.9,470662
13:06:01,83.4,28,82.6,767.9,470601
13:06:02,84,28.1,82.8,767.9,470533
13:06:03,84.3,28.1,82.9,767.9,470472
13:06:04,84.3,28.1,83.1,767.9,470447
13:06:05,84.6,28.1,83.2,767.9,470392
13:06:06,84.8,28.1,83.4,767.9,470372
13:06:07,85.2,28.2,83.5,767.9,470324
13:06:08,85.3,28.2,83.7,767.9,470312
13:06:09,85.4,28.2,83.8,767.9,470292
13:06:10,85.5,28.2,83.9,767.9,470304
13:06:11,85.7,28.2,84,767.9,470292
13:06:12,85.8,28.3,84.1,767.9,470234
13:06:13,86,28.3,84.3,767.9,470208
13:06:14,86,28.3,84.4,767.9,470214
13:06:15,86,28.3,84.4,767.9,470213
13:06:16,86,28.3,84.5,767.9,470208
13:06:17,86,28.3,84.6,767.9,470207
13:06:18,86,28.3,84.7,767.9,470203
13:06:19,86,28.3,84.7,767.9,470169
13:06:20,86,28.4,84.8,767.9,470160
13:06:21,86,28.4,84.8,767.9,470158
13:06:22,85.8,28.4,84.8,767.9,470156
13:06:23,85.6,28.4,84.9,767.9,470155
13:06:24,85.5,28.4,84.9,767.9,470168
13:06:25,85.4,28.4,84.9,767.9,470140
13:06:26,85.1,28.4,85,767.9,470144
13:06:27,84.8,28.4,85,767.9,470134
13:06:28,84.6,28.5,85,767.9,470123
13:06:29,84.6,28.5,85.1,767.9,470081
13:06:30,84.5,28.5,85.1,767.9,470081
13:06:31,84.3,28.5,85.1,767.9,470067
13:06:32,84.2,28.5,85.2,767.9,470074
13:06:33,84,28.5,85.2,767.9,470085
13:06:34,83.7,28.5,85.2,767.9,470070
13:06:35,83.6,28.5,85.2,767.9,470052
13:06:36,83.6,28.5,85.2,767.9,470046
13:06:37,83.5,28.6,85.3,767.9,470016
13:06:38,83.4,28.6,85.3,767.9,469989
13:06:39,83.3,28.6,85.4,767.9,469989
13:06:40,83.3,28.6,85.4,767.9,469949
13:06:41,83.2,28.6,85.4,767.9,469952
13:06:42,83.2,28.6,85.5,767.9,469946
13:06:43,83.2,28.6,85.5,767.9,469929
13:06:44,83.2,28.7,85.6,767.9,469929
13:06:45,83.2,28.7,85.6,767.9,469914
13:06:46,83.2,28.7,85.6,767.9,469898
13:06:47,83.2,28.7,85.7,767.9,469890
13:06:48,83.2,28.7,85.7,767.9,469869
13:06:49,83.2,28.7,85.8,767.9,469834
13:06:50,83.3,28.7,85.8,767.9,469799
13:06:51,83.4,28.8,85.9,767.9,469767
13:06:52,83.5,28.8,85.9,767.9,469778
13:06:53,83.6,28.8,86,767.9,469769
13:06:54,83.6,28.8,86,767.9,469736
13:06:55,83.7,28.8,86.1,767.9,469720
13:06:56,83.8,28.8,86.1,767.9,469685
13:06:57,84,28.8,86.2,767.9,469674
13:06:58,84.1,28.8,86.2,767.9,469666
13:06:59,84.3,28.9,86.3,767.9,469638
13:07:00,84.4,28.9,86.4,767.9,469605
13:07:01,84.5,28.9,86.4,767.9,469580
13:07:02,84.7,28.9,86.5,767.9,469561
13:07:03,84.8,28.9,86.6,767.9,469557
13:07:04,85,28.9,86.6,767.9,469518
13:07:05,85.1,28.9,86.7,767.9,469516
13:07:06,85.1,28.9,86.8,767.9,469511
13:07:07,85.2,29,86.8,767.9,469484
13:07:08,85.3,29,86.9,767.9,469445
13:07:09,85.4,29,87,767.9,469416
13:07:10,85.4,29,87,767.9,469432
13:07:11,85.5,29,87.1,767.9,469407
13:07:12,85.5,29,87.1,767.9,469422
13:07:13,85.6,29,87.2,767.9,469418
13:07:14,85.6,29,87.2,767.9,469408
13:07:15,85.6,29,87.3,767.9,469384
13:07:16,85.7,29,87.3,767.9,469380
13:07:17,85.7,29.1,87.4,767.9,469379
13:07:18,85.7,29.1,87.4,767.9,469363
13:07:19,85.7,29.1,87.4,767.9,469348
13:07:20,85.8,29.1,87.5,767.9,469329
13:07:21,85.8,29.1,87.5,767.9,469306
13:07:22,85.8,29.1,87.6,767.9,469286
13:07:23,85.8,29.1,87.6,767.9,469258
13:07:24,85.8,29.1,87.6,767.9,469238
13:07:25,85.8,29.1,87.7,767.9,469234
13:07:26,85.8,29.1,87.7,767.9,469230
13:07:27,85.8,29.1,87.8,767.9,469226
13:07:28,85.9,29.1,87.8,767.9,469226
13:07:29,85.9,29.1,87.8,767.9,469216
13:07:30,85.9,29.2,87.9,767.9,469194
13:07:31,85.9,29.2,87.9,767.9,469192
13:07:32,85.9,29.2,87.9,767.9,469180
13:07:33,86,29.2,88,767.9,469167
13:07:34,86,29.2,88,767.9,469146
13:07:35,86,29.2,88.1,767.9,469139
13:07:36,86,29.2,88.1,767.9,469126
13:07:37,86,29.2,88.2,767.9,469107
13:07:38,86.1,29.2,88.2,767.9,469081
13:07:39,86.1,29.2,88.3,767.9,469080
13:07:40,86.2,29.2,88.3,767.9,469051
13:07:41,86.2,29.2,88.3,767.9,469039
13:07:42,86.2,29.3,88.4,767.9,469033
13:07:43,86.3,29.3,88.4,767.9,469025
13:07:44,86.3,29.3,88.5,767.9,469006
13:07:45,86.3,29.3,88.5,767.9,468999
13:07:46,86.4,29.3,88.6,767.9,468992
13:07:47,86.5,29.3,88.6,767.9,468961
13:07:48,86.6,29.3,88.7,767.9,468946
13:07:49,86.6,29.3,88.7,767.9,468928
13:07:50,86.7,29.3,88.8,767.9,468908
13:07:51,86.8,29.3,88.8,767.9,468880
13:07:52,86.9,29.3,88.9,767.9,468854
13:07:53,86.9,29.4,88.9,767.9,468848
13:07:54,87,29.4,89,767.9,468825
13:07:55,87.1,29.4,89,767.9,468832
13:07:56,87.1,29.4,89.1,767.9,468805
13:07:57,87.3,29.4,89.1,767.9,468795
13:07:58,87.3,29.4,89.2,767.9,468766
13:07:59,87.3,29.4,89.2,767.9,468763
13:08:00,87.5,29.4,89.3,767.9,468759
13:08:01,87.5,29.4,89.3,767.9,468748
13:08:02,87.6,29.4,89.4,767.9,468735
13:08:03,87.6,29.4,89.4,767.9,468707
13:08:04,87.7,29.4,89.5,767.9,468705
13:08:05,87.8,29.4,89.5,767.9,468708
13:08:06,87.9,29.5,89.6,767.9,468673
13:08:07,87.9,29.5,89.6,767.9,468661
13:08:08,87.9,29.5,89.6,767.9,468643
13:08:09,88,29.5,89.7,767.9,468607
13:08:10,88.1,29.5,89.8,767.9,468581
13:08:11,88.2,29.5,89.8,767.9,468567
13:08:12,88.2,29.5,89.9,767.9,468573
13:08:13,88.2,29.5,89.9,767.9,468548
13:08:14,88.3,29.5,90,767.9,468544
13:08:15,88.3,29.5,90,767.9,468513
13:08:16,88.4,29.5,90.1,767.9,468498
13:08:17,88.4,29.5,90.1,767.9,468502
13:08:18,88.5,29.5,90.2,767.9,468478
13:08:19,88.5,29.5,90.2,767.9,468466
13:08:20,88.5,29.5,90.3,767.9,468452
13:08:21,88.6,29.5,90.3,767.9,468440
13:08:22,88.7,29.6,90.4,767.9,468425
13:08:23,88.7,29.6,90.4,767.9,468414
13:08:24,88.7,29.6,90.5,767.9,468419
13:08:25,88.7,29.6,90.5,767.9,468412
13:08:26,88.7,29.6,90.6,767.9,468401
13:08:27,88.8,29.6,90.6,767.9,468396
13:08:28,88.8,29.6,90.6,767.9,468373
13:08:29,88.8,29.6,90.7,767.9,468350
13:08:30,88.9,29.6,90.7,767.9,468346
13:08:31,88.9,29.6,90.7,767.9,468341
13:08:32,88.9,29.6,90.8,767.9,468324
13:08:33,88.9,29.6,90.8,767.9,468298
13:08:34,88.9,29.6,90.9,767.9,468262
13:08:35,89,29.6,90.9,767.9,468257
13:08:36,89.1,29.6,90.9,767.9,468242
13:08:37,89.1,29.6,91,767.9,468256
13:08:38,89.1,29.6,91,767.9,468245
13:08:39,89.1,29.6,91.1,767.9,468226
13:08:40,89.2,29.6,91.1,767.9,468201
13:08:41,89.2,29.7,91.1,767.9,468212
13:08:42,89.3,29.7,91.2,767.9,468178
13:08:43,89.3,29.7,91.2,767.9,468174
13:08:44,89.3,29.7,91.3,767.9,468159
13:08:45,89.3,29.7,91.3,767.9,468143
13:08:46,89.4,29.7,91.4,767.9,468138
13:08:47,89.4,29.7,91.4,767.9,468132
13:08:48,89.4,29.7,91.4,767.9,468130
13:08:49,89.4,29.7,91.5,767.9,468127
13:08:50,89.4,29.7,91.5,767.9,468130
13:08:51,89.4,29.7,91.5,767.9,468109
13:08:52,89.4,29.7,91.6,767.9,468085
13:08:53,89.4,29.7,91.6,767.9,468080
13:08:54,89.5,29.7,91.6,767.9,468086
13:08:55,89.5,29.7,91.7,767.9,468067
13:08:56,89.5,29.7,91.7,767.9,468046
13:08:57,89.5,29.7,91.7,767.9,468032
13:08:58,89.5,29.7,91.8,767.9,468032
13:08:59,89.5,29.7,91.8,767.9,468006
13:09:00,89.5,29.7,91.8,767.9,467997
13:09:01,89.5,29.7,91.9,767.9,467960
13:09:02,89.6,29.7,91.9,767.9,467936
13:09:03,89.6,29.7,91.9,767.9,467953
13:09:04,89.6,29.7,92,767.9,467928
13:09:05,89.6,29.7,92,767.9,467916
13:09:06,89.6,29.7,92.1,767.9,467923
13:09:07,89.6,29.8,92.1,767.9,467914
13:09:08,89.6,29.8,92.1,767.9,467915
13:09:09,89.6,29.8,92.2,767.9,467908
13:09:10,89.7,29.8,92.2,767.9,467899
13:09:11,89.7,29.8,92.3,767.9,467882
13:09:12,89.7,29.8,92.3,767.9,467854
13:09:13,89.7,29.8,92.3,767.9,467845
13:09:14,89.8,29.8,92.4,767.9,467829
13:09:15,89.8,29.8,92.4,767.9,467793
13:09:16,89.8,29.8,92.5,767.9,467804
13:09:17,89.9,29.8,92.5,767.9,467805
13:09:18,89.9,29.8,92.5,767.9,467793
13:09:19,90,29.8,92.6,767.9,467793
13:09:20,90,29.8,92.6,767.9,467771
13:09:21,90,29.8,92.6,767.9,467744
13:09:22,90,29.8,92.7,767.9,467730
13:09:23,90.1,29.8,92.7,767.9,467734
13:09:24,90.1,29.8,92.8,767.9,467715
13:09:25,90.2,29.8,92.8,767.9,467721
13:09:26,90.2,29.8,92.8,767.9,467725
13:09:27,90.2,29.8,92.9,767.9,467723
13:09:28,90.2,29.8,92.9,767.9,467706
13:09:29,90.2,29.8,92.9,767.9,467684
13:09:30,90.3,29.8,93,767.9,467677
13:09:31,90.3,29.8,93,767.9,467662
13:09:32,90.3,29.8,93,767.9,467670
13:09:33,90.3,29.9,93,767.9,467635
13:09:34,90.3,29.9,93.1,767.9,467619
13:09:35,90.3,29.9,93.1,767.9,467605
13:09:36,90.4,29.9,93.2,767.9,467589
13:09:37,90.4,29.9,93.2,767.9,467571
13:09:38,90.4,29.9,93.2,767.9,467565
13:09:39,90.4,29.9,93.3,767.9,467575
13:09:40,90.5,29.9,93.3,767.9,467569
13:09:41,90.5,29.9,93.3,767.9,467557
13:09:42,90.5,29.9,93.4,767.9,467559
13:09:43,90.5,29.9,93.4,767.9,467544
13:09:44,90.5,29.9,93.4,767.9,467545
13:09:45,90.5,29.9,93.5,767.9,467525
13:09:46,90.6,29.9,93.5,767.9,467519
13:09:47,90.6,29.9,93.5,767.9,467503
13:09:48,90.6,29.9,93.6,767.9,467472
13:09:49,90.6,29.9,93.6,767.9,467465
13:09:50,90.6,29.9,93.6,767.9,467445
13:09:51,90.6,29.9,93.7,767.9,467418
13:09:52,90.7,29.9,93.7,767.9,467408
13:09:53,90.7,29.9,93.7,767.9,467409
13:09:54,90.7,29.9,93.8,767.9,467399
13:09:55,90.7,29.9,93.8,767.9,467389
13:09:56,90.8,29.9,93.9,767.9,467387
13:09:57,90.8,29.9,93.9,767.9,467376
13:09:58,90.8,29.9,93.9,767.9,467369
13:09:59,90.8,29.9,94,767.9,467351
13:10:00,90.9,29.9,94,767.9,467343
13:10:01,90.9,29.9,94.1,767.9,467343
13:10:02,90.9,29.9,94.1,767.9,467330
13:10:03,91,29.9,94.1,767.9,467319
13:10:04,91,29.9,94.2,767.9,467298
13:10:05,91,29.9,94.2,767.9,467299
13:10:06,91.1,29.9,94.2,767.9,467300
13:10:07,91.1,29.9,94.2,767.9,467272
13:10:08,91.2,29.9,94.3,767.9,467256
13:10:09,91.2,29.9,94.3,767.9,467232
13:10:10,91.2,30,94.4,767.9,467207
13:10:11,91.3,30,94.4,767.9,467213
13:10:12,91.3,30,94.4,767.9,467215
13:10:13,91.3,30,94.5,767.9,467212
13:10:14,91.3,30,94.5,767.9,467213
13:10:15,91.3,30,94.5,767.9,467204
13:10:16,91.4,30,94.6,767.9,467190
13:10:17,91.4,30,94.6,767.9,467174
13:10:18,91.4,30,94.6,767.9,467155
13:10:19,91.5,30,94.7,767.9,467151
13:10:20,91.5,30,94.7,767.9,467138
13:10:21,91.5,30,94.7,767.9,467134
13:10:22,91.5,30,94.8,767.9,467114
13:10:23,91.6,30,94.8,767.9,467096
13:10:24,91.6,30,94.8,767.9,467095
13:10:25,91.7,30,94.9,767.9,467087
13:10:26,91.7,30,94.9,767.9,467075
13:10:27,91.7,30,94.9,767.9,467057
13:10:28,91.7,30,95,767.9,467050
13:10:29,91.7,30,95,767.9,467032
13:10:30,91.8,30,95,767.9,467032
13:10:31,91.8,30,95.1,767.9,467026
13:10:32,91.8,30,95.1,767.9,467022
13:10:33,91.8,30,95.1,767.9,467008
13:10:34,91.9,30,95.2,767.9,466995
13:10:35,91.9,30,95.2,767.9,466985
13:10:36,91.9,30,95.2,767.9,466975
13:10:37,91.9,30,95.3,767.9,466960
13:10:38,92,30,95.3,767.9,466964
13:10:39,92,30,95.3,767.9,466964
13:10:40,92,30,95.4,767.9,466967
13:10:41,92,30,95.4,767.9,466950
13:10:42,92.1,30,95.4,767.9,466939
13:10:43,92.1,30,95.4,767.9,466923
13:10:44,92.1,30,95.5,767.9,466899
13:10:45,92.1,30,95.5,767.9,466894
13:10:46,92.1,30,95.5,767.9,466885
13:10:47,92.1,30,95.6,767.9,466876
13:10:48,92.2,30,95.6,767.9,466872
13:10:49,92.2,30,95.6,767.9,466865
13:10:50,92.2,30,95.7,767.9,466841
13:10:51,92.2,30,95.7,767.9,466813
13:10:52,92.3,30,95.7,767.9,466786
13:10:53,92.3,30,95.8,767.9,466769
13:10:54,92.3,30,95.8,767.9,466745
13:10:55,92.6,30.1,95.9,767.9,466712
13:10:56,92.6,30.1,95.9,767.9,466679
13:10:57,92.7,30.1,96,767.9,466642
13:10:58,92.8,30.1,96.1,767.9,466611
13:10:59,93.2,30.1,96.1,767.9,466568
13:11:00,93.4,30.2,96.2,767.9,466549
13:11:01,93.4,30.2,96.2,767.9,466549
13:11:02,93.9,30.2,96.3,767.9,466513
13:11:03,94,30.2,96.4,767.9,466470
13:11:04,94.2,30.3,96.5,767.9,466432
13:11:05,94.5,30.3,96.6,767.9,466392
13:11:06,94.9,30.4,96.7,767.9,466354
13:11:07,95.2,30.4,96.8,767.9,466321
13:11:08,95.4,30.5,96.9,767.9,466261
13:11:09,95.6,30.5,97.1,767.9,466243
13:11:10,95.8,30.5,97.2,767.9,466169
13:11:11,96,30.6,97.3,767.9,466163
13:11:12,96.5,30.7,97.4,767.9,466168
13:11:13,96.7,30.8,97.5,767.9,466092
13:11:14,96.7,30.8,97.7,767.9,466049
13:11:15,96.9,30.8,97.8,767.9,466036
13:11:16,97,30.9,97.9,767.9,466042
13:11:17,97.2,30.9,98,767.9,466040
13:11:18,97.5,31,98.1,767.9,466035
13:11:19,97.6,31,98.2,767.9,466034
13:11:20,97.6,31,98.2,767.9,466034
13:11:21,97.8,31.1,98.3,767.9,466034
13:11:22,97.9,31.1,98.4,767.9,466034
13:11:23,98,31.2,98.4,767.9,466034
13:11:24,98,31.2,98.5,767.9,466033
13:11:25,98.1,31.2,98.5,767.9,466033
13:11:26,98.2,31.3,98.5,767.9,466033
13:11:27,98.2,31.3,98.5,767.9,466034
13:11:28,98.3,31.4,98.6,767.9,466033
13:11:29,98.3,31.4,98.6,767.9,466033
13:11:30,98.3,31.4,98.6,767.9,466033
13:11:31,98.4,31.5,98.6,767.9,466033
13:11:32,98.4,31.5,98.6,767.9,466033
13:11:33,98.4,31.5,98.6,767.9,466033
13:11:34,98.4,31.5,98.6,767.9,466033
13:11:35,98.4,31.5,98.6,767.9,466033
13:11:36,98.5,31.5,98.6,767.9,466033
13:11:37,98.5,31.6,98.6,767.9,466033
13:11:38,98.5,31.6,98.6,767.9,466033
13:11:39,98.5,31.6,98.6,767.9,466033
13:11:40,98.5,31.6,98.6,767.9,466033
13:11:41,98.5,31.6,98.6,767.9,466033
13:11:42,98.5,31.6,98.6,767.9,466033
13:11:43,98.5,31.7,98.6,767.9,466033
13:11:44,98.4,31.7,98.6,767.9,466033
13:11:45,98.4,31.7,98.6,767.9,466033
13:11:46,98.4,31.7,98.6,767.9,466033
13:11:47,98.4,31.7,98.6,767.9,466033
13:11:48,98.4,31.7,98.6,767.9,466033
13:11:49,98.3,31.7,98.6,767.9,466033
13:11:50,98.3,31.7,98.6,767.9,466033
13:11:51,98.3,31.7,98.6,767.9,466033
13:11:52,98.2,31.8,98.6,767.9,466034
13:11:53,98.2,31.8,98.6,767.9,466033
13:11:54,98.2,31.8,98.6,767.9,466033
13:11:55,98.2,31.8,98.6,767.9,466033
13:11:56,98.1,31.8,98.6,767.9,466034
13:11:57,98.1,31.8,98.6,767.9,466033
13:11:58,98.1,31.8,98.6,767.9,466033
13:11:59,98,31.9,98.6,767.9,466033
13:12:00,98,31.9,98.6,767.9,466034
13:12:01,98,31.9,98.6,767.9,466033
13:12:02,97.9,31.9,98.6,767.9,466033
13:12:03,97.9,31.9,98.6,767.9,466033
13:12:04,97.9,32,98.6,767.9,466033
13:12:05,97.9,32,98.6,767.9,466032
13:12:06,97.9,32,98.6,767.9,466029
13:12:07,97.9,32,98.6,767.9,466033
13:12:08,97.9,32.1,98.6,767.9,466033
13:12:09,97.8,32.1,98.6,767.9,466033
13:12:10,97.8,32.1,98.6,767.9,466012
13:12:11,97.8,32.1,98.6,767.9,466001
13:12:12,97.8,32.1,98.6,767.9,465946
13:12:13,97.8,32.2,98.6,767.9,465911
13:12:14,97.8,32.2,98.7,767.9,465894
13:12:15,97.8,32.3,98.7,767.9,465928
13:12:16,97.8,32.3,98.7,767.9,465931
13:12:17,97.8,32.3,98.7,767.9,465902
13:12:18,97.8,32.3,98.8,767.9,465959
13:12:19,97.8,32.3,98.8,767.9,465967
13:12:20,97.8,32.4,98.8,767.9,465951
13:12:21,97.8,32.4,98.8,767.9,465954
13:12:22,97.8,32.4,98.8,767.9,465942
13:12:23,97.8,32.4,98.9,767.9,465916
13:12:24,97.8,32.5,98.9,767.9,465920
13:12:25,97.8,32.5,98.9,767.9,465954
13:12:26,97.8,32.5,98.9,767.9,465951
13:12:27,97.8,32.5,98.9,767.9,466005
13:12:28,97.8,32.6,98.9,767.9,465970
13:12:29,97.8,32.6,98.9,767.9,465937
13:12:30,97.8,32.6,98.9,767.9,465905
13:12:31,97.8,32.6,98.9,767.9,465898
13:12:32,97.8,32.7,98.9,767.9,465869
13:12:33,97.8,32.7,98.9,767.9,465851
13:12:34,97.8,32.7,98.9,767.9,465821
13:12:35,97.8,32.7,99,767.9,465880
13:12:36,97.8,32.8,99,767.9,465909
13:12:37,97.8,32.8,99,767.9,465897
13:12:38,97.8,32.8,99,767.9,465869
13:12:39,97.8,32.8,99,767.9,465866
13:12:40,97.8,32.8,99,767.9,465872
13:12:41,97.8,32.8,99,767.9,465855
13:12:42,97.8,32.8,99.1,767.9,465844
13:12:43,97.8,32.9,99.1,767.9,465853
13:12:44,97.8,32.9,99.1,767.9,465858
13:12:45,97.8,32.9,99.1,767.9,465843
13:12:46,97.8,32.9,99.2,767.9,465831
13:12:47,97.8,32.9,99.2,767.9,465856
13:12:48,97.8,33,99.2,767.9,465834
13:12:49,97.8,33,99.2,767.9,465814
13:12:50,97.8,33,99.2,767.9,465812
13:12:51,97.8,33,99.2,767.9,465795
13:12:52,97.8,33,99.2,767.9,465866
13:12:53,97.7,33,99.2,767.9,465890
13:12:54,97.7,33.1,99.2,767.9,465838
13:12:55,97.7,33.1,99.2,767.9,465837
13:12:56,97.7,33.1,99.2,767.9,465825
13:12:57,97.7,33.1,99.2,767.9,465804
13:12:58,97.7,33.1,99.3,767.9,465803
13:12:59,97.6,33.1,99.3,767.9,465814
13:13:00,97.6,33.2,99.3,767.9,465817
13:13:01,97.6,33.2,99.3,767.9,465829
13:13:02,97.6,33.2,99.3,767.9,465804
13:13:03,97.6,33.2,99.3,767.9,465799
13:13:04,97.6,33.2,99.3,767.9,465811
13:13:05,97.5,33.2,99.3,767.9,465787
13:13:06,97.5,33.2,99.3,767.9,465809
13:13:07,97.5,33.3,99.3,767.9,465815
13:13:08,97.5,33.3,99.3,767.9,465814
13:13:09,97.5,33.3,99.3,767.9,465807
13:13:10,97.5,33.3,99.3,767.9,465807
13:13:11,97.4,33.3,99.4,767.9,465784
13:13:12,97.4,33.3,99.4,767.9,465793
13:13:13,97.4,33.3,99.4,767.9,465787
13:13:14,97.4,33.3,99.4,767.9,465782
13:13:15,97.4,33.4,99.4,767.9,465780
13:13:16,97.4,33.4,99.4,767.9,465757
13:13:17,97.3,33.4,99.4,767.9,465752
13:13:18,97.3,33.4,99.4,767.9,465748
13:13:19,97.3,33.4,99.4,767.9,465765
13:13:20,97.3,33.4,99.4,767.9,465766
13:13:21,97.3,33.4,99.4,767.9,465774
13:13:22,97.3,33.4,99.5,767.9,465748
13:13:23,97.3,33.5,99.5,767.9,465770
13:13:24,97.2,33.5,99.5,767.9,465764
13:13:25,97.2,33.5,99.5,767.9,465748
13:13:26,97.2,33.5,99.5,767.9,465758
13:13:27,97.2,33.5,99.5,767.9,465754
13:13:28,97.2,33.5,99.5,767.9,465777
13:13:29,97.2,33.5,99.5,767.9,465768
13:13:30,97.2,33.5,99.5,767.9,465769
13:13:31,97.1,33.6,99.5,767.9,465772
13:13:32,97.1,33.6,99.5,767.9,465738
13:13:33,97.1,33.6,99.5,767.9,465737
13:13:34,97.1,33.6,99.5,767.9,465759
13:13:35,97.1,33.6,99.5,767.9,465757
13:13:36,97.1,33.6,99.5,767.9,465755
13:13:37,97,33.6,99.5,767.9,465752
13:13:38,97,33.6,99.5,767.9,465737
13:13:39,97,33.6,99.5,767.9,465737
13:13:40,97,33.6,99.5,767.9,465727
13:13:41,96.9,33.7,99.5,767.9,465703
13:13:42,96.9,33.7,99.5,767.9,465705
13:13:43,96.9,33.7,99.6,767.9,465708
